TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        8576.00000        9.05672
TAB:  Norway Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Norway Confirmed 1/23/2020     1        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .             2        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 1/25/2020     3        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .             4        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 1/27/2020     5        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .             6        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 1/29/2020     7        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .             8        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 1/31/2020     9        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            10        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/2/2020     11        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            12        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/4/2020     13        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            14        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/6/2020     15        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            16        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/8/2020     17        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            18        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/10/2020    19        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            20        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/12/2020    21        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            22        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/14/2020    23        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            24        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/16/2020    25        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            26        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/18/2020    27        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            28        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/20/2020    29        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            30        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/22/2020    31        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            32        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/24/2020    33        0     8576        0        0        0        0        0
TAB:  Norway Confirmed .            34        0     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/26/2020    35        1     8576        0        0        0        0        0
TAB:  Norway Confirmed .            36        1     8576        0        0        0        0        0
TAB:  Norway Confirmed 2/28/2020    37        6     8576        0        0        0        0        0
TAB:  Norway Confirmed .            38       15     8576        0        0        0        0        0
TAB:  Norway Confirmed 3/1/2020     39       19     8576        0        0        0        0        0
TAB:  Norway Confirmed .            40       25     8576        0        0        0        0        0
TAB:  Norway Confirmed 3/3/2020     41       32     8576        0        0        0        0        0
TAB:  Norway Confirmed .            42       56     8576      155        2      155      155      155
TAB:  Norway Confirmed 3/5/2020     43       87     8576      158        1      158    22337      475
TAB:  Norway Confirmed .            44      108     8576      475        2      475     8713     8713
TAB:  Norway Confirmed 3/7/2020     45      147     8576      475        2      475     7445      792
TAB:  Norway Confirmed .            46      176     8576      475        4      475     3009     1742
TAB:  Norway Confirmed 3/9/2020     47      205     8576      339        1      339     1405      519
TAB:  Norway Confirmed .            48      400     8576        0        0        0        0        0
TAB:  Norway Confirmed 3/11/2020    49      598     8576        0        0        0        0        0
TAB:  Norway Confirmed .            50      702     8576        0        0        0        0        0
TAB:  Norway Confirmed 3/13/2020    51      996     8576     4277        1     4277     4277     4277
TAB:  Norway Confirmed .            52     1090     8576     2376        1     2376     5227     5227
TAB:  Norway Confirmed 3/15/2020    53     1221     8576     1742        2     1742    21386    19168
TAB:  Norway Confirmed .            54     1333     8576     1742        3     1742    15366    14099
TAB:  Norway Confirmed 3/17/2020    55     1463     8576     1742        4     1742    50852    10614
TAB:  Norway Confirmed .            56     1550     8576     1842        3     1842    17479     7683
TAB:  Norway Confirmed 3/19/2020    57     1746     8576     6178        2     2376     9346     7762
TAB:  Norway Confirmed .            58     1914     8576     5227        2     2693     6495     5544
TAB:  Norway Confirmed 3/21/2020    59     2118     8576     4911        3     3009     5544     4911
TAB:  Norway Confirmed .            60     2385     8576     5227        2     3643     5544     4911
TAB:  Norway Confirmed 3/23/2020    61     2621     8576     5227        2     3960     5544     5227
TAB:  Norway Confirmed .            62     2863     8576     5544        2     4594    14416     5861
TAB:  Norway Confirmed 3/25/2020    63     3084     8576     5861        3     4911    17901     6495
TAB:  Norway Confirmed .            64     3369     8576     6178        3     5544    20753     9029
TAB:  Norway Confirmed 3/27/2020    65     3755     8576     6812        3     6495    51486    18218
TAB:  Norway Confirmed .            66     4015     8576     7445        3     7128    57823    38179
TAB:  Norway Confirmed 3/29/2020    67     4284     8576     7762        4     7762    42931    22970
TAB:  Norway Confirmed .            68     4445     8576     8079        3     5227    52437    12832
TAB:  Norway Confirmed 3/31/2020    69     4641     8576     8079        4     5227    57189    10614
TAB:  Norway Confirmed .            70     4863     8576     8020        3     5841    27624     9010
TAB:  Norway Confirmed 4/2/2020     71     5147     8576     8396        7     6812    25505     9663
TAB:  Norway Confirmed .            72     5370     8576     8396        6     7445    19485    10297
TAB:  Norway Confirmed 4/4/2020     73     5550     8576     8713        6     7762    22337    10930
TAB:  Norway Confirmed .            74     5687     8576     8488        3     6424    12284     8555
TAB:  Norway Confirmed 4/6/2020     75     5865     8576     8473        4     6584    11367     8414
TAB:  Norway Confirmed .            76     6086     8576     8691        4     7825    11143     8763
TAB:  Norway Confirmed 4/8/2020     77     6148     8576     8495        3     7315    10189     8341
TAB:  Norway Confirmed .            78     6211     8576     8496        5     6342     9309     7778
TAB:  Norway Confirmed 4/10/2020    79     6314     8576     8300        6     6598     9128     7610
TAB:  Norway Confirmed .            80     6409     8576     8240        7     6826     8770     7621
TAB:  Norway Confirmed 4/12/2020    81     6525     8576     7128       10     7128     8713     8079
TAB:  Norway Confirmed .            82     6603     8576     8079       11     7128     8396     7762
TAB:  Norway Confirmed 4/14/2020    83     6623     8576     7128       13     6812     8079     7445
TAB:  Norway Confirmed .            84     6740     8576     7204        7     7139     8173     7591
TAB:  Norway Confirmed 4/16/2020    85     6896     8576     7762       16     7445     9980     8079
TAB:  Norway Confirmed .            86     6937     8576     7762       25     7445    43882     8079
TAB:  Norway Confirmed 4/18/2020    87     7036     8576     7762       34     7762    21386     8713
TAB:  Norway Confirmed .            88     7078     8576     7658       15     7290    12559     8516
TAB:  Norway Confirmed 4/20/2020    89     7156     8576     7707       10     7451    10266     8155
TAB:  Norway Confirmed .            90     7191     8576     7837       11     7397     8911     7983
TAB:  Norway Confirmed 4/22/2020    91     7338     8576     7891       18     7835    10138     8846
TAB:  Norway Confirmed .            92     7401     8576     8079       21     7762    11247     9663
TAB:  Norway Confirmed 4/24/2020    93     7463     8576     8079       28     7762    11247     9663
TAB:  Norway Confirmed .            94     7499     8576     8079       30     7762    14416     9029
TAB:  Norway Confirmed 4/26/2020    95     7527     8576     7983       18     7593     9595     8569
TAB:  Norway Confirmed .            96     7599     8576     8059       24     7826     9127     8384
TAB:  Norway Confirmed 4/28/2020    97     7660     8576     8079       31     8079     9346     8713
TAB:  Norway Confirmed .            98     7710     8576     8079       27     8079     9029     8713
TAB:  Norway Confirmed 4/30/2020    99     7738     8576     8079       28     8079    10930     8713
TAB:  Norway Confirmed .           100     7783     8576     8157       27     8004     9377     8564
TAB:  Norway Confirmed 5/2/2020    101     7809     8576     8158       26     7983     8683     8333
TAB:  Norway Confirmed .           102     7847     8576     8163       19     8077     8553     8337
TAB:  Norway Confirmed 5/4/2020    103     7904     8576     8396       41     8079     9029     8713
TAB:  Norway Confirmed .           104     7955     8576     8396       36     8396    22020     9029
TAB:  Norway Confirmed 5/6/2020    105     7996     8576     8396       32     8396     9980     9346
TAB:  Norway Confirmed .           106     8034     8576     8396       30     8396    10297     9663
TAB:  Norway Confirmed 5/8/2020    107     8070     8576     8396       31     8396    20753     9980
TAB:  Norway Confirmed .           108     8099     8576     8396       31     8396    11564     9346
TAB:  Norway Confirmed 5/10/2020   109     8105     8576     8387       17     8146     9403     8726
TAB:  Norway Confirmed .           110     8132     8576     8406       18     8226     8947     8586
TAB:  Norway Confirmed 5/12/2020   111     8157     8576     8417       22     8240     8770     8505
TAB:  Norway Confirmed .           112     8175     8576     8396       37     8396     8713     8713
TAB:  Norway Confirmed 5/14/2020   113     8196     8576     8396       39     8396    32159     8713
TAB:  Norway Confirmed .           114     8219     8576     8396       39     8396     8713     8713
TAB:  Norway Confirmed 5/16/2020   115     8237     8576     8527       37     8386    13742     8809
TAB:  Norway Confirmed .           116     8249     8576     8501       23     8411     8768     8590
TAB:  Norway Confirmed 5/18/2020   117     8257     8576     8510       26     8339     8510     8424
TAB:  Norway Confirmed .           118     8267     8576     8510       28     8339     8510     8424
TAB:  Norway Confirmed 5/20/2020   119     8281     8576     8510       32     8339     8510     8424
TAB:  Norway Confirmed .           120     8309     8576     8396       52     8396     8713     8713
TAB:  Norway Confirmed 5/22/2020   121     8332     8576     8396       41     8396    12198     9029
TAB:  Norway Confirmed .           122     8346     8576     8713       35     8396     9663     9029
TAB:  Norway Confirmed 5/24/2020   123     8352     8576     8713       40     8396    10614     9029
TAB:  Norway Confirmed .           124     8364     8576     8713       47     8396    10297     9029
TAB:  Norway Confirmed 5/26/2020   125     8383     8576     8713       49     8396     9980     9029
TAB:  Norway Confirmed .           126     8401     8576     8713       49     8396    10297     9346
TAB:  Norway Confirmed 5/28/2020   127     8411     8576     8713       51     8396    12515     9663
TAB:  Norway Confirmed .           128     8422     8576     8713       56     8396    10614     9346
TAB:  Norway Confirmed 5/30/2020   129     8437     8576     8713       65     8396     9980     9346
TAB:  Norway Confirmed .           130     8440     8576     8586       52     8496     8947     8767
TAB:  Norway Confirmed 6/1/2020    131     8446     8576     8593       55     8505     8770     8682
TAB:  Norway Confirmed .           132     8455     8576     8595       59     8508     8683     8595
TAB:  Norway Confirmed 6/3/2020    133     8477     8576     8713       84     8713     9346     9346
TAB:  Norway Confirmed .           134     8504     8576     8713       65     8713    11564     9029
TAB:  Norway Confirmed 6/5/2020    135     8522     8576     8713       64     8713    10297     9346
TAB:  Norway Confirmed .           136     8531     8576     8713       63     8713    11564     9663
TAB:  Norway Confirmed 6/7/2020    137     8547     8576     8713       62     8713    18218     9980
TAB:  Norway Confirmed .           138     8561     8576     8713       59     8713    11564    10297
TAB:  Norway Confirmed 6/9/2020    139     8576     8576     8713       59     8713    12832    10297
AAA2     1 Norway Confirmed cc1=  .969359 cc2=  .561110 lx=  5.05672 if=  35 il=  40 3/2/2020   n=   5 now=    8576 end=        157        25         0 U=     4.94 T=   43.0 p1= -98.2 p2=  5462.4 ed=    54 3/16/2020   x1=  35. x2=  40. y1=  1.62 y2=   .61     
GP: Confirmed Norway 3/2/2020         40    8576      157      25        0     0    54 3/16/2020 
AAA2     1 Norway Confirmed cc1=  .972332 cc2=  .594368 lx=  5.05672 if=  35 il=  41 3/3/2020   n=   6 now=    8576 end=        157        32         0 U=     5.19 T=   43.4 p1= -98.2 p2=  5462.4 ed=    55 3/17/2020   x1=  35. x2=  41. y1=  1.62 y2=   .46     
GP: Confirmed Norway 3/3/2020         41    8576      157      32        0     0    55 3/17/2020 
AAA2     1 Norway Confirmed cc1=  .959727 cc2=  .551479 lx=  5.05672 if=  36 il=  41 3/3/2020   n=   5 now=    8576 end=        157        32         0 U=     4.32 T=   43.0 p1= -98.2 p2=  5462.4 ed=    53 3/15/2020   x1=  36. x2=  41. y1=  1.62 y2=   .46     
GP: Confirmed Norway 3/3/2020         41    8576      157      32        0     0    53 3/15/2020 
AAA1     1 Norway Confirmed cc1=  .980653 cc2=  .627100 lx=  5.05672 if=  35 il=  42 3/4/2020   n=   7 now=    8576 end=        157        56       155 U=     4.40 T=   42.1 p1= -98.2 p2=  5462.4 ed=    52 3/14/2020   x1=  35. x2=  42. y1=  1.62 y2=   .03 BEST
AAA2     1 Norway Confirmed cc1=  .980691 cc2=  .627100 lx=  4.99372 if=  35 il=  42 3/4/2020   n=   7 now=    8576 end=        157        56       155 U=     4.40 T=   42.1 p1= -98.2 p2=  5462.4 ed=    52 3/14/2020   x1=  35. x2=  42. y1=  1.62 y2=   .03 BEST
GP: Confirmed Norway 3/4/2020         42    8576      157      56      155     2    52 3/14/2020 
AAA1     1 Norway Confirmed cc1=  .974521 cc2=  .596557 lx=  5.05672 if=  36 il=  42 3/4/2020   n=   6 now=    8576 end=        157        56       155 U=     3.77 T=   42.1 p1= -98.2 p2=  5462.4 ed=    51 3/13/2020   x1=  36. x2=  42. y1=  1.62 y2=   .03 BEST
AAA2     1 Norway Confirmed cc1=  .975050 cc2=  .596557 lx=  4.95672 if=  36 il=  42 3/4/2020   n=   6 now=    8576 end=        157        56       155 U=     3.77 T=   42.1 p1= -98.2 p2=  5462.4 ed=    51 3/13/2020   x1=  36. x2=  42. y1=  1.62 y2=   .03 BEST
GP: Confirmed Norway 3/4/2020         42    8576      157      56      155     2    51 3/13/2020 
AAA2     1 Norway Confirmed cc1=  .977647 cc2=  .569399 lx=  6.50672 if=  37 il=  42 3/4/2020   n=   5 now=    8576 end=        669        56       155 U=     7.79 T=   49.1 p1= -92.2 p2=  1281.9 ed=    67 3/29/2020   x1=  37. x2=  42. y1=  1.55 y2=   .91     
GP: Confirmed Norway 3/4/2020         42    8576      669      56      155     2    67 3/29/2020 
AAA2     1 Norway Confirmed cc1=  .983073 cc2=  .649739 lx=  5.86672 if=  35 il=  43 3/5/2020   n=   8 now=    8576 end=        353        87       158 U=     5.59 T=   44.9 p1= -95.9 p2=  2429.5 ed=    58 3/20/2020   x1=  35. x2=  43. y1=  1.77 y2=   .34     
GP: Confirmed Norway 3/5/2020         43    8576      353      87      158     1    58 3/20/2020 
AAA1     1 Norway Confirmed cc1=  .977938 cc2=  .624384 lx=  5.65672 if=  36 il=  43 3/5/2020   n=   7 now=    8576 end=        286        87       158 U=     4.49 T=   43.8 p1= -96.7 p2=  2998.6 ed=    54 3/16/2020   x1=  36. x2=  43. y1=  1.73 y2=   .17 BEST
AAA2     1 Norway Confirmed cc1=  .977938 cc2=  .624384 lx=  5.65372 if=  36 il=  43 3/5/2020   n=   7 now=    8576 end=        286        87       158 U=     4.49 T=   43.8 p1= -96.7 p2=  2998.6 ed=    54 3/16/2020   x1=  36. x2=  43. y1=  1.73 y2=   .17 BEST
GP: Confirmed Norway 3/5/2020         43    8576      286      87      158     1    54 3/16/2020 
AAA2     1 Norway Confirmed cc1=  .983650 cc2=  .605685 lx= 10.01672 if=  37 il=  43 3/5/2020   n=   6 now=    8576 end=      22397        87       158 U=    15.26 T=   69.2 p1= 161.2 p2=    38.3 ed=   105 5/6/2020    x1=  37. x2=  43. y1=  2.11 y2=  1.71     
GP: Confirmed Norway 3/5/2020         43    8576    22397      87      158     1   105 5/6/2020  
AAA2     1 Norway Confirmed cc1=  .979330 cc2=  .571081 lx= 11.05672 if=  38 il=  43 3/5/2020   n=   5 now=    8576 end=      63368        87       158 U=    21.15 T=   82.9 p1= 638.9 p2=    13.5 ed=   132 6/2/2020    x1=  38. x2=  43. y1=  2.12 y2=  1.89     
GP: Confirmed Norway 3/5/2020         43    8576    -          87      158     1   132 6/2/2020  
AAA1     1 Norway Confirmed cc1=  .987624 cc2=  .671397 lx=  5.98672 if=  35 il=  44 3/6/2020   n=   9 now=    8576 end=        398       108       475 U=     5.91 T=   45.6 p1= -95.4 p2=  2154.8 ed=    59 3/21/2020   x1=  35. x2=  44. y1=  1.79 y2=   .27 BEST
AAA2     1 Norway Confirmed cc1=  .987624 cc2=  .671397 lx=  5.98772 if=  35 il=  44 3/6/2020   n=   9 now=    8576 end=        398       108       475 U=     5.91 T=   45.6 p1= -95.4 p2=  2154.8 ed=    59 3/21/2020   x1=  35. x2=  44. y1=  1.79 y2=   .27 BEST
GP: Confirmed Norway 3/6/2020         44    8576      398     108      475     2    59 3/21/2020 
AAA1     1 Norway Confirmed cc1=  .984393 cc2=  .651059 lx=  5.79672 if=  36 il=  44 3/6/2020   n=   8 now=    8576 end=        329       108       475 U=     4.85 T=   44.5 p1= -96.2 p2=  2606.7 ed=    55 3/17/2020   x1=  36. x2=  44. y1=  1.76 y2=   .11 BEST
AAA2     1 Norway Confirmed cc1=  .984393 cc2=  .651059 lx=  5.79372 if=  36 il=  44 3/6/2020   n=   8 now=    8576 end=        329       108       475 U=     4.85 T=   44.5 p1= -96.2 p2=  2606.7 ed=    55 3/17/2020   x1=  36. x2=  44. y1=  1.76 y2=   .11 BEST
GP: Confirmed Norway 3/6/2020         44    8576      329     108      475     2    55 3/17/2020 
AAA2     1 Norway Confirmed cc1=  .988978 cc2=  .635425 lx=  9.05672 if=  37 il=  44 3/6/2020   n=   7 now=    8576 end=       8575       108       475 U=    13.80 T=   64.4 p1=    .0 p2=   100.0 ed=    96 4/27/2020   x1=  37. x2=  44. y1=  1.98 y2=  1.48     
GP: Confirmed Norway 3/6/2020         44    8576     8575     108      475     2    96 4/27/2020 
AAA2     1 Norway Confirmed cc1=  .987130 cc2=  .609165 lx= 11.05672 if=  38 il=  44 3/6/2020   n=   6 now=    8576 end=      63368       108       475 U=    22.24 T=   85.2 p1= 638.9 p2=    13.5 ed=   137 6/7/2020    x1=  38. x2=  44. y1=  2.12 y2=  1.85     
GP: Confirmed Norway 3/6/2020         44    8576    -         108      475     2   137 6/7/2020  
AAA2     1 Norway Confirmed cc1=  .989688 cc2=  .581440 lx= 11.05672 if=  39 il=  44 3/6/2020   n=   5 now=    8576 end=      63368       108       475 U=    20.74 T=   82.4 p1= 638.9 p2=    13.5 ed=   131 6/1/2020    x1=  39. x2=  44. y1=  2.09 y2=  1.85     
GP: Confirmed Norway 3/6/2020         44    8576    -         108      475     2   131 6/1/2020  
AAA1     1 Norway Confirmed cc1=  .990191 cc2=  .688680 lx=  6.30672 if=  35 il=  45 3/7/2020   n=  10 now=    8576 end=        548       147       475 U=     6.38 T=   46.8 p1= -93.6 p2=  1565.0 ed=    61 3/23/2020   x1=  35. x2=  45. y1=  1.84 y2=   .27 BEST
AAA2     1 Norway Confirmed cc1=  .990191 cc2=  .688680 lx=  6.30772 if=  35 il=  45 3/7/2020   n=  10 now=    8576 end=        548       147       475 U=     6.38 T=   46.8 p1= -93.6 p2=  1565.0 ed=    61 3/23/2020   x1=  35. x2=  45. y1=  1.84 y2=   .27 BEST
GP: Confirmed Norway 3/7/2020         45    8576      548     147      475     2    61 3/23/2020 
AAA1     1 Norway Confirmed cc1=  .987686 cc2=  .671459 lx=  6.15672 if=  36 il=  45 3/7/2020   n=   9 now=    8576 end=        471       147       475 U=     5.41 T=   45.8 p1= -94.5 p2=  1820.8 ed=    58 3/20/2020   x1=  36. x2=  45. y1=  1.82 y2=   .15 BEST
AAA2     1 Norway Confirmed cc1=  .987686 cc2=  .671459 lx=  6.15572 if=  36 il=  45 3/7/2020   n=   9 now=    8576 end=        471       147       475 U=     5.41 T=   45.8 p1= -94.5 p2=  1820.8 ed=    58 3/20/2020   x1=  36. x2=  45. y1=  1.82 y2=   .15 BEST
GP: Confirmed Norway 3/7/2020         45    8576      471     147      475     2    58 3/20/2020 
AAA2     1 Norway Confirmed cc1=  .992294 cc2=  .658960 lx=  8.91672 if=  37 il=  45 3/7/2020   n=   8 now=    8576 end=       7455       147       475 U=    13.42 T=   63.4 p1= -13.1 p2=   115.0 ed=    95 4/26/2020   x1=  37. x2=  45. y1=  1.96 y2=  1.37     
GP: Confirmed Norway 3/7/2020         45    8576     7455     147      475     2    95 4/26/2020 
AAA2     1 Norway Confirmed cc1=  .991438 cc2=  .637885 lx= 11.05672 if=  38 il=  45 3/7/2020   n=   7 now=    8576 end=      63368       147       475 U=    21.92 T=   84.5 p1= 638.9 p2=    13.5 ed=   136 6/6/2020    x1=  38. x2=  45. y1=  2.12 y2=  1.80     
