TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        5961.00000        8.69299
TAB:  US_Illinois_Will Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Illinois_Will Confirmed 1/23/2020     1        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .             2        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 1/25/2020     3        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .             4        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 1/27/2020     5        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .             6        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 1/29/2020     7        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .             8        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 1/31/2020     9        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            10        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/2/2020     11        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            12        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/4/2020     13        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            14        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/6/2020     15        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            16        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/8/2020     17        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            18        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/10/2020    19        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            20        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/12/2020    21        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            22        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/14/2020    23        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            24        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/16/2020    25        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            26        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/18/2020    27        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            28        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/20/2020    29        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            30        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/22/2020    31        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            32        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/24/2020    33        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            34        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/26/2020    35        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            36        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 2/28/2020    37        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            38        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/1/2020     39        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            40        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/3/2020     41        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            42        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/5/2020     43        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            44        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/7/2020     45        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            46        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/9/2020     47        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            48        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/11/2020    49        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            50        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/13/2020    51        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            52        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/15/2020    53        0     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            54        1     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/17/2020    55        2     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            56        3     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed 3/19/2020    57        9     5961        0        0        0        0        0
TAB:  US_Illinois_Will Confirmed .            58        9     5961        0        0        0        0        0
