TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        7025.00000        8.85723
TAB:  Finland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Finland Confirmed 1/23/2020     1        0     7025        0        0        0        0        0
TAB:  Finland Confirmed .             2        0     7025        0        0        0        0        0
TAB:  Finland Confirmed 1/25/2020     3        0     7025        0        0        0        0        0
TAB:  Finland Confirmed .             4        0     7025        0        0        0        0        0
TAB:  Finland Confirmed 1/27/2020     5        0     7025        0        0        0        0        0
TAB:  Finland Confirmed .             6        0     7025        0        0        0        0        0
TAB:  Finland Confirmed 1/29/2020     7        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .             8        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 1/31/2020     9        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            10        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/2/2020     11        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            12        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/4/2020     13        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            14        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/6/2020     15        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            16        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/8/2020     17        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            18        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/10/2020    19        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            20        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/12/2020    21        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            22        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/14/2020    23        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            24        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/16/2020    25        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            26        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/18/2020    27        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            28        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/20/2020    29        1     7025        0        0        0        0        0
TAB:  Finland Confirmed .            30        1     7025        0        0        0        0        0
TAB:  Finland Confirmed 2/22/2020    31        1     7025        0        0        0        0        0
