TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020       33076.00000       10.40656
TAB:  Indonesia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Indonesia Confirmed 1/23/2020     1        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .             2        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 1/25/2020     3        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .             4        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 1/27/2020     5        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .             6        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 1/29/2020     7        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .             8        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 1/31/2020     9        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            10        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/2/2020     11        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            12        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/4/2020     13        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            14        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/6/2020     15        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            16        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/8/2020     17        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            18        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/10/2020    19        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            20        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/12/2020    21        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            22        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/14/2020    23        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            24        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/16/2020    25        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            26        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/18/2020    27        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            28        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/20/2020    29        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            30        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/22/2020    31        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            32        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/24/2020    33        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            34        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/26/2020    35        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            36        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 2/28/2020    37        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            38        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 3/1/2020     39        0    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            40        2    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 3/3/2020     41        2    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            42        2    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 3/5/2020     43        2    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            44        4    33076        0        0        0        0        0
TAB:  Indonesia Confirmed 3/7/2020     45        4    33076        0        0        0        0        0
TAB:  Indonesia Confirmed .            46        6    33076        0        0        0        0        0
