TEST last_day=  735 method= last 
MH:     0 Country_Region                                            142 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/7/20  6/8/20  6/9/20
ML aaa nday1  139 6/9/2020        3512.00000        8.16394
TAB:  US_Texas_El_Paso Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  US_Texas_El_Paso Confirmed 1/23/2020     1        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .             2        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 1/25/2020     3        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .             4        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 1/27/2020     5        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .             6        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 1/29/2020     7        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .             8        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 1/31/2020     9        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            10        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/2/2020     11        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            12        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/4/2020     13        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            14        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/6/2020     15        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            16        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/8/2020     17        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            18        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/10/2020    19        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            20        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/12/2020    21        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            22        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/14/2020    23        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            24        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/16/2020    25        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            26        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/18/2020    27        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            28        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/20/2020    29        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            30        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/22/2020    31        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            32        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/24/2020    33        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            34        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/26/2020    35        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            36        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 2/28/2020    37        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            38        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/1/2020     39        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            40        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/3/2020     41        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            42        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/5/2020     43        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            44        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/7/2020     45        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            46        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/9/2020     47        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            48        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/11/2020    49        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            50        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/13/2020    51        0     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            52        1     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/15/2020    53        1     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            54        2     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/17/2020    55        3     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            56        3     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/19/2020    57        6     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            58        6     3512       62        1       62       62       62
TAB:  US_Texas_El_Paso Confirmed 3/21/2020    59        7     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            60        7     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/23/2020    61        9     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            62       10     3512       64        5       64       64       64
TAB:  US_Texas_El_Paso Confirmed 3/25/2020    63       16     3512       64        2       64    24976     1621
TAB:  US_Texas_El_Paso Confirmed .            64       28     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed 3/27/2020    65       28     3512        0        0        0        0        0
TAB:  US_Texas_El_Paso Confirmed .            66       38     3512      194        1      194      194      194
TAB:  US_Texas_El_Paso Confirmed 3/29/2020    67       42     3512       64        2       64      194      194
TAB:  US_Texas_El_Paso Confirmed .            68       40     3512       64        4       64    23938      194
