Country_Region,Country_Region_Safe,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20
Afghanistan,Afghanistan,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.366,0.731,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,1.097,2.194,3.291,4.753,5.85,6.947,7.678,9.14,12.431,17.549,21.571,23.765,24.13,24.862,25.593,32.174,38.024,56.304,72.391,92.134,105.296,114.802,124.308,146.245,169.644,212.42,250.078,289.199,311.866,339.653,371.095,416.431,451.164,493.941,529.771,570.354,615.324,667.972,726.104,790.817,854.799,924.997,979.473,1036.508,1080.381,1138.514,1204.324,1296.823,1391.517,1496.447,1588.581,1717.276,1850.724,1999.894,2171.0
Afghanistan,Afghanistan,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.703,1.055,1.407,2.462,3.516,4.22,4.22,4.22,4.22,4.22,4.923,5.626,6.681,7.033,8.791,11.253,13.714,15.121,15.473,16.879,17.934,20.044,21.802,24.264,27.429,29.89,31.648,32.703,34.813,36.923,39.385,41.495,43.956,46.418,49.231,54.154,58.022,61.538,64.0
Albania,Albania,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,4.052,8.105,15.197,22.964,31.744,38.16,44.239,49.98,55.721,60.111,65.176,70.917,79.36,90.842,106.714,125.963,149.602,170.877,188.1,200.933,213.428,228.962,244.834,263.07,283.67,308.66,337.027,361.679,378.564,391.734,402.541,413.685,424.829,437.324,454.547,468.73,484.94,502.163,523.776,542.012,556.871,572.067,592.667,616.982,643.66,666.962,693.302,714.578,734.164,746.997,760.505,773.0
Albania,Albania,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.681,1.022,1.022,1.022,1.022,1.022,1.363,1.703,2.044,2.044,2.044,2.725,3.747,4.769,5.451,6.473,8.176,9.538,10.56,12.264,13.967,15.67,16.352,18.055,19.418,20.78,21.462,22.143,22.824,23.165,23.505,23.505,23.505,23.846,24.527,25.549,26.231,26.571,26.571,26.571,26.571,26.912,27.253,27.593,27.593,27.934,28.275,29.297,29.978,31.0
Algeria,Algeria,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.697,1.045,1.045,1.045,1.045,1.741,3.134,6.965,10.099,14.279,16.02,18.458,19.502,20.547,20.895,22.288,24.378,30.298,38.657,48.408,56.418,65.472,76.965,87.413,110.049,149.75,198.506,242.039,277.213,324.924,375.421,428.356,478.505,539.45,630.693,747.708,887.707,1046.164,1186.86,1303.178,1390.938,1466.51,1554.271,1638.897,1740.937,1829.046,1915.413,1992.726,2078.049,2163.721,2262.974,2384.167,2514.415,2640.136,2744.613,2841.08,2938.941,3039.587,3149.636,3270.133,3400.729,3536.55,3673.415,3835.702,4006.0
Algeria,Algeria,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.338,1.014,2.029,3.043,3.719,4.057,5.071,6.762,9.128,11.833,14.538,16.566,17.919,19.271,21.976,24.343,27.047,29.076,32.119,37.19,46.319,63.561,84.185,108.527,130.841,153.832,175.131,193.05,214.012,235.312,258.978,278.588,297.859,315.101,329.639,341.473,354.32,364.801,373.929,380.691,389.144,398.272,406.048,413.824,419.572,425.657,431.405,437.491,443.914,450.0
Andorra,Andorra,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.668,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.336,14.025,26.714,43.745,55.766,72.129,92.165,111.533,136.912,161.957,192.344,226.739,266.811,303.543,337.938,360.645,379.346,398.714,419.751,445.13,469.507,498.225,524.606,545.643,565.011,583.711,596.067,614.433,629.46,648.828,660.515,669.532,681.887,692.239,705.596,712.609,716.95,720.289,722.293,726.968,731.977,736.986,740.993,742.662,744.332,745.0
Andorra,Andorra,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.672,1.008,1.008,1.68,2.352,3.024,4.032,5.712,8.736,11.424,13.776,15.12,16.128,17.136,18.816,20.496,22.176,23.52,24.864,25.872,27.216,28.224,29.904,31.248,32.592,33.936,34.608,35.616,36.288,36.96,37.296,37.296,38.304,39.312,40.32,40.32,40.656,41.328,42.0
Angola,Angola,,,,,Confirmed,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,1.667,2.333,2.667,3.0,3.333,3.667,4.333,5.333,6.333,7.0,7.333,7.667,8.0,8.667,10.667,13.333,15.667,17.333,18.333,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.667,22.333,24.0,24.0,24.333,24.667,25.0,25.0,25.333,26.0,26.667,27.0,27.0
Angola,Angola,,,,,Deaths,jhu,2020-05-01 20:05:53.168875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,1.333,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
