TAB:  Bangladesh Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bangladesh Confirmed 1/23/2020     1        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .             2        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 1/25/2020     3        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .             4        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 1/27/2020     5        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .             6        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 1/29/2020     7        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .             8        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 1/31/2020     9        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            10        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/2/2020     11        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            12        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/4/2020     13        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            14        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/6/2020     15        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            16        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/8/2020     17        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            18        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/10/2020    19        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            20        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/12/2020    21        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            22        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/14/2020    23        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed .            24        0    71675        0        0        0        0        0
TAB:  Bangladesh Confirmed 2/16/2020    25        0    71675        0        0        0        0        0
