TAB:  Poland Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Poland Deaths    1/23/2020     1        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .             2        0     1183        0        0        0        0        0
TAB:  Poland Deaths    1/25/2020     3        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .             4        0     1183        0        0        0        0        0
TAB:  Poland Deaths    1/27/2020     5        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .             6        0     1183        0        0        0        0        0
TAB:  Poland Deaths    1/29/2020     7        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .             8        0     1183        0        0        0        0        0
TAB:  Poland Deaths    1/31/2020     9        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            10        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/2/2020     11        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            12        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/4/2020     13        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            14        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/6/2020     15        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            16        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/8/2020     17        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            18        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/10/2020    19        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            20        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/12/2020    21        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            22        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/14/2020    23        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            24        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/16/2020    25        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            26        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/18/2020    27        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            28        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/20/2020    29        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            30        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/22/2020    31        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            32        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/24/2020    33        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            34        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/26/2020    35        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            36        0     1183        0        0        0        0        0
TAB:  Poland Deaths    2/28/2020    37        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            38        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/1/2020     39        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            40        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/3/2020     41        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            42        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/5/2020     43        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            44        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/7/2020     45        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            46        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/9/2020     47        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            48        0     1183        0        0        0        0        0
TAB:  Poland Deaths    3/11/2020    49        0     1183        0        0        0        0        0
TAB:  Poland Deaths    .            50        1     1183        0        0      491      594      594
TAB:  Poland Deaths    3/13/2020    51        2     1183        0        0      509    32073     1527
TAB:  Poland Deaths    .            52        3     1183        0        0     1527    12727    12727
TAB:  Poland Deaths    3/15/2020    53        3     1183        0        0      509    94184     3563
TAB:  Poland Deaths    .            54        4     1183        0        0     1527    67710     8654
TAB:  Poland Deaths    3/17/2020    55        5     1183        0        0     3563   103348    16800
TAB:  Poland Deaths    .            56        5     1183        0        0        0        0        0
TAB:  Poland Deaths    3/19/2020    57        5     1183        0        0        0        0        0
TAB:  Poland Deaths    .            58        5     1183        0        0        0        0        0
TAB:  Poland Deaths    3/21/2020    59        5     1183        0        0        0        0        0
TAB:  Poland Deaths    .            60        7     1183       21        2       21       45       45
TAB:  Poland Deaths    3/23/2020    61        8     1183       21        2       21      415      415
TAB:  Poland Deaths    .            62       10     1183       21        1       21      546      546
TAB:  Poland Deaths    3/25/2020    63       14     1183      152        1      152      152      152
TAB:  Poland Deaths    .            64       16     1183      502        1      502      502      502
TAB:  Poland Deaths    3/27/2020    65       16     1183       21        1       21      415       65
TAB:  Poland Deaths    .            66       18     1183       21        4       21     1944      371
TAB:  Poland Deaths    3/29/2020    67       22     1183       65        3       65      590      284
TAB:  Poland Deaths    .            68       31     1183        0        0        0        0        0
TAB:  Poland Deaths    3/31/2020    69       33     1183     2775        1     2775     2775     2775
TAB:  Poland Deaths    .            70       43     1183        0        0        0        0        0
TAB:  Poland Deaths    4/2/2020     71       57     1183        0        0        0        0        0
TAB:  Poland Deaths    .            72       71     1183        0        0        0        0        0
TAB:  Poland Deaths    4/4/2020     73       79     1183     2687        1     2687     4173     4173
TAB:  Poland Deaths    .            74       94     1183      196        1      196     2163      677
TAB:  Poland Deaths    4/6/2020     75      107     1183      196        1      196     5135      458
TAB:  Poland Deaths    .            76      129     1183      415        1      415     3999      764
TAB:  Poland Deaths    4/8/2020     77      159     1183     1464        1     1464     4392     3649
TAB:  Poland Deaths    .            78      174     1183     2731        2     1245     6621     2731
TAB:  Poland Deaths    4/10/2020    79      181     1183     1070        2      196     3037     1289
TAB:  Poland Deaths    .            80      208     1183      327        1      327     3649      895
TAB:  Poland Deaths    4/12/2020    81      232     1183      852        2      458     6665      895
TAB:  Poland Deaths    .            82      245     1183      590        2      415     5353      808
TAB:  Poland Deaths    4/14/2020    83      263     1183      415        2      415     7364      721
TAB:  Poland Deaths    .            84      286     1183      590        3      458     4873      764
TAB:  Poland Deaths    4/16/2020    85      314     1183      590        3      590     6053     1201
