TAB:  China Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  China Deaths    1/23/2020     1       24     4638        0        0        0        0        0
TAB:  China Deaths    .             2       35     4638        0        0        0        0        0
TAB:  China Deaths    1/25/2020     3       58     4638        0        0        0        0        0
TAB:  China Deaths    .             4       76     4638        0        0        0        0        0
TAB:  China Deaths    1/27/2020     5      112     4638        0        0        0        0        0
TAB:  China Deaths    .             6      181     4638        0        0        0        0        0
TAB:  China Deaths    1/29/2020     7      183     4638        0        0        0        0        0
TAB:  China Deaths    .             8      235     4638      514        1      514      693      693
TAB:  China Deaths    1/31/2020     9      294     4638      595        1      595      839      779
TAB:  China Deaths    .            10      358     4638      919        1      919     1222     1121
TAB:  China Deaths    2/2/2020     11      501     4638     4369        1     4369    10880    10195
TAB:  China Deaths    .            12      590     4638     5740        1     5740    15164    13450
TAB:  China Deaths    2/4/2020     13      682     4638     3341        1     3341    19619     9681
TAB:  China Deaths    .            14      782     4638     1285        1     1285    15849     5054
TAB:  China Deaths    2/6/2020     15      880     4638     1318        1     1318     6010     4161
TAB:  China Deaths    .            16      997     4638     3880        3     1697     4248     2324
TAB:  China Deaths    2/8/2020     17     1117     4638     2086        2     2086     5441     3724
TAB:  China Deaths    .            18     1253     4638     3803        4     2596    12255     3803
TAB:  China Deaths    2/10/2020    19     1401     4638     4026        3     3169    18420     4198
TAB:  China Deaths    .            20     1539     4638     3580        2     3580    17498     4286
TAB:  China Deaths    2/12/2020    21     1714     4638     4264        3     4264    25081     4987
TAB:  China Deaths    .            22     1893     4638     4883        3     4712    28358     5911
TAB:  China Deaths    2/14/2020    23     2104     4638     5397        2     5397    32299     6425
TAB:  China Deaths    .            24     2301     4638     5740        1     5740    24588     6768
TAB:  China Deaths    2/16/2020    25     2445     4638     6656        2     4665    24698     8149
TAB:  China Deaths    .            26     2580     4638     6579        2     3342    13685     6930
TAB:  China Deaths    2/18/2020    27     2772     4638     6635        2     4094    10757     6635
TAB:  China Deaths    .            28     2928     4638     4592        2     4495     9549     6633
TAB:  China Deaths    2/20/2020    29     3096     4638     6254        3     4883     8824     6768
TAB:  China Deaths    .            30     3237     4638     5211        2     5023     8041     6438
TAB:  China Deaths    2/22/2020    31     3382     4638     6501        3     4740     7213     6089
TAB:  China Deaths    .            32     3488     4638     6313        3     4410     6728     5621
TAB:  China Deaths    2/24/2020    33     3593     4638     6273        4     4209     6273     5402
TAB:  China Deaths    .            34     3691     4638     5907        4     4328     6029     5087
TAB:  China Deaths    2/26/2020    35     3763     4638     5734        4     4246     5793     4917
TAB:  China Deaths    .            36     3803     4638     5621        4     3978     5621     4602
TAB:  China Deaths    2/28/2020    37     3863     4638     5428        4     4026     5428     4548
TAB:  China Deaths    .            38     3928     4638     4200        5     4200     5293     4600
TAB:  China Deaths    3/1/2020     39     3977     4638     4231        5     4231     5189     4646
TAB:  China Deaths    .            40     4036     4638     4369       13     4369     7453     4883
TAB:  China Deaths    3/3/2020     41     4082     4638     4359        8     4322     5843     4693
TAB:  China Deaths    .            42     4132     4638     4407        9     4407     5615     4672
TAB:  China Deaths    3/5/2020     43     4176     4638     4458       10     4404     5320     4674
