TAB:  Sweden Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Sweden Deaths    1/23/2020     1        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .             2        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    1/25/2020     3        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .             4        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    1/27/2020     5        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .             6        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    1/29/2020     7        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .             8        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    1/31/2020     9        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            10        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/2/2020     11        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            12        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/4/2020     13        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            14        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/6/2020     15        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            16        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/8/2020     17        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            18        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/10/2020    19        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            20        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/12/2020    21        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            22        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/14/2020    23        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            24        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/16/2020    25        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            26        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/18/2020    27        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            28        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/20/2020    29        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            30        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/22/2020    31        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            32        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/24/2020    33        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            34        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/26/2020    35        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            36        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    2/28/2020    37        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            38        0     4717        0        0      848      848      848
TAB:  Sweden Deaths    3/1/2020     39        0     4717        0        0      848      848      848
TAB:  Sweden Deaths    .            40        0     4717        0        0      848      848      848
TAB:  Sweden Deaths    3/3/2020     41        0     4717        0        0      848      848      848
TAB:  Sweden Deaths    .            42        0     4717        0        0      848     4241     4241
TAB:  Sweden Deaths    3/5/2020     43        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            44        0     4717        0        0        0        0        0
TAB:  Sweden Deaths    3/7/2020     45        0     4717        0        0    16118    16118    16118
TAB:  Sweden Deaths    .            46        0     4717        0        0      848    95861    95861
TAB:  Sweden Deaths    3/9/2020     47        0     4717        0        0      848      848      848
TAB:  Sweden Deaths    .            48        0     4717        0        0      848   285888    26298
TAB:  Sweden Deaths    3/11/2020    49        1     4717        0        0     2545    55141     7635
TAB:  Sweden Deaths    .            50        1     4717        0        0     2545   285888    26298
TAB:  Sweden Deaths    3/13/2020    51        1     4717        0        0     5938   197662    36478
TAB:  Sweden Deaths    .            52        2     4717        0        0     4241   306248    27995
TAB:  Sweden Deaths    3/15/2020    53        3     4717        0        0      848   306248    27995
TAB:  Sweden Deaths    .            54        6     4717        0        0      848    97558    12725
TAB:  Sweden Deaths    3/17/2020    55        7     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            56       10     4717       87        1       87      435      435
TAB:  Sweden Deaths    3/19/2020    57       11     4717       85        3       85       85       85
TAB:  Sweden Deaths    .            58       16     4717       85        4       85       85       85
TAB:  Sweden Deaths    3/21/2020    59       20     4717       87        4       87      261      261
TAB:  Sweden Deaths    .            60       21     4717       87        5       87      110      110
TAB:  Sweden Deaths    3/23/2020    61       25     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            62       36     4717      261        3       87    26924      261
TAB:  Sweden Deaths    3/25/2020    63       62     4717     2352        1     2352     8103     3049
TAB:  Sweden Deaths    .            64       77     4717     9149        1     9149    12634    12634
TAB:  Sweden Deaths    3/27/2020    65      105     4717        0        0        0        0        0
TAB:  Sweden Deaths    .            66      105     4717      261        1      261    33546    24833
TAB:  Sweden Deaths    3/29/2020    67      110     4717       87        2       87    30235     8626
TAB:  Sweden Deaths    .            68      146     4717      261        1      261    17339     6186
TAB:  Sweden Deaths    3/31/2020    69      180     4717      435        1      435    25530     5838
TAB:  Sweden Deaths    .            70      239     4717     1307        1     1307    22393    10543
