
  # Process COVID TAB data
p1= 333 il= 138
p1= 333 il= 137
p1= 333 il= 136
p1= 333 il= 135
p1= 323 il= 134
US_Maryland_Baltimore_City=Deaths nl = 139, n1= 5 s1= 331 s2= 109577 SD= 4 frac%= 1.20845921450151
US_Maryland_Baltimore_City=Deaths i:  74  74  -4   4/6/2020 p:       9     331 e: -97.3 r:   2.4   
US_Maryland_Baltimore_City=Deaths i:  75  75  -3          . p:      11     331 e: -96.7 r:   2.7   
US_Maryland_Baltimore_City=Deaths i:  76  76  -2   4/8/2020 p:      12     331 e: -96.4 r:   3.0   
US_Maryland_Baltimore_City=Deaths i:  77  77  -1          . p:      26     331 e: -92.1 r:   3.6   
US_Maryland_Baltimore_City=Deaths i:  78  78   0  4/10/2020 p:     151     331 e: -54.4 r:   5.1   
US_Maryland_Baltimore_City=Deaths i:  79  79   1          . p:       0     331 e: -100.0 r:   6.6   
US_Maryland_Baltimore_City=Deaths i:  80  80   2  4/12/2020 p:     408     331 e:  23.3 r:   7.3   
US_Maryland_Baltimore_City=Deaths i:  81  81   3          . p:      26     331 e: -92.1 r:   7.9   
US_Maryland_Baltimore_City=Deaths i:  82  82   4  4/14/2020 p:      37     331 e: -88.8 r:   8.8   
US_Maryland_Baltimore_City=Deaths i:  83  83   5          . p:      35     331 e: -89.4 r:   8.8   
US_Maryland_Baltimore_City=Deaths i:  84  84   6  4/16/2020 p:      33     331 e: -90.0 r:   9.4   
US_Maryland_Baltimore_City=Deaths i:  85  85   7          . p:      97     331 e: -70.7 r:  11.5   
US_Maryland_Baltimore_City=Deaths i:  86  86   8  4/18/2020 p:     100     331 e: -69.8 r:  13.0   
US_Maryland_Baltimore_City=Deaths i:  87  87   9          . p:     153     331 e: -53.8 r:  15.4   
US_Maryland_Baltimore_City=Deaths i:  88  88  10  4/20/2020 p:     164     331 e: -50.5 r:  16.3   
US_Maryland_Baltimore_City=Deaths i:  89  89  11          . p:      79     331 e: -76.1 r:  17.8   
US_Maryland_Baltimore_City=Deaths i:  90  90  12  4/22/2020 p:      90     331 e: -72.8 r:  19.3   
US_Maryland_Baltimore_City=Deaths i:  91  91  13          . p:      79     331 e: -76.1 r:  19.9   
US_Maryland_Baltimore_City=Deaths i:  92  92  14  4/24/2020 p:      90     331 e: -72.8 r:  21.5   
US_Maryland_Baltimore_City=Deaths i:  93  93  15          . p:     249     331 e: -24.8 r:  23.6   
US_Maryland_Baltimore_City=Deaths i:  94  94  16  4/26/2020 p:     121     331 e: -63.4 r:  23.9   
US_Maryland_Baltimore_City=Deaths i:  95  95  17          . p:     196     331 e: -40.8 r:  26.6   
US_Maryland_Baltimore_City=Deaths i:  96  96  18  4/28/2020 p:     185     331 e: -44.1 r:  27.2   
US_Maryland_Baltimore_City=Deaths i:  97  97  19          . p:     227     331 e: -31.4 r:  30.5   
US_Maryland_Baltimore_City=Deaths i:  98  98  20  4/30/2020 p:     280     331 e: -15.4 r:  33.8   
US_Maryland_Baltimore_City=Deaths i:  99   0  21          . p:     302     331 e:  -8.8 r:  34.7 OK 1st
US_Maryland_Baltimore_City=Deaths i: 100   1  22   5/2/2020 p:     344     331 e:   3.9 r:  38.1 OK
US_Maryland_Baltimore_City=Deaths i: 101   2  23          . p:     355     331 e:   7.3 r:  39.0 OK
US_Maryland_Baltimore_City=Deaths i: 102   3  24   5/4/2020 p:     333     331 e:   0.6 r:  39.0 OK
US_Maryland_Baltimore_City=Deaths i: 103   4  25          . p:     323     331 e:  -2.4 r:  40.2 OK
US_Maryland_Baltimore_City=Deaths i: 104   5  26   5/6/2020 p:     311     331 e:  -6.0 r:  42.3 OK
US_Maryland_Baltimore_City=Deaths i: 105   6  27          . p:     302     331 e:  -8.8 r:  45.0 OK
US_Maryland_Baltimore_City=Deaths i: 106   7  28   5/8/2020 p:     312     331 e:  -5.7 r:  46.8 OK
US_Maryland_Baltimore_City=Deaths i: 107   8  29          . p:     323     331 e:  -2.4 r:  49.2 OK
US_Maryland_Baltimore_City=Deaths i: 108   9  30  5/10/2020 p:     333     331 e:   0.6 r:  51.1 OK
US_Maryland_Baltimore_City=Deaths i: 109  10  31          . p:     323     331 e:  -2.4 r:  51.7 OK
US_Maryland_Baltimore_City=Deaths i: 110  11  32  5/12/2020 p:     323     331 e:  -2.4 r:  53.8 OK
US_Maryland_Baltimore_City=Deaths i: 111  12  33          . p:     333     331 e:   0.6 r:  56.2 OK
