
  # Process COVID TAB data
p1= 316575 il= 138
p1= 316575 il= 137
p1= 317027 il= 136
p1= 315294 il= 135
p1= 315129 il= 134
United_Kingdom=Confirmed nl = 139, n1= 5 s1= 316120 s2= 99932434611.2 SD= 761.715957556981 frac%= 0.240957850676003
United_Kingdom=Confirmed i:  21  21 -20          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  22  22 -19  2/14/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  23  23 -18          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  24  24 -17  2/16/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  25  25 -16          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  26  26 -15  2/18/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  27  27 -14          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  28  28 -13  2/20/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  29  29 -12          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  30  30 -11  2/22/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  35  35  -6          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  36  36  -5  2/28/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  37  37  -4          . p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  38  38  -3   3/1/2020 p:   16023  316120 e: -94.9 r:   0.0   
United_Kingdom=Confirmed i:  40  40  -1   3/3/2020 p:    5341  316120 e: -98.3 r:   0.0   
United_Kingdom=Confirmed i:  44  44   3   3/7/2020 p:    5341  316120 e: -98.3 r:   0.1   
United_Kingdom=Confirmed i:  45  45   4          . p:    5341  316120 e: -98.3 r:   0.1   
United_Kingdom=Confirmed i:  46  46   5   3/9/2020 p:    5341  316120 e: -98.3 r:   0.1   
United_Kingdom=Confirmed i:  47  47   6          . p:    5341  316120 e: -98.3 r:   0.1   
United_Kingdom=Confirmed i:  48  48   7  3/11/2020 p:    5341  316120 e: -98.3 r:   0.2   
United_Kingdom=Confirmed i:  49  49   8          . p:    5341  316120 e: -98.3 r:   0.2   
United_Kingdom=Confirmed i:  50  50   9  3/13/2020 p:   16023  316120 e: -94.9 r:   0.3   
United_Kingdom=Confirmed i:  51  51  10          . p:       0  316120 e: -100.0 r:   0.4   
United_Kingdom=Confirmed i:  53  53  12          . p:    5341  316120 e: -98.3 r:   0.5   
United_Kingdom=Confirmed i:  54  54  13  3/17/2020 p:    5341  316120 e: -98.3 r:   0.7   
United_Kingdom=Confirmed i:  55  55  14          . p:    5341  316120 e: -98.3 r:   0.9   
United_Kingdom=Confirmed i:  56  56  15  3/19/2020 p:    5341  316120 e: -98.3 r:   0.9   
United_Kingdom=Confirmed i:  57  57  16          . p:   37388  316120 e: -88.2 r:   1.4   
United_Kingdom=Confirmed i:  58  58  17  3/21/2020 p:  165576  316120 e: -47.6 r:   1.8   
United_Kingdom=Confirmed i:  59  59  18          . p:  144211  316120 e: -54.4 r:   2.0   
