TAB:  Kuwait Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Kuwait Deaths    1/23/2020     1        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .             2        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    1/25/2020     3        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .             4        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    1/27/2020     5        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .             6        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    1/29/2020     7        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .             8        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    1/31/2020     9        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            10        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/2/2020     11        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            12        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/4/2020     13        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            14        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/6/2020     15        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            16        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/8/2020     17        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            18        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/10/2020    19        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            20        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/12/2020    21        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            22        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/14/2020    23        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            24        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/16/2020    25        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            26        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/18/2020    27        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            28        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/20/2020    29        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            30        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/22/2020    31        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            32        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/24/2020    33        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            34        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/26/2020    35        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            36        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    2/28/2020    37        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            38        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    3/1/2020     39        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            40        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    3/3/2020     41        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            42        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    3/5/2020     43        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    .            44        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    3/7/2020     45        0      273        0        0        0        0        0
TAB:  Kuwait Deaths    .            46        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    3/9/2020     47        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    .            48        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    3/11/2020    49        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    .            50        0      273        0        0      612     4285     4285
TAB:  Kuwait Deaths    3/13/2020    51        0      273        0        0      612     5509     5509
TAB:  Kuwait Deaths    .            52        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    3/15/2020    53        0      273        0        0      612     1836     1836
TAB:  Kuwait Deaths    .            54        0      273        0        0      612    21426    21426
TAB:  Kuwait Deaths    3/17/2020    55        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    .            56        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    3/19/2020    57        0      273        0        0      612     1836     1836
TAB:  Kuwait Deaths    .            58        0      273        0        0      612      612      612
TAB:  Kuwait Deaths    3/21/2020    59        0      273        0        0      612    25099    25099
TAB:  Kuwait Deaths    .            60        0      273        0        0      612     6734     6734
TAB:  Kuwait Deaths    3/23/2020    61        0      273        0        0      612    20202     1836
TAB:  Kuwait Deaths    .            62        0      273        0        0      612    32445     1836
TAB:  Kuwait Deaths    3/25/2020    63        0      273        0        0      612    47138     1836
TAB:  Kuwait Deaths    .            64        0      273        0        0      612   183042     1836
