TAB:  WholeWorld Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  WholeWorld Deaths    1/23/2020     1       49   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .             2       72   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    1/25/2020     3      118   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .             4      156   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    1/27/2020     5      230   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .             6      368   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    1/29/2020     7      374   565106    10368        1    10368    10368    10368
TAB:  WholeWorld Deaths    .             8      479   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    1/31/2020     9      597   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            10      726   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    2/2/2020     11     1014   565106    10438        3    10438    31316    31316
TAB:  WholeWorld Deaths    .            12     1192   565106    10438        2    10438    31316    31316
TAB:  WholeWorld Deaths    2/4/2020     13     1377   565106    10438        5    10438   323608    52194
TAB:  WholeWorld Deaths    .            14     1579   565106    10635        7    10635    31905    31905
TAB:  WholeWorld Deaths    2/6/2020     15     1776   565106    10329        8    10329    12632    12632
TAB:  WholeWorld Deaths    .            16     2014   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    2/8/2020     17     2260   565106    10333       10    10333    12524    12524
TAB:  WholeWorld Deaths    .            18     2541   565106    10300       10    10300    34564    18998
TAB:  WholeWorld Deaths    2/10/2020    19     2841   565106    10226       10    10226   116582    47042
TAB:  WholeWorld Deaths    .            20     3123   565106    10375       10    10375    41173    23699
TAB:  WholeWorld Deaths    2/12/2020    21     3478   565106    10236        9    10236    49782    33796
TAB:  WholeWorld Deaths    .            22     3847   565106    10250        4    10250    71354    35174
TAB:  WholeWorld Deaths    2/14/2020    23     4273   565106    10438       10    10438   657656   114828
TAB:  WholeWorld Deaths    .            24     4672   565106    10438       10    10438  1242240   114828
TAB:  WholeWorld Deaths    2/16/2020    25     4964   565106    10396        1    10396    46484    15654
TAB:  WholeWorld Deaths    .            26     5239   565106    10301        3    10301    27635    14421
TAB:  WholeWorld Deaths    2/18/2020    27     5630   565106    10307        4    10307    22861    14338
TAB:  WholeWorld Deaths    .            28     5949   565106    10359        4    10359    19280    14126
TAB:  WholeWorld Deaths    2/20/2020    29     6295   565106    18249       17     6083    18249    18249
TAB:  WholeWorld Deaths    .            30     6580   565106    13967        3    10362    16370    13266
TAB:  WholeWorld Deaths    2/22/2020    31     6874   565106    13280        3    10329    14718    12524
TAB:  WholeWorld Deaths    .            32     7096   565106    10336        5    10336    13581    12664
TAB:  WholeWorld Deaths    2/24/2020    33     7327   565106    10361       10    10361    12926    12268
TAB:  WholeWorld Deaths    .            34     7537   565106    10356       12    10356    12422    11420
TAB:  WholeWorld Deaths    2/26/2020    35     7692   565106    10354       14    10354    12054    11204
TAB:  WholeWorld Deaths    .            36     7795   565106    10356       17    10356    11581    10998
TAB:  WholeWorld Deaths    2/28/2020    37     7935   565106    10334       20    10334    11240    10900
TAB:  WholeWorld Deaths    .            38     8096   565106    10350       22    10350    11016    10683
TAB:  WholeWorld Deaths    3/1/2020     39     8217   565106    10438       33    10438    10438    10438
TAB:  WholeWorld Deaths    .            40     8402   565106    10438       33    10438    10438    10438
TAB:  WholeWorld Deaths    3/3/2020     41     8558   565106    10438       32    10438    31316    31316
TAB:  WholeWorld Deaths    .            42     8745   565106    10438       32    10438   344486   344486
TAB:  WholeWorld Deaths    3/5/2020     43     8929   565106    10438       32    10438    10438    10438
TAB:  WholeWorld Deaths    .            44     9138   565106    10438       31    10438    52194    52194
TAB:  WholeWorld Deaths    3/7/2020     45     9315   565106    10438       30    10438   135706    31316
TAB:  WholeWorld Deaths    .            46     9739   565106    10438       29    10438    31316    31316
TAB:  WholeWorld Deaths    3/9/2020     47    10052   565106    10438       28    10438  1764190    31316
TAB:  WholeWorld Deaths    .            48    10515   565106    10438       26    10438  3893746    52194
TAB:  WholeWorld Deaths    3/11/2020    49    11074   565106    10438       24    10438    73072    31316
TAB:  WholeWorld Deaths    .            50    11562   565106    10438       22    10438  1972970    73072
TAB:  WholeWorld Deaths    3/13/2020    51    12278   565106    10438       19    10438  1304874    52194
TAB:  WholeWorld Deaths    .            52    12865   565106    10438       16    10438  1325752    73072
TAB:  WholeWorld Deaths    3/15/2020    53    13861   565106    31316       10    10438   260974    52194
TAB:  WholeWorld Deaths    .            54    14883   565106    31316        8    31316   323608   114828
TAB:  WholeWorld Deaths    3/17/2020    55    16048   565106    52194        3    52194   407120   135706
TAB:  WholeWorld Deaths    .            56    17431   565106    73072        1    73072   553266   198340
TAB:  WholeWorld Deaths    3/19/2020    57    18978   565106   302730        1   302730   908192   908192
TAB:  WholeWorld Deaths    .            58    21080   565106    -            1  1910336  1910336  1910336
TAB:  WholeWorld Deaths    3/21/2020    59    23615   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            60    25992   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    3/23/2020    61    28622   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            62    31751   565106  1367508        1  1367508  1367508  1367508
TAB:  WholeWorld Deaths    3/25/2020    63    35429   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            64    39456   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    3/27/2020    65    44269   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            66    49361   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    3/29/2020    67    54083   565106  1638922        1  1638922  1638922  1638922
TAB:  WholeWorld Deaths    .            68    59598   565106   344486        1   344486   803802   803802
TAB:  WholeWorld Deaths    3/31/2020    69    66048   565106   866436        1   866436  1826824  1054338
TAB:  WholeWorld Deaths    .            70    73562   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    4/2/2020     71    81915   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    .            72    90014   565106        0        0        0        0        0
TAB:  WholeWorld Deaths    4/4/2020     73    97928   565106   490632        1   490632  3121260  3121260
TAB:  WholeWorld Deaths    .            74   104893   565106   198340        1   198340  1555410   448876
TAB:  WholeWorld Deaths    4/6/2020     75   113026   565106   198340        1   198340  2641066   615900
TAB:  WholeWorld Deaths    .            76   124006   565106   407120        2   407120  3392674  1179606
TAB:  WholeWorld Deaths    4/8/2020     77   133350   565106   511510        1   511510  2620188  1116972
TAB:  WholeWorld Deaths    .            78   143496   565106   615900        1   615900  3163016  1096094
TAB:  WholeWorld Deaths    4/10/2020    79   153256   565106   448876        1   448876  3705844  1116972
TAB:  WholeWorld Deaths    .            80   162027   565106   260974        1   260974  3309162   929070
TAB:  WholeWorld Deaths    4/12/2020    81   169850   565106   490632        3   260974  2849846   699412
TAB:  WholeWorld Deaths    .            82   177970   565106   427998        3   240096  3893746   636778
TAB:  WholeWorld Deaths    4/14/2020    83   187817   565106   407120        4   281852  3893746   574144
TAB:  WholeWorld Deaths    .            84   199143   565106   448876        5   365364  2745456   615900
TAB:  WholeWorld Deaths    4/16/2020    85   209422   565106   469754        3   427998  2995992   699412
TAB:  WholeWorld Deaths    .            86   219424   565106   511510        5   469754  3246528   741168
TAB:  WholeWorld Deaths    4/18/2020    87   228315   565106   511510        8   365364  3517942   762046
TAB:  WholeWorld Deaths    .            88   235067   565106   490632        6   281852  3747600   657656
TAB:  WholeWorld Deaths    4/20/2020    89   243047   565106   469754        8   302730  3935502   657656
TAB:  WholeWorld Deaths    .            90   252870   565106   469754       10   344486  2766334   636778
TAB:  WholeWorld Deaths    4/22/2020    91   262843   565106   469754        8   407120  2975114   678534
TAB:  WholeWorld Deaths    .            92   272446   565106   490632       10   448876  3163016   699412
TAB:  WholeWorld Deaths    4/24/2020    93   280904   565106   490632       12   490632  3392674   782924
TAB:  WholeWorld Deaths    .            94   289879   565106   511510       10   427998  3601454   741168
TAB:  WholeWorld Deaths    4/26/2020    95   295133   565106   490632       12   344486  3768478   657656
TAB:  WholeWorld Deaths    .            96   301406   565106   490632       16   344486  3935502   636778
TAB:  WholeWorld Deaths    4/28/2020    97   310349   565106   490632       16   386242  4144282   636778
TAB:  WholeWorld Deaths    .            98   319881   565106   490632       17   448876  2975114   699412
TAB:  WholeWorld Deaths    4/30/2020    99   328338   565106   511510       16   490632  3100382   762046
TAB:  WholeWorld Deaths    .           100   336357   565106   511510       20   511510  3225650   782924
TAB:  WholeWorld Deaths    5/2/2020    101   343296   565106   511510       15   427998  3350918   741168
TAB:  WholeWorld Deaths    .           102   348499   565106   511510       20   386242  3455308   762046
TAB:  WholeWorld Deaths    5/4/2020    103   354175   565106   511510       25   386242  3517942   720290
TAB:  WholeWorld Deaths    .           104   362533   565106   511510       25   427998  3601454   741168
TAB:  WholeWorld Deaths    5/6/2020    105   371760   565106   511510       16   511510  3664088   803802
TAB:  WholeWorld Deaths    .           106   379539   565106   532388       10   511510  3768478   762046
TAB:  WholeWorld Deaths    5/8/2020    107   387244   565106   532388       15   532388  3851990   803802
TAB:  WholeWorld Deaths    .           108   393249   565106   532388       11   448876  3935502   803802
TAB:  WholeWorld Deaths    5/10/2020   109   397978   565106   553266       12   427998  3977258   824680
TAB:  WholeWorld Deaths    .           110   403022   565106   553266       12   427998  4019014   741168
TAB:  WholeWorld Deaths    5/12/2020   111   410645   565106   553266       15   469754  4102526   762046
TAB:  WholeWorld Deaths    .           112   417912   565106   553266       20   511510  4144282   803802
TAB:  WholeWorld Deaths    5/14/2020   113   425350   565106   553266       17   553266  3058626   866436
TAB:  WholeWorld Deaths    .           114   432467   565106   553266       13   553266  3100382   803802
TAB:  WholeWorld Deaths    5/16/2020   115   438101   565106   574144       14   532388  3163016   803802
TAB:  WholeWorld Deaths    .           116   442597   565106   574144       19   469754  3183894   824680
TAB:  WholeWorld Deaths    5/18/2020   117   446749   565106   574144       24   469754  3183894   803802
TAB:  WholeWorld Deaths    .           118   453331   565106   574144       23   511510  3183894   803802
TAB:  WholeWorld Deaths    5/20/2020   119   459983   565106   574144       20   553266  3183894   845558
TAB:  WholeWorld Deaths    .           120   466317   565106   574144       16   574144  3183894   866436
