TAB:  Thailand Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Thailand Confirmed 1/23/2020     1        3     3121        0        0        0        0        0
TAB:  Thailand Confirmed .             2        5     3121        0        0        0        0        0
TAB:  Thailand Confirmed 1/25/2020     3        7     3121        0        0        0        0        0
TAB:  Thailand Confirmed .             4        8     3121        0        0        0        0        0
TAB:  Thailand Confirmed 1/27/2020     5        8     3121        0        0        0        0        0
TAB:  Thailand Confirmed .             6       14     3121        0        0        0        0        0
TAB:  Thailand Confirmed 1/29/2020     7       14     3121       57        1       57       57       57
TAB:  Thailand Confirmed .             8       14     3121       57        1       57       57       57
TAB:  Thailand Confirmed 1/31/2020     9       19     3121       57        2       57      556      556
TAB:  Thailand Confirmed .            10       19     3121        0        0        0        0        0
TAB:  Thailand Confirmed 2/2/2020     11       19     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            12       19     3121        0        0        0        0        0
TAB:  Thailand Confirmed 2/4/2020     13       25     3121       57        5       57       57       57
TAB:  Thailand Confirmed .            14       25     3121       57        6       57      288      288
TAB:  Thailand Confirmed 2/6/2020     15       25     3121       57        7       57       57       57
TAB:  Thailand Confirmed .            16       25     3121       42        8       42       42       42
TAB:  Thailand Confirmed 2/8/2020     17       32     3121       57        5       57     1326      288
TAB:  Thailand Confirmed .            18       32     3121       57        6       57     8013      288
TAB:  Thailand Confirmed 2/10/2020    19       32     3121       57        8       57      288      172
TAB:  Thailand Confirmed .            20       33     3121       57        9       57      112       75
TAB:  Thailand Confirmed 2/12/2020    21       33     3121       56       12       56       59       59
TAB:  Thailand Confirmed .            22       33     3121        0        0        0        0        0
TAB:  Thailand Confirmed 2/14/2020    23       33     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            24       33     3121        0        0        0        0        0
TAB:  Thailand Confirmed 2/16/2020    25       34     3121       57       14       57       57       57
TAB:  Thailand Confirmed .            26       35     3121       57       15       57       57       57
TAB:  Thailand Confirmed 2/18/2020    27       35     3121       57       15       57       57       57
TAB:  Thailand Confirmed .            28       35     3121       57       18       57       57       57
TAB:  Thailand Confirmed 2/20/2020    29       35     3121       57       19       57       57       57
TAB:  Thailand Confirmed .            30       35     3121       57       21       57       57       57
TAB:  Thailand Confirmed 2/22/2020    31       35     3121       57       20       57       57       57
TAB:  Thailand Confirmed .            32       35     3121       57       21       57       57       57
TAB:  Thailand Confirmed 2/24/2020    33       35     3121       56       21       56       56       56
TAB:  Thailand Confirmed .            34       37     3121       57       16       57       57       57
TAB:  Thailand Confirmed 2/26/2020    35       40     3121       57       16       57       57       57
TAB:  Thailand Confirmed .            36       40     3121       57       16       57       57       57
TAB:  Thailand Confirmed 2/28/2020    37       41     3121       57       17       57      172      172
TAB:  Thailand Confirmed .            38       42     3121       57       20       57       57       57
TAB:  Thailand Confirmed 3/1/2020     39       42     3121       57       22       57      172      172
TAB:  Thailand Confirmed .            40       43     3121       57       25       57       57       57
TAB:  Thailand Confirmed 3/3/2020     41       43     3121       57       27       57       57       57
TAB:  Thailand Confirmed .            42       43     3121       57       28       57       57       57
TAB:  Thailand Confirmed 3/5/2020     43       47     3121       57       19       57      634      172
TAB:  Thailand Confirmed .            44       48     3121       57       17       57      980      172
TAB:  Thailand Confirmed 3/7/2020     45       50     3121       57       13       57      749      403
TAB:  Thailand Confirmed .            46       50     3121       57       14       57     2594      288
TAB:  Thailand Confirmed 3/9/2020     47       50     3121       57       16       57     6860      288
TAB:  Thailand Confirmed .            48       53     3121       57       16       57      980      518
TAB:  Thailand Confirmed 3/11/2020    49       59     3121      172        4       57      172      172
TAB:  Thailand Confirmed .            50       70     3121      864        1      864     2824     1210
TAB:  Thailand Confirmed 3/13/2020    51       75     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            52       82     3121     6399        1     6399     6399     6399
TAB:  Thailand Confirmed 3/15/2020    53      114     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            54      147     3121        0        0        0        0        0
TAB:  Thailand Confirmed 3/17/2020    55      177     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            56      212     3121     2017        1     2017     2017     2017
TAB:  Thailand Confirmed 3/19/2020    57      272     3121     2017        1     2017     2017     2017
TAB:  Thailand Confirmed .            58      322     3121     2479        1     2479     2479     2479
TAB:  Thailand Confirmed 3/21/2020    59      411     3121    -            1    20236    20236    20236
TAB:  Thailand Confirmed .            60      599     3121        0        0        0        0        0
TAB:  Thailand Confirmed 3/23/2020    61      721     3121        0        0        0        0        0
TAB:  Thailand Confirmed .            62      827     3121     5822        1     5822     5822     5822
TAB:  Thailand Confirmed 3/25/2020    63      934     3121     1326        1     1326     4208     1787
TAB:  Thailand Confirmed .            64     1045     3121     1326        1     1326     4785     1671
TAB:  Thailand Confirmed 3/27/2020    65     1136     3121     1441        1     1441    17814     1902
TAB:  Thailand Confirmed .            66     1245     3121     1671        2     1671    13548     2363
TAB:  Thailand Confirmed 3/29/2020    67     1388     3121     2017        1     2017    15739     3632
