
  # Process COVID TAB data
p1= 11117 il= 138
p1= 11344 il= 137
p1= 11410 il= 136
p1= 10884 il= 135
p1= 11806 il= 134
US_Virginia_Prince_William=Confirmed nl = 139, n1= 5 s1= 11312.2 s2= 128061043.4 SD= 308.503743899466 frac%= 2.72717724138069
US_Virginia_Prince_William=Confirmed i:  58  58 -10  3/21/2020 p:     117   11312 e: -99.0 r:   0.1   
US_Virginia_Prince_William=Confirmed i:  59  59  -9          . p:     117   11312 e: -99.0 r:   0.2   
US_Virginia_Prince_William=Confirmed i:  60  60  -8  3/23/2020 p:     116   11312 e: -99.0 r:   0.2   
US_Virginia_Prince_William=Confirmed i:  61  61  -7          . p:     117   11312 e: -99.0 r:   0.2   
US_Virginia_Prince_William=Confirmed i:  62  62  -6  3/25/2020 p:     117   11312 e: -99.0 r:   0.3   
US_Virginia_Prince_William=Confirmed i:  63  63  -5          . p:     117   11312 e: -99.0 r:   0.3   
US_Virginia_Prince_William=Confirmed i:  64  64  -4  3/27/2020 p:     117   11312 e: -99.0 r:   0.4   
US_Virginia_Prince_William=Confirmed i:  65  65  -3          . p:     351   11312 e: -96.9 r:   0.5   
US_Virginia_Prince_William=Confirmed i:  66  66  -2  3/29/2020 p:     819   11312 e: -92.8 r:   0.6   
US_Virginia_Prince_William=Confirmed i:  67  67  -1          . p:     819   11312 e: -92.8 r:   0.7   
US_Virginia_Prince_William=Confirmed i:  68  68   0  3/31/2020 p:    1053   11312 e: -90.7 r:   0.8   
US_Virginia_Prince_William=Confirmed i:  69  69   1          . p:    1053   11312 e: -90.7 r:   0.9   
US_Virginia_Prince_William=Confirmed i:  70  70   2   4/2/2020 p:     117   11312 e: -99.0 r:   1.0   
US_Virginia_Prince_William=Confirmed i:  71  71   3          . p:     351   11312 e: -96.9 r:   1.2   
US_Virginia_Prince_William=Confirmed i:  72  72   4   4/4/2020 p:    1053   11312 e: -90.7 r:   1.4   
US_Virginia_Prince_William=Confirmed i:  73  73   5          . p:     819   11312 e: -92.8 r:   1.5   
US_Virginia_Prince_William=Confirmed i:  74  74   6   4/6/2020 p:     819   11312 e: -92.8 r:   1.7   
US_Virginia_Prince_William=Confirmed i:  75  75   7          . p:    1755   11312 e: -84.5 r:   2.1   
US_Virginia_Prince_William=Confirmed i:  76  76   8   4/8/2020 p:    1989   11312 e: -82.4 r:   2.3   
US_Virginia_Prince_William=Confirmed i:  77  77   9          . p:    2691   11312 e: -76.2 r:   2.6   
US_Virginia_Prince_William=Confirmed i:  78  78  10  4/10/2020 p:    2691   11312 e: -76.2 r:   3.0   
US_Virginia_Prince_William=Confirmed i:  79  79  11          . p:    2926   11312 e: -74.1 r:   3.2   
US_Virginia_Prince_William=Confirmed i:  80  80  12  4/12/2020 p:     585   11312 e: -94.8 r:   3.4   
US_Virginia_Prince_William=Confirmed i:  81  81  13          . p:    3160   11312 e: -72.1 r:   3.8   
US_Virginia_Prince_William=Confirmed i:  82  82  14  4/14/2020 p:    3862   11312 e: -65.9 r:   4.5   
US_Virginia_Prince_William=Confirmed i:  83  83  15          . p:    3628   11312 e: -67.9 r:   4.7   
US_Virginia_Prince_William=Confirmed i:  84  84  16  4/16/2020 p:    2926   11312 e: -74.1 r:   5.1   
US_Virginia_Prince_William=Confirmed i:  85  85  17          . p:    3862   11312 e: -65.9 r:   5.7   
US_Virginia_Prince_William=Confirmed i:  86  86  18  4/18/2020 p:    4330   11312 e: -61.7 r:   6.2   
US_Virginia_Prince_William=Confirmed i:  87  87  19          . p:    4330   11312 e: -61.7 r:   6.6   
US_Virginia_Prince_William=Confirmed i:  88  88  20  4/20/2020 p:    5012   11312 e: -55.7 r:   7.0   
US_Virginia_Prince_William=Confirmed i:  89  89  21          . p:    4330   11312 e: -61.7 r:   7.7   
US_Virginia_Prince_William=Confirmed i:  90  90  22  4/22/2020 p:    4330   11312 e: -61.7 r:   8.2   
US_Virginia_Prince_William=Confirmed i:  91  91  23          . p:    5500   11312 e: -51.4 r:   9.1   
US_Virginia_Prince_William=Confirmed i:  92  92  24  4/24/2020 p:    7607   11312 e: -32.8 r:   9.8   
US_Virginia_Prince_William=Confirmed i:  93  93  25          . p:    8075   11312 e: -28.6 r:  10.5   
US_Virginia_Prince_William=Confirmed i:  94  94  26  4/26/2020 p:    9246   11312 e: -18.3 r:  11.2   
US_Virginia_Prince_William=Confirmed i:  95   0  27          . p:    9948   11312 e: -12.1 r:  12.0 OK 1st
US_Virginia_Prince_William=Confirmed i:  96   1  28  4/28/2020 p:   10650   11312 e:  -5.9 r:  12.8 OK
US_Virginia_Prince_William=Confirmed i:  97   2  29          . p:    9948   11312 e: -12.1 r:  13.5 OK
US_Virginia_Prince_William=Confirmed i:  98   3  30  4/30/2020 p:    8544   11312 e: -24.5 r:  14.5   
US_Virginia_Prince_William=Confirmed i:  99   4  31          . p:    9012   11312 e: -20.3 r:  15.7   
US_Virginia_Prince_William=Confirmed i: 100   5  32   5/2/2020 p:    9714   11312 e: -14.1 r:  16.8 OK
US_Virginia_Prince_William=Confirmed i: 101   6  33          . p:   10416   11312 e:  -7.9 r:  17.9 OK
US_Virginia_Prince_William=Confirmed i: 102   7  34   5/4/2020 p:   15800   11312 e:  39.7 r:  19.0   
US_Virginia_Prince_William=Confirmed i: 103   8  35          . p:   15800   11312 e:  39.7 r:  19.7   
US_Virginia_Prince_William=Confirmed i: 104   9  36   5/6/2020 p:   15028   11312 e:  32.8 r:  20.4   
US_Virginia_Prince_William=Confirmed i: 105  10  37          . p:    2932   11312 e: -74.1 r:  21.2   
US_Virginia_Prince_William=Confirmed i: 106  11  38   5/8/2020 p:    3061   11312 e: -72.9 r:  21.9   
US_Virginia_Prince_William=Confirmed i: 107  12  39          . p:   12750   11312 e:  12.7 r:  22.5 OK
US_Virginia_Prince_William=Confirmed i: 108  13  40  5/10/2020 p:   11821   11312 e:   4.5 r:  24.2 OK
US_Virginia_Prince_William=Confirmed i: 109  14  41          . p:   13174   11312 e:  16.5 r:  26.4   
US_Virginia_Prince_William=Confirmed i: 110  15  42  5/12/2020 p:   11353   11312 e:   0.4 r:  27.2 OK
US_Virginia_Prince_William=Confirmed i: 111  16  43          . p:   13459   11312 e:  19.0 r:  28.1   
US_Virginia_Prince_William=Confirmed i: 112  17  44  5/14/2020 p:   13459   11312 e:  19.0 r:  29.6   
US_Virginia_Prince_William=Confirmed i: 113  18  45          . p:   11587   11312 e:   2.4 r:  30.2 OK
US_Virginia_Prince_William=Confirmed i: 114  19  46  5/16/2020 p:   13225   11312 e:  16.9 r:  31.5   
US_Virginia_Prince_William=Confirmed i: 115  20  47          . p:   13225   11312 e:  16.9 r:  32.4   
US_Virginia_Prince_William=Confirmed i: 116  21  48  5/18/2020 p:   12577   11312 e:  11.2 r:  33.2 OK
US_Virginia_Prince_William=Confirmed i: 117  22  49          . p:   10416   11312 e:  -7.9 r:  34.8 OK
US_Virginia_Prince_William=Confirmed i: 118  23  50  5/20/2020 p:   10182   11312 e: -10.0 r:  35.8 OK
US_Virginia_Prince_William=Confirmed i: 119  24  51          . p:   12289   11312 e:   8.6 r:  37.0 OK
US_Virginia_Prince_William=Confirmed i: 120  25  52  5/22/2020 p:   12289   11312 e:   8.6 r:  38.1 OK
US_Virginia_Prince_William=Confirmed i: 121  26  53          . p:   12055   11312 e:   6.6 r:  39.0 OK
US_Virginia_Prince_William=Confirmed i: 122  27  54  5/24/2020 p:   11687   11312 e:   3.3 r:  39.5 OK
US_Virginia_Prince_William=Confirmed i: 123  28  55          . p:   11366   11312 e:   0.5 r:  41.6 OK
US_Virginia_Prince_William=Confirmed i: 124  29  56  5/26/2020 p:   12055   11312 e:   6.6 r:  44.1 OK
US_Virginia_Prince_William=Confirmed i: 125  30  57          . p:   12289   11312 e:   8.6 r:  44.9 OK
US_Virginia_Prince_William=Confirmed i: 126  31  58  5/28/2020 p:   12289   11312 e:   8.6 r:  45.6 OK
US_Virginia_Prince_William=Confirmed i: 127  32  59          . p:   12289   11312 e:   8.6 r:  46.6 OK
US_Virginia_Prince_William=Confirmed i: 128  33  60  5/30/2020 p:   12289   11312 e:   8.6 r:  47.8 OK
US_Virginia_Prince_William=Confirmed i: 129  34  61          . p:   12289   11312 e:   8.6 r:  48.9 OK
US_Virginia_Prince_William=Confirmed i: 130  35  62   6/1/2020 p:   12289   11312 e:   8.6 r:  50.1 OK
US_Virginia_Prince_William=Confirmed i: 131  36  63          . p:   11821   11312 e:   4.5 r:  50.6 OK
US_Virginia_Prince_William=Confirmed i: 132  37  64   6/3/2020 p:   12011   11312 e:   6.2 r:  51.6 OK
US_Virginia_Prince_William=Confirmed i: 133  38  65          . p:   11897   11312 e:   5.2 r:  52.4 OK
US_Virginia_Prince_William=Confirmed i: 134  39  66   6/5/2020 p:   11806   11312 e:   4.4 r:  53.3 OK
US_Virginia_Prince_William=Confirmed i: 135  40  67          . p:   10884   11312 e:  -3.8 r:  54.1 OK
US_Virginia_Prince_William=Confirmed i: 136  41  68   6/7/2020 p:   11410   11312 e:   0.9 r:  54.9 OK
US_Virginia_Prince_William=Confirmed i: 137  42  69          . p:   11344   11312 e:   0.3 r:  55.5 OK
US_Virginia_Prince_William=Confirmed i: 138  43  70   6/9/2020 p:   11117   11312 e:  -1.7 r:  56.0 OK
