TAB:  Indonesia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Indonesia Deaths    1/23/2020     1        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .             2        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    1/25/2020     3        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .             4        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    1/27/2020     5        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .             6        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    1/29/2020     7        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .             8        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    1/31/2020     9        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            10        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/2/2020     11        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            12        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/4/2020     13        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            14        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/6/2020     15        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            16        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/8/2020     17        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            18        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/10/2020    19        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            20        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/12/2020    21        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            22        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/14/2020    23        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            24        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/16/2020    25        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            26        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/18/2020    27        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            28        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/20/2020    29        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            30        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/22/2020    31        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            32        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/24/2020    33        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            34        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/26/2020    35        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            36        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    2/28/2020    37        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            38        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/1/2020     39        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            40        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/3/2020     41        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            42        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/5/2020     43        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            44        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/7/2020     45        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            46        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/9/2020     47        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    .            48        0     1923        0        0        0        0        0
TAB:  Indonesia Deaths    3/11/2020    49        1     1923        0        0      611      611      611
TAB:  Indonesia Deaths    .            50        1     1923        0        0      611      611      611
TAB:  Indonesia Deaths    3/13/2020    51        4     1923        0        0      611     7943     7943
TAB:  Indonesia Deaths    .            52        5     1923        0        0      611     9165     1833
