TAB:  Germany Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Germany Deaths    1/23/2020     1        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .             2        0     8736        0        0        0        0        0
TAB:  Germany Deaths    1/25/2020     3        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .             4        0     8736        0        0        0        0        0
TAB:  Germany Deaths    1/27/2020     5        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .             6        0     8736        0        0        0        0        0
TAB:  Germany Deaths    1/29/2020     7        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .             8        0     8736        0        0        0        0        0
TAB:  Germany Deaths    1/31/2020     9        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            10        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/2/2020     11        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            12        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/4/2020     13        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            14        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/6/2020     15        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            16        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/8/2020     17        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            18        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/10/2020    19        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            20        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/12/2020    21        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            22        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/14/2020    23        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            24        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/16/2020    25        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            26        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    2/18/2020    27        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            28        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/20/2020    29        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            30        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/22/2020    31        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            32        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/24/2020    33        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            34        0     8736        0        0        0        0        0
TAB:  Germany Deaths    2/26/2020    35        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            36        0     8736        0        0     3445    93021    31007
TAB:  Germany Deaths    2/28/2020    37        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            38        0     8736        0        0    17226    17226    17226
TAB:  Germany Deaths    3/1/2020     39        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            40        0     8736        0        0   830307   830307   830307
TAB:  Germany Deaths    3/3/2020     41        0     8736        0        0     3445     3445     3445
TAB:  Germany Deaths    .            42        0     8736        0        0     3445    86131    86131
TAB:  Germany Deaths    3/5/2020     43        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            44        0     8736        0        0        0        0        0
TAB:  Germany Deaths    3/7/2020     45        0     8736        0        0        0        0        0
TAB:  Germany Deaths    .            46        0     8736        0        0     3445    10335    10335
TAB:  Germany Deaths    3/9/2020     47        2     8736        0        0     3445    93021    58569
TAB:  Germany Deaths    .            48        2     8736        0        0     3445   327299   106802
TAB:  Germany Deaths    3/11/2020    49        3     8736        0        0     3445   940555    79240
TAB:  Germany Deaths    .            50        3     8736        0        0     3445   237722    58569
TAB:  Germany Deaths    3/13/2020    51        7     8736        0        0   451328  1271300  1154161
TAB:  Germany Deaths    .            52        9     8736        0        0        0        0        0
TAB:  Germany Deaths    3/15/2020    53       11     8736      161        1      161      161      161
