TAB:  Belarus Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Belarus Confirmed 1/23/2020     1        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .             2        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 1/25/2020     3        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .             4        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 1/27/2020     5        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .             6        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 1/29/2020     7        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .             8        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 1/31/2020     9        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            10        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/2/2020     11        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            12        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/4/2020     13        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            14        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/6/2020     15        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            16        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/8/2020     17        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            18        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/10/2020    19        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            20        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/12/2020    21        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            22        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/14/2020    23        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            24        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/16/2020    25        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            26        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/18/2020    27        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            28        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/20/2020    29        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            30        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/22/2020    31        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            32        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/24/2020    33        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            34        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/26/2020    35        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            36        0    50265        0        0        0        0        0
TAB:  Belarus Confirmed 2/28/2020    37        1    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            38        1    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/1/2020     39        1    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            40        1    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/3/2020     41        1    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            42        6    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/5/2020     43        6    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            44        6    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/7/2020     45        6    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            46        6    50265    -            1   214738   214738   214738
TAB:  Belarus Confirmed 3/9/2020     47        6    50265    92678        1    92678    92678    92678
TAB:  Belarus Confirmed .            48        9    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/11/2020    49        9    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            50       12    50265      928        4      928      928      928
TAB:  Belarus Confirmed 3/13/2020    51       27    50265      928        3      928     8356     2785
TAB:  Belarus Confirmed .            52       27    50265      928        3      928     8356     2785
TAB:  Belarus Confirmed 3/15/2020    53       27    50265      928        4      928     2785     2785
TAB:  Belarus Confirmed .            54       36    50265      928        7      928     2785     2785
TAB:  Belarus Confirmed 3/17/2020    55       36    50265      928        9      928      928      928
TAB:  Belarus Confirmed .            56       51    50265      928       10      928    71496    71496
TAB:  Belarus Confirmed 3/19/2020    57       51    50265      928       11      928    15784    15784
TAB:  Belarus Confirmed .            58       69    50265      928       11      928    12070    12070
TAB:  Belarus Confirmed 3/21/2020    59       76    50265      928       10      928     6499     2785
TAB:  Belarus Confirmed .            60       76    50265      928       15      928     6499     4642
TAB:  Belarus Confirmed 3/23/2020    61       81    50265      927       16      927     2525      974
TAB:  Belarus Confirmed .            62       81    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/25/2020    63       86    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            64       86    50265        0        0        0        0        0
TAB:  Belarus Confirmed 3/27/2020    65       94    50265      928       22      928      928      928
TAB:  Belarus Confirmed .            66       94    50265      928       22      928      928      928
TAB:  Belarus Confirmed 3/29/2020    67       94    50265      928       24      928      928      928
TAB:  Belarus Confirmed .            68      152    50265      928       16      928    32498    12070
TAB:  Belarus Confirmed 3/31/2020    69      152    50265      928       14      928   223774    47354
TAB:  Belarus Confirmed .            70      163    50265      928       14      928    73353     4642
TAB:  Belarus Confirmed 4/2/2020     71      304    50265     2785        5     2785    19499     8356
TAB:  Belarus Confirmed .            72      351    50265     6499        4     6499   201489    41783
TAB:  Belarus Confirmed 4/4/2020     73      440    50265    17641        2      928    49211    19499
TAB:  Belarus Confirmed .            74      562    50265      928        1      928   368624    71496
TAB:  Belarus Confirmed 4/6/2020     75      700    50265      928        1      928   357482   153206
TAB:  Belarus Confirmed .            76      861    50265     2785        1     2785    99352    21356
TAB:  Belarus Confirmed 4/8/2020     77     1066    50265     4642        1     4642   127207    39926
TAB:  Belarus Confirmed .            78     1486    50265    51068        1    51068   145778   145778
TAB:  Belarus Confirmed 4/10/2020    79     1981    50265        0        0        0        0        0
TAB:  Belarus Confirmed .            80     2226    50265        0        0        0        0        0
TAB:  Belarus Confirmed 4/12/2020    81     2578    50265     4642        1     4642   283200   214489
TAB:  Belarus Confirmed .            82     2919    50265     4642        2     4642   234916    38069
TAB:  Belarus Confirmed 4/14/2020    83     3281    50265     4642        3     4642   277628    26927
TAB:  Belarus Confirmed .            84     3728    50265     6499        3     6499   153206    25070
TAB:  Belarus Confirmed 4/16/2020    85     4204    50265     8356        3     8356   203346    23213
TAB:  Belarus Confirmed .            86     4779    50265    10213        2    10213   104923    21356
TAB:  Belarus Confirmed 4/18/2020    87     4779    50265    10213        3     8356   112351    17641
TAB:  Belarus Confirmed .            88     4779    50265     8356        5     4642   106780    17641
TAB:  Belarus Confirmed 4/20/2020    89     6264    50265    13927        3    13927   225631    30641
TAB:  Belarus Confirmed .            90     6723    50265    15784        4    15784   329626    36212
TAB:  Belarus Confirmed 4/22/2020    91     7281    50265    17641        5     8356   227488    36212
TAB:  Belarus Confirmed .            92     8022    50265    19499        4    10213   346339    36212
TAB:  Belarus Confirmed 4/24/2020    93     8773    50265    23213        5    13927   353768    43640
TAB:  Belarus Confirmed .            94     9590    50265    25070        6    17641   368624    56640
TAB:  Belarus Confirmed 4/26/2020    95    10463    50265    28784        5    17641   325912    45497
TAB:  Belarus Confirmed .            96    11289    50265    32498        5    21356   333340    60354
TAB:  Belarus Confirmed 4/28/2020    97    12208    50265    34355        5    25070   322198    62211
TAB:  Belarus Confirmed .            98    13181    50265    36212        4    30641   364910    65925
