TAB:  Senegal Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Senegal Deaths    1/23/2020     1        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .             2        0       52        0        0        0        0        0
TAB:  Senegal Deaths    1/25/2020     3        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .             4        0       52        0        0        0        0        0
TAB:  Senegal Deaths    1/27/2020     5        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .             6        0       52        0        0        0        0        0
TAB:  Senegal Deaths    1/29/2020     7        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .             8        0       52        0        0        0        0        0
TAB:  Senegal Deaths    1/31/2020     9        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            10        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/2/2020     11        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            12        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/4/2020     13        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            14        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/6/2020     15        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            16        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/8/2020     17        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            18        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/10/2020    19        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            20        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/12/2020    21        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            22        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/14/2020    23        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            24        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/16/2020    25        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            26        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/18/2020    27        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            28        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/20/2020    29        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            30        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/22/2020    31        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            32        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/24/2020    33        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            34        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/26/2020    35        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            36        0       52        0        0        0        0        0
TAB:  Senegal Deaths    2/28/2020    37        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            38        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/1/2020     39        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            40        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/3/2020     41        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            42        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/5/2020     43        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            44        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/7/2020     45        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            46        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/9/2020     47        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            48        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/11/2020    49        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            50        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/13/2020    51        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            52        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/15/2020    53        0       52        0        0        0        0        0
TAB:  Senegal Deaths    .            54        0       52        0        0        0        0        0
TAB:  Senegal Deaths    3/17/2020    55        0       52        0        0       83       83       83
TAB:  Senegal Deaths    .            56        0       52        0        0       83      250      250
TAB:  Senegal Deaths    3/19/2020    57        0       52        0        0       83     3920     3920
TAB:  Senegal Deaths    .            58        0       52        0        0       83      417      417
TAB:  Senegal Deaths    3/21/2020    59        0       52        0        0       83     1251      250
TAB:  Senegal Deaths    .            60        0       52        0        0      250     7924      583
TAB:  Senegal Deaths    3/23/2020    61        0       52        0        0      250    29280      917
TAB:  Senegal Deaths    .            62        0       52        0        0      250    14598     1084
TAB:  Senegal Deaths    3/25/2020    63        0       52        0        0       83     8925      750
TAB:  Senegal Deaths    .            64        0       52        0        0       83    17601      750
TAB:  Senegal Deaths    3/27/2020    65        0       52        0        0       83     7257      750
TAB:  Senegal Deaths    .            66        0       52        0        0      250    21105     1751
