TAB:  Kazakhstan Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Kazakhstan Deaths    1/23/2020     1        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .             2        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    1/25/2020     3        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .             4        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    1/27/2020     5        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .             6        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    1/29/2020     7        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .             8        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    1/31/2020     9        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            10        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/2/2020     11        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            12        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/4/2020     13        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            14        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/6/2020     15        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            16        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/8/2020     17        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            18        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/10/2020    19        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            20        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/12/2020    21        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            22        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/14/2020    23        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            24        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/16/2020    25        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            26        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/18/2020    27        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            28        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/20/2020    29        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            30        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/22/2020    31        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            32        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/24/2020    33        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            34        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/26/2020    35        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            36        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    2/28/2020    37        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            38        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/1/2020     39        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            40        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/3/2020     41        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            42        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/5/2020     43        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            44        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/7/2020     45        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            46        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/9/2020     47        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            48        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/11/2020    49        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            50        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/13/2020    51        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            52        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/15/2020    53        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            54        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/17/2020    55        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            56        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/19/2020    57        0       61        0        0      241      241      241
TAB:  Kazakhstan Deaths    .            58        3       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/21/2020    59        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            60        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/23/2020    61        0       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            62        0       61        0        0      241      241      241
TAB:  Kazakhstan Deaths    3/25/2020    63        0       61        0        0      241      724      724
TAB:  Kazakhstan Deaths    .            64        1       61        0        0      241      241      241
TAB:  Kazakhstan Deaths    3/27/2020    65        1       61        0        0      241      724      724
TAB:  Kazakhstan Deaths    .            66        1       61        0        0     2656    10384     4588
TAB:  Kazakhstan Deaths    3/29/2020    67        1       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            68        1       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    3/31/2020    69        2       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            70        3       61        0        0      241    87185    11833
TAB:  Kazakhstan Deaths    4/2/2020     71        3       61       16        1       16       16       16
TAB:  Kazakhstan Deaths    .            72        6       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    4/4/2020     73        5       61        5        2        5        5        5
TAB:  Kazakhstan Deaths    .            74        6       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    4/6/2020     75        6       61       34        1       34      219      219
TAB:  Kazakhstan Deaths    .            76        6       61        5        1        5       28       15
TAB:  Kazakhstan Deaths    4/8/2020     77        7       61        7        2        7        9        8
TAB:  Kazakhstan Deaths    .            78        8       61       10        5       10       12       12
TAB:  Kazakhstan Deaths    4/10/2020    79       10       61       14        1       14       25       21
TAB:  Kazakhstan Deaths    .            80       10       61       14        2       14       21       19
TAB:  Kazakhstan Deaths    4/12/2020    81       10       61       14        3       14       21       19
TAB:  Kazakhstan Deaths    .            82       12       61       23        3       16       82       23
TAB:  Kazakhstan Deaths    4/14/2020    83       14       61       23        2       23      183       34
TAB:  Kazakhstan Deaths    .            84       16       61       32        2       30      106       39
TAB:  Kazakhstan Deaths    4/16/2020    85       17       61       37        4       37      142       46
TAB:  Kazakhstan Deaths    .            86       17       61       37        3       19      145       59
TAB:  Kazakhstan Deaths    4/18/2020    87       17       61       34        3       16       79       37
TAB:  Kazakhstan Deaths    .            88       17       61       30        3       16      185       37
TAB:  Kazakhstan Deaths    4/20/2020    89       19       61       20        2       20       55       30
TAB:  Kazakhstan Deaths    .            90       19       61       21        5       21       46       30
TAB:  Kazakhstan Deaths    4/22/2020    91       19       61       28        7       19       30       23
TAB:  Kazakhstan Deaths    .            92       20       61       21        8       21       28       25
TAB:  Kazakhstan Deaths    4/24/2020    93       25       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .            94       25       61       41        2       41       73       55
TAB:  Kazakhstan Deaths    4/26/2020    95       25       61       41        2       41       66       52
TAB:  Kazakhstan Deaths    .            96       25       61       39        2       39       57       48
TAB:  Kazakhstan Deaths    4/28/2020    97       25       61       39        3       37       50       43
TAB:  Kazakhstan Deaths    .            98       25       61       37        4       37       46       41
TAB:  Kazakhstan Deaths    4/30/2020    99       25       61       37        4       37       41       39
TAB:  Kazakhstan Deaths    .           100       25       61       37        3       34       39       37
TAB:  Kazakhstan Deaths    5/2/2020    101       25       61       34        1       34       34       34
TAB:  Kazakhstan Deaths    .           102       27       61       28        2       28       34       32
TAB:  Kazakhstan Deaths    5/4/2020    103       29       61       36        6       34       52       37
TAB:  Kazakhstan Deaths    .           104       29       61       34        7       34       48       41
TAB:  Kazakhstan Deaths    5/6/2020    105       30       61       37       14       32       48       41
TAB:  Kazakhstan Deaths    .           106       30       61       37       15       30       43       37
TAB:  Kazakhstan Deaths    5/8/2020    107       31       61       37       23       32       50       41
TAB:  Kazakhstan Deaths    .           108       31       61       37       24       30       82       39
TAB:  Kazakhstan Deaths    5/10/2020   109       31       61       37       10       31       40       36
TAB:  Kazakhstan Deaths    .           110       32       61       37       27       32       84       39
TAB:  Kazakhstan Deaths    5/12/2020   111       32       61       37       12       32       40       37
TAB:  Kazakhstan Deaths    .           112       32       61       36       13       32       37       35
TAB:  Kazakhstan Deaths    5/14/2020   113       32       61       36       20       32       36       35
TAB:  Kazakhstan Deaths    .           114       34       61       37       12       37       44       38
TAB:  Kazakhstan Deaths    5/16/2020   115       34       61       37       15       37       46       41
TAB:  Kazakhstan Deaths    .           116       34       61       39       16       37       46       41
TAB:  Kazakhstan Deaths    5/18/2020   117       35       61       39       16       37       48       43
TAB:  Kazakhstan Deaths    .           118       35       61       39       19       34       50       41
TAB:  Kazakhstan Deaths    5/20/2020   119       35       61       39       24       34       75       41
TAB:  Kazakhstan Deaths    .           120       35       61       39       25       34      111       43
TAB:  Kazakhstan Deaths    5/22/2020   121       35       61       38       15       34       56       41
TAB:  Kazakhstan Deaths    .           122       35       61       37       16       34       43       39
TAB:  Kazakhstan Deaths    5/24/2020   123       35       61       38       24       34       40       38
TAB:  Kazakhstan Deaths    .           124       35       61       37       29       35       37       36
TAB:  Kazakhstan Deaths    5/26/2020   125       37       61       39       15       38       64       42
TAB:  Kazakhstan Deaths    .           126       37       61       39       21       39       68       52
TAB:  Kazakhstan Deaths    5/28/2020   127       37       61       39       19       39       57       48
TAB:  Kazakhstan Deaths    .           128       37       61       39       24       39      446       48
TAB:  Kazakhstan Deaths    5/30/2020   129       38       61       41       21       39      100       50
TAB:  Kazakhstan Deaths    .           130       40       61       46        4       46       73       50
TAB:  Kazakhstan Deaths    6/1/2020    131       41       61       55        1       55      257       64
TAB:  Kazakhstan Deaths    .           132       44       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    6/3/2020    133       48       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .           134       52       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    6/5/2020    135       52       61        0        0        0        0        0
TAB:  Kazakhstan Deaths    .           136       53       61       55        1       55      302       57
TAB:  Kazakhstan Deaths    6/7/2020    137       56       61       61        1       61       75       66
TAB:  Kazakhstan Deaths    .           138       56       61       61        2       59      185       64
TAB:  Kazakhstan Deaths    6/9/2020    139       61       61       61        1       61      100      100
