TEST last_day=  735 method= last 
MH:     0 Country_Region                                            141 Case_Typ         nCases nDeaths 1/23/20 1/24/20 1/25/20  6/6/20  6/7/20  6/8/20
aaa nday1  138 6/8/2020       45133.00000       10.71737
TAB:  Sweden Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Sweden Confirmed 1/23/2020     1        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed .             2        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed 1/25/2020     3        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed .             4        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed 1/27/2020     5        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed .             6        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed 1/29/2020     7        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed .             8        0    45133        0        0        0        0        0
TAB:  Sweden Confirmed 1/31/2020     9        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            10        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/2/2020     11        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            12        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/4/2020     13        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            14        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/6/2020     15        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            16        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/8/2020     17        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            18        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/10/2020    19        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            20        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/12/2020    21        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            22        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/14/2020    23        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            24        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/16/2020    25        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            26        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/18/2020    27        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            28        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/20/2020    29        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            30        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/22/2020    31        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            32        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/24/2020    33        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            34        1    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/26/2020    35        2    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            36        7    45133        0        0        0        0        0
TAB:  Sweden Confirmed 2/28/2020    37        7    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            38       12    45133        0        0        0        0        0
TAB:  Sweden Confirmed 3/1/2020     39       14    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            40       15    45133      833        1      833      833      833
TAB:  Sweden Confirmed 3/3/2020     41       21    45133      833        3      833      833      833
TAB:  Sweden Confirmed .            42       35    45133      833        2      833     4168     4168
TAB:  Sweden Confirmed 3/5/2020     43       94    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            44      101    45133        0        0        0        0        0
TAB:  Sweden Confirmed 3/7/2020     45      161    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            46      203    45133        0        0        0        0        0
TAB:  Sweden Confirmed 3/9/2020     47      248    45133        0        0        0        0        0
TAB:  Sweden Confirmed .            48      355    45133    25845        1    25845   287635   287635
TAB:  Sweden Confirmed 3/11/2020    49      500    45133     7503        1     7503    55859    55859
TAB:  Sweden Confirmed .            50      599    45133     4168        1     4168   287635    25845
TAB:  Sweden Confirmed 3/13/2020    51      814    45133     5836        2     5836   197592    35850
TAB:  Sweden Confirmed .            52      961    45133     5836        1     5836   307644    27512
TAB:  Sweden Confirmed 3/15/2020    53     1022    45133     5836        2     4168   307644    39185
TAB:  Sweden Confirmed .            54     1103    45133     4168        4     2501    97545    12505
TAB:  Sweden Confirmed 3/17/2020    55     1190    45133     2501        6     2501    99213    14173
TAB:  Sweden Confirmed .            56     1279    45133     2501        7      833    97545     9170
TAB:  Sweden Confirmed 3/19/2020    57     1439    45133     2501       10     2501    99213    10838
TAB:  Sweden Confirmed .            58     1639    45133     2501       10     2501   104215    12505
TAB:  Sweden Confirmed 3/21/2020    59     1763    45133     2501       10     2501   104215     9170
TAB:  Sweden Confirmed .            60     1934    45133     2501        9     2501   102548     9170
TAB:  Sweden Confirmed 3/23/2020    61     2046    45133     4168       10     2501   310979    14173
TAB:  Sweden Confirmed .            62     2286    45133     4168       16     4168   280965    15840
TAB:  Sweden Confirmed 3/25/2020    63     2526    45133     4168       14     4168   257621    12505
TAB:  Sweden Confirmed .            64     2840    45133     5836       11     4168   249283    14173
TAB:  Sweden Confirmed 3/27/2020    65     3069    45133     5836       14     5836   242613    22510
TAB:  Sweden Confirmed .            66     3447    45133     7503       10     5836   249283    20843
TAB:  Sweden Confirmed 3/29/2020    67     3700    45133     7503       14     7503   254286    30847
TAB:  Sweden Confirmed .            68     4028    45133     7503       11     7503   262623    22510
TAB:  Sweden Confirmed 3/31/2020    69     4435    45133     9170       12     9170   280965    25845
TAB:  Sweden Confirmed .            70     4947    45133     9170        7     9170   314314    25845
TAB:  Sweden Confirmed 4/2/2020     71     5568    45133    12505        7    10838   320984    29180
TAB:  Sweden Confirmed .            72     6131    45133    14173       10    12505   257621    34182
TAB:  Sweden Confirmed 4/4/2020     73     6443    45133    14173        8    14173   299307    39185
TAB:  Sweden Confirmed .            74     6830    45133    15840       11    15840   217602    37517
TAB:  Sweden Confirmed 4/6/2020     75     7206    45133    15840        9    15840   239279    44187
TAB:  Sweden Confirmed .            76     7693    45133    17508       10    14173   304309    42519
TAB:  Sweden Confirmed 4/8/2020     77     8419    45133    19175        9    17508   299307    47522
