TAB:  Bangladesh Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Bangladesh Deaths    1/23/2020     1        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .             2        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    1/25/2020     3        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .             4        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    1/27/2020     5        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .             6        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    1/29/2020     7        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .             8        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    1/31/2020     9        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            10        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/2/2020     11        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            12        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/4/2020     13        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            14        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/6/2020     15        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            16        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/8/2020     17        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            18        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/10/2020    19        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            20        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/12/2020    21        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            22        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/14/2020    23        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            24        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/16/2020    25        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            26        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/18/2020    27        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            28        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/20/2020    29        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            30        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/22/2020    31        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            32        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/24/2020    33        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            34        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/26/2020    35        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            36        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    2/28/2020    37        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            38        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/1/2020     39        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            40        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/3/2020     41        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            42        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/5/2020     43        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            44        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/7/2020     45        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            46        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/9/2020     47        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            48        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/11/2020    49        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            50        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/13/2020    51        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            52        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/15/2020    53        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            54        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/17/2020    55        0      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            56        1      975        0        0     1324     1324     1324
TAB:  Bangladesh Deaths    3/19/2020    57        1      975        0        0     1324     1324     1324
TAB:  Bangladesh Deaths    .            58        1      975        0        0     1324     1324     1324
TAB:  Bangladesh Deaths    3/21/2020    59        2      975        0        0     1324     9268     9268
TAB:  Bangladesh Deaths    .            60        2      975        0        0     1324    27804    27804
TAB:  Bangladesh Deaths    3/23/2020    61        3      975        0        0     1324     1324     1324
TAB:  Bangladesh Deaths    .            62        4      975       54        1       54       54       54
TAB:  Bangladesh Deaths    3/25/2020    63        5      975       18        1       18       54       54
TAB:  Bangladesh Deaths    .            64        5      975       16        3       16       16       16
TAB:  Bangladesh Deaths    3/27/2020    65        5      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            66        5      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/29/2020    67        5      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            68        5      975        0        0        0        0        0
TAB:  Bangladesh Deaths    3/31/2020    69        5      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            70        6      975        0        0        0        0        0
TAB:  Bangladesh Deaths    4/2/2020     71        6      975        0        0        0        0        0
TAB:  Bangladesh Deaths    .            72        6      975        0        0        0        0        0
TAB:  Bangladesh Deaths    4/4/2020     73        8      975       18        5       18       54       54
TAB:  Bangladesh Deaths    .            74        9      975       18        5       18       18       18
TAB:  Bangladesh Deaths    4/6/2020     75       12      975       54        2       18      594      270
TAB:  Bangladesh Deaths    .            76       17      975      378        2      378      738      738
TAB:  Bangladesh Deaths    4/8/2020     77       20      975    -            1     4700     4736     4736
TAB:  Bangladesh Deaths    .            78       21      975       18        1       18      234      234
TAB:  Bangladesh Deaths    4/10/2020    79       27      975       90        1       90      198      198
TAB:  Bangladesh Deaths    .            80       30      975       90        1       90      666      126
TAB:  Bangladesh Deaths    4/12/2020    81       34      975       90        2       54      234       90
TAB:  Bangladesh Deaths    .            82       39      975       90        2       90     4772      198
TAB:  Bangladesh Deaths    4/14/2020    83       46      975      162        2      126      954      270
TAB:  Bangladesh Deaths    .            84       50      975      162        3      126     3980      558
TAB:  Bangladesh Deaths    4/16/2020    85       60      975      270        3      270     4412      882
TAB:  Bangladesh Deaths    .            86       75      975      882        1      882     4844     1242
TAB:  Bangladesh Deaths    4/18/2020    87       84      975     1494        1     1494     2539     2503
TAB:  Bangladesh Deaths    .            88       91      975      198        1      198     6861     2287
TAB:  Bangladesh Deaths    4/20/2020    89      101      975     1386        2      126     4988     1782
TAB:  Bangladesh Deaths    .            90      110      975      162        2      162     4844     1422
TAB:  Bangladesh Deaths    4/22/2020    91      120      975     1134        2      162     4772     1134
TAB:  Bangladesh Deaths    .            92      127      975      270        2      162     6789      810
TAB:  Bangladesh Deaths    4/24/2020    93      131      975      162        4      162     3043      594
TAB:  Bangladesh Deaths    .            94      140      975      198        6      162     3583      486
TAB:  Bangladesh Deaths    4/26/2020    95      145      975      198        7      198     3980      486
TAB:  Bangladesh Deaths    .            96      152      975      198        9      198     4376      486
TAB:  Bangladesh Deaths    4/28/2020    97      155      975      198       11      198     4484      486
