TAB:  Afghanistan Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Afghanistan Deaths    1/23/2020     1        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .             2        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    1/25/2020     3        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .             4        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    1/27/2020     5        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .             6        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    1/29/2020     7        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .             8        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    1/31/2020     9        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            10        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/2/2020     11        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            12        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/4/2020     13        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            14        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/6/2020     15        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            16        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/8/2020     17        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            18        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/10/2020    19        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            20        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/12/2020    21        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            22        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/14/2020    23        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            24        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/16/2020    25        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            26        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/18/2020    27        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            28        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/20/2020    29        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            30        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/22/2020    31        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            32        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/24/2020    33        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            34        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/26/2020    35        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            36        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    2/28/2020    37        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            38        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    3/1/2020     39        0      384        0        0        0        0        0
TAB:  Afghanistan Deaths    .            40        0      384        0        0        0        0        0
