TAB:  Senegal Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Senegal Confirmed 1/23/2020     1        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .             2        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 1/25/2020     3        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .             4        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 1/27/2020     5        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .             6        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 1/29/2020     7        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .             8        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 1/31/2020     9        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            10        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/2/2020     11        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            12        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/4/2020     13        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            14        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/6/2020     15        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            16        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/8/2020     17        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            18        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/10/2020    19        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            20        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/12/2020    21        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            22        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/14/2020    23        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            24        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/16/2020    25        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            26        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/18/2020    27        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            28        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/20/2020    29        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            30        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/22/2020    31        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            32        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/24/2020    33        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            34        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/26/2020    35        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            36        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 2/28/2020    37        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            38        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/1/2020     39        0     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            40        1     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/3/2020     41        2     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            42        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/5/2020     43        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            44        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/7/2020     45        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            46        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/9/2020     47        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            48        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/11/2020    49        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            50        4     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/13/2020    51       10     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            52       10     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/15/2020    53       24     4516        0        0        0        0        0
TAB:  Senegal Confirmed .            54       24     4516        0        0        0        0        0
TAB:  Senegal Confirmed 3/17/2020    55       26     4516       83        2       83       83       83
TAB:  Senegal Confirmed .            56       31     4516       83        4       83      250      250
TAB:  Senegal Confirmed 3/19/2020    57       31     4516       83        6       83     3920     3920
TAB:  Senegal Confirmed .            58       38     4516       83        8       83      417      417
TAB:  Senegal Confirmed 3/21/2020    59       47     4516       83        8       83     1251      250
TAB:  Senegal Confirmed .            60       67     4516      250        3      250     7924      583
TAB:  Senegal Confirmed 3/23/2020    61       79     4516      250        2      250    29280      917
TAB:  Senegal Confirmed .            62       86     4516      250        3      250    14598     1084
TAB:  Senegal Confirmed 3/25/2020    63       99     4516      417        4       83     8925      750
TAB:  Senegal Confirmed .            64      105     4516      250        3       83    17601      750
TAB:  Senegal Confirmed 3/27/2020    65      119     4516      250        5       83     7257      750
TAB:  Senegal Confirmed .            66      130     4516      250        6      250    21105     1751
TAB:  Senegal Confirmed 3/29/2020    67      142     4516      417        7      250     5755     1084
TAB:  Senegal Confirmed .            68      162     4516      417        6      250    17768     1251
