
  # Process COVID TAB data
p1= 10158 il= 138
p1= 10158 il= 137
p1= 10157 il= 136
p1= 10157 il= 135
p1= 10154 il= 134
Italy_Liguria=Confirmed nl = 139, n1= 5 s1= 10156.8 s2= 103160588.4 SD= 1.46969385459219 frac%= 0.014470048190298
Italy_Liguria=Confirmed i:  46  46   1   3/9/2020 p:     181   10156 e: -98.2 r:   1.1   
Italy_Liguria=Confirmed i:  47  47   2          . p:     544   10156 e: -94.6 r:   1.4   
Italy_Liguria=Confirmed i:  48  48   3  3/11/2020 p:    1271   10156 e: -87.5 r:   1.9   
Italy_Liguria=Confirmed i:  49  49   4          . p:    3088   10156 e: -69.6 r:   2.7   
Italy_Liguria=Confirmed i:  50  50   5  3/13/2020 p:    6721   10156 e: -33.8 r:   3.4   
Italy_Liguria=Confirmed i:  51  51   6          . p:   16894   10156 e:  66.3 r:   4.6   
Italy_Liguria=Confirmed i:  52  52   7  3/15/2020 p:    3451   10156 e: -66.0 r:   5.5   
Italy_Liguria=Confirmed i:  53  53   8          . p:    1998   10156 e: -80.3 r:   6.6   
Italy_Liguria=Confirmed i:  54  54   9  3/17/2020 p:    1998   10156 e: -80.3 r:   7.7   
Italy_Liguria=Confirmed i:  55  55  10          . p:    1998   10156 e: -80.3 r:   8.7   
Italy_Liguria=Confirmed i:  56  56  11  3/19/2020 p:    3451   10156 e: -66.0 r:  10.4   
Italy_Liguria=Confirmed i:  57  57  12          . p:    4541   10156 e: -55.3 r:  12.0   
Italy_Liguria=Confirmed i:  58  58  13  3/21/2020 p:    5631   10156 e: -44.6 r:  14.1   
Italy_Liguria=Confirmed i:  59  59  14          . p:    6721   10156 e: -33.8 r:  16.4   
Italy_Liguria=Confirmed i:  60   0  15  3/23/2020 p:    8901   10156 e: -12.4 r:  18.9 OK 1st
Italy_Liguria=Confirmed i:  61   1  16          . p:    8901   10156 e: -12.4 r:  20.8 OK
Italy_Liguria=Confirmed i:  62   2  17  3/25/2020 p:    8901   10156 e: -12.4 r:  22.7 OK
Italy_Liguria=Confirmed i:  63   3  18          . p:    8901   10156 e: -12.4 r:  25.3 OK
Italy_Liguria=Confirmed i:  64   4  19  3/27/2020 p:    8174   10156 e: -19.5 r:  26.5   
Italy_Liguria=Confirmed i:  65   5  20          . p:    7447   10156 e: -26.7 r:  27.8   
Italy_Liguria=Confirmed i:  66   6  21  3/29/2020 p:    7178   10156 e: -29.3 r:  30.3   
Italy_Liguria=Confirmed i:  67   7  22          . p:    6675   10156 e: -34.3 r:  31.7   
Italy_Liguria=Confirmed i:  68   8  23  3/31/2020 p:    6358   10156 e: -37.4 r:  33.6   
Italy_Liguria=Confirmed i:  69   9  24          . p:    6358   10156 e: -37.4 r:  36.0   
Italy_Liguria=Confirmed i:  70  10  25   4/2/2020 p:    6358   10156 e: -37.4 r:  37.2   
Italy_Liguria=Confirmed i:  71  11  26          . p:    6408   10156 e: -36.9 r:  39.0   
Italy_Liguria=Confirmed i:  72  12  27   4/4/2020 p:    6617   10156 e: -34.9 r:  41.4   
Italy_Liguria=Confirmed i:  73  13  28          . p:    6721   10156 e: -33.8 r:  43.8   
