TAB:  Panama Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Panama Deaths    1/23/2020     1        0      403        0        0        0        0        0
TAB:  Panama Deaths    .             2        0      403        0        0        0        0        0
TAB:  Panama Deaths    1/25/2020     3        0      403        0        0        0        0        0
TAB:  Panama Deaths    .             4        0      403        0        0        0        0        0
TAB:  Panama Deaths    1/27/2020     5        0      403        0        0        0        0        0
TAB:  Panama Deaths    .             6        0      403        0        0        0        0        0
TAB:  Panama Deaths    1/29/2020     7        0      403        0        0        0        0        0
TAB:  Panama Deaths    .             8        0      403        0        0        0        0        0
TAB:  Panama Deaths    1/31/2020     9        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            10        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/2/2020     11        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            12        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/4/2020     13        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            14        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/6/2020     15        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            16        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/8/2020     17        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            18        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/10/2020    19        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            20        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/12/2020    21        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            22        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/14/2020    23        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            24        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/16/2020    25        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            26        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/18/2020    27        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            28        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/20/2020    29        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            30        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/22/2020    31        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            32        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/24/2020    33        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            34        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/26/2020    35        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            36        0      403        0        0        0        0        0
TAB:  Panama Deaths    2/28/2020    37        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            38        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/1/2020     39        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            40        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/3/2020     41        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            42        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/5/2020     43        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            44        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/7/2020     45        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            46        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/9/2020     47        0      403        0        0        0        0        0
TAB:  Panama Deaths    .            48        0      403        0        0        0        0        0
TAB:  Panama Deaths    3/11/2020    49        1      403        0        0        0        0        0
TAB:  Panama Deaths    .            50        1      403        0        0        0        0        0
TAB:  Panama Deaths    3/13/2020    51        1      403        0        0        0        0        0
TAB:  Panama Deaths    .            52        1      403        0        0        0        0        0
TAB:  Panama Deaths    3/15/2020    53        1      403        0        0        0        0        0
TAB:  Panama Deaths    .            54        1      403        0        0        0        0        0
TAB:  Panama Deaths    3/17/2020    55        1      403        0        0        0        0        0
TAB:  Panama Deaths    .            56        1      403        0        0      318      318      318
TAB:  Panama Deaths    3/19/2020    57        1      403        0        0      318      318      318
TAB:  Panama Deaths    .            58        1      403        0        0      318      318      318
TAB:  Panama Deaths    3/21/2020    59        1      403        0        0      318     2228     1591
TAB:  Panama Deaths    .            60        3      403        0        0     1591    39155    39155
TAB:  Panama Deaths    3/23/2020    61        6      403        0        0     1591    46158    46158
TAB:  Panama Deaths    .            62        6      403        0        0      318    46158    15598
TAB:  Panama Deaths    3/25/2020    63        8      403        7        2        7      260       22
TAB:  Panama Deaths    .            64        8      403        7        4        7      245       37
TAB:  Panama Deaths    3/27/2020    65        9      403        7        7        7      126       37
TAB:  Panama Deaths    .            66       14      403       37        1       37      930       96
TAB:  Panama Deaths    3/29/2020    67       17      403       37        1       37     2225      156
TAB:  Panama Deaths    .            68       24      403      111        1      111     1079      364
TAB:  Panama Deaths    3/31/2020    69       30      403      200        1      200      870      364
TAB:  Panama Deaths    .            70       30      403       52        1       52     1347      156
