TAB:  Cameroon Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Cameroon Deaths    1/23/2020     1        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .             2        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    1/25/2020     3        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .             4        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    1/27/2020     5        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .             6        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    1/29/2020     7        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .             8        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    1/31/2020     9        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            10        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/2/2020     11        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            12        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/4/2020     13        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            14        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/6/2020     15        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            16        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/8/2020     17        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            18        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/10/2020    19        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            20        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/12/2020    21        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            22        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/14/2020    23        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            24        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/16/2020    25        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            26        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/18/2020    27        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            28        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/20/2020    29        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            30        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/22/2020    31        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            32        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/24/2020    33        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            34        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/26/2020    35        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            36        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    2/28/2020    37        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            38        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/1/2020     39        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            40        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/3/2020     41        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            42        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/5/2020     43        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            44        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/7/2020     45        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            46        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/9/2020     47        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            48        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/11/2020    49        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            50        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/13/2020    51        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            52        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/15/2020    53        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            54        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/17/2020    55        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    .            56        0      212        0        0        0        0        0
TAB:  Cameroon Deaths    3/19/2020    57        0      212        0        0      153     1074     1074
TAB:  Cameroon Deaths    .            58        0      212        0        0      153      460      460
TAB:  Cameroon Deaths    3/21/2020    59        0      212        0        0      153      460      460
TAB:  Cameroon Deaths    .            60        0      212        0        0      153     5066      767
TAB:  Cameroon Deaths    3/23/2020    61        0      212        0        0      767    30554     5373
TAB:  Cameroon Deaths    .            62        0      212        0        0      460     8751     1996
TAB:  Cameroon Deaths    3/25/2020    63        1      212        0        0      153    24413     2303
TAB:  Cameroon Deaths    .            64        1      212        0        0      153    25948      767
TAB:  Cameroon Deaths    3/27/2020    65        2      212        0        0      153    29326      767
