TAB:  Australia Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Australia Confirmed 1/23/2020     1        0     7274        0        0        0        0        0
TAB:  Australia Confirmed .             2        0     7274        0        0        0        0        0
TAB:  Australia Confirmed 1/25/2020     3        0     7274        0        0        0        0        0
TAB:  Australia Confirmed .             4        4     7274        0        0        0        0        0
TAB:  Australia Confirmed 1/27/2020     5        5     7274        0        0        0        0        0
TAB:  Australia Confirmed .             6        5     7274        0        0        0        0        0
TAB:  Australia Confirmed 1/29/2020     7        6     7274        0        0        0        0        0
TAB:  Australia Confirmed .             8        9     7274        0        0        0        0        0
TAB:  Australia Confirmed 1/31/2020     9        9     7274        0        0        0        0        0
TAB:  Australia Confirmed .            10       12     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/2/2020     11       12     7274      134        2      134      134      134
TAB:  Australia Confirmed .            12       12     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/4/2020     13       13     7274        0        0        0        0        0
TAB:  Australia Confirmed .            14       13     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/6/2020     15       14     7274      134        5      134      134      134
TAB:  Australia Confirmed .            16       15     7274      134        6      134      134      134
TAB:  Australia Confirmed 2/8/2020     17       15     7274      134        7      134      134      134
TAB:  Australia Confirmed .            18       15     7274      134        9      134      134      134
TAB:  Australia Confirmed 2/10/2020    19       15     7274      132        9      132      132      132
TAB:  Australia Confirmed .            20       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/12/2020    21       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            22       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/14/2020    23       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            24       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/16/2020    25       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            26       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/18/2020    27       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            28       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/20/2020    29       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            30       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/22/2020    31       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            32       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/24/2020    33       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            34       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/26/2020    35       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            36       15     7274        0        0        0        0        0
TAB:  Australia Confirmed 2/28/2020    37       15     7274        0        0        0        0        0
TAB:  Australia Confirmed .            38       25     7274      134        4      134      134      134
TAB:  Australia Confirmed 3/1/2020     39       27     7274      134        3      134     1209     1209
