TAB:  Brazil Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Brazil Deaths    1/23/2020     1        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .             2        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    1/25/2020     3        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .             4        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    1/27/2020     5        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .             6        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    1/29/2020     7        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .             8        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    1/31/2020     9        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            10        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/2/2020     11        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            12        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/4/2020     13        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            14        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/6/2020     15        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            16        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/8/2020     17        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            18        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/10/2020    19        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            20        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/12/2020    21        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            22        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/14/2020    23        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            24        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/16/2020    25        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            26        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/18/2020    27        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            28        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/20/2020    29        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            30        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/22/2020    31        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            32        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/24/2020    33        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            34        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    2/26/2020    35        0    38406        0        0        0        0        0
TAB:  Brazil Deaths    .            36        0    38406        0        0        0        0        0
