TAB:  Serbia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Serbia Deaths    1/23/2020     1        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .             2        0      250        0        0        0        0        0
TAB:  Serbia Deaths    1/25/2020     3        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .             4        0      250        0        0        0        0        0
TAB:  Serbia Deaths    1/27/2020     5        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .             6        0      250        0        0        0        0        0
TAB:  Serbia Deaths    1/29/2020     7        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .             8        0      250        0        0        0        0        0
TAB:  Serbia Deaths    1/31/2020     9        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            10        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/2/2020     11        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            12        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/4/2020     13        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            14        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/6/2020     15        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            16        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/8/2020     17        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            18        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/10/2020    19        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            20        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/12/2020    21        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            22        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/14/2020    23        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            24        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/16/2020    25        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            26        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/18/2020    27        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            28        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/20/2020    29        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            30        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/22/2020    31        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            32        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/24/2020    33        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            34        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/26/2020    35        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            36        0      250        0        0        0        0        0
TAB:  Serbia Deaths    2/28/2020    37        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            38        0      250        0        0        0        0        0
TAB:  Serbia Deaths    3/1/2020     39        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            40        0      250        0        0        0        0        0
TAB:  Serbia Deaths    3/3/2020     41        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            42        0      250        0        0        0        0        0
TAB:  Serbia Deaths    3/5/2020     43        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            44        0      250        0        0        0        0        0
TAB:  Serbia Deaths    3/7/2020     45        0      250        0        0        0        0        0
TAB:  Serbia Deaths    .            46        0      250        0        0        0        0        0
