TAB:  Chile Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Chile Deaths    1/23/2020     1        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .             2        0     2283        0        0        0        0        0
TAB:  Chile Deaths    1/25/2020     3        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .             4        0     2283        0        0        0        0        0
TAB:  Chile Deaths    1/27/2020     5        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .             6        0     2283        0        0        0        0        0
TAB:  Chile Deaths    1/29/2020     7        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .             8        0     2283        0        0        0        0        0
TAB:  Chile Deaths    1/31/2020     9        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            10        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/2/2020     11        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            12        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/4/2020     13        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            14        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/6/2020     15        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            16        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/8/2020     17        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            18        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/10/2020    19        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            20        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/12/2020    21        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            22        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/14/2020    23        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            24        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/16/2020    25        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            26        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/18/2020    27        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            28        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/20/2020    29        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            30        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/22/2020    31        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            32        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/24/2020    33        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            34        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/26/2020    35        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            36        0     2283        0        0        0        0        0
TAB:  Chile Deaths    2/28/2020    37        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            38        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/1/2020     39        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            40        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/3/2020     41        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            42        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/5/2020     43        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            44        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/7/2020     45        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            46        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/9/2020     47        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            48        0     2283        0        0     2637     2637     2637
TAB:  Chile Deaths    3/11/2020    49        0     2283        0        0     2637     2637     2637
TAB:  Chile Deaths    .            50        0     2283        0        0     2637     2637     2637
TAB:  Chile Deaths    3/13/2020    51        0     2283        0        0     2637    18459    18459
TAB:  Chile Deaths    .            52        0     2283        0        0    60654   883440   345464
TAB:  Chile Deaths    3/15/2020    53        0     2283        0        0     2637   213607    50105
TAB:  Chile Deaths    .            54        0     2283        0        0        0        0        0
TAB:  Chile Deaths    3/17/2020    55        0     2283        0        0        0        0        0
TAB:  Chile Deaths    .            56        0     2283        0        0     2637     2637     2637
TAB:  Chile Deaths    3/19/2020    57        0     2283        0        0     2637    97574    50105
TAB:  Chile Deaths    .            58        0     2283        0        0     2637   472047   123945
TAB:  Chile Deaths    3/21/2020    59        0     2283        0        0     7911   203059    71202
TAB:  Chile Deaths    .            60        1     2283        0        0     2637   915085    44831
TAB:  Chile Deaths    3/23/2020    61        2     2283        0        0     2637   160865    18459
TAB:  Chile Deaths    .            62        2     2283        0        0     2637   719937    39557
TAB:  Chile Deaths    3/25/2020    63        3     2283        0        0     2637   693566    34282
TAB:  Chile Deaths    .            64        4     2283        0        0     2637   297996    34282
TAB:  Chile Deaths    3/27/2020    65        5     2283        0        0     7911   192510    34282
TAB:  Chile Deaths    .            66        6     2283        0        0        0        0        0
TAB:  Chile Deaths    3/29/2020    67        7     2283        0        0        0        0        0
TAB:  Chile Deaths    .            68        8     2283        0        0        0        0        0
TAB:  Chile Deaths    3/31/2020    69       12     2283      126        1      126      801      801
TAB:  Chile Deaths    .            70       16     2283     1982        1     1982     1982     1982
TAB:  Chile Deaths    4/2/2020     71       18     2283     1897        1     1897     1897     1897
TAB:  Chile Deaths    .            72       22     2283     2150        2       42     2150     2150
TAB:  Chile Deaths    4/4/2020     73       27     2283       42        1       42     2909      548
TAB:  Chile Deaths    .            74       34     2283      126        1      126     6705     3078
TAB:  Chile Deaths    4/6/2020     75       37     2283      126        1      126    13537      885
TAB:  Chile Deaths    .            76       43     2283      126        3      126     6958      969
TAB:  Chile Deaths    4/8/2020     77       48     2283      163        2       76     2219      207
