TAB:  Honduras Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Honduras Confirmed 1/23/2020     1        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .             2        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 1/25/2020     3        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .             4        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 1/27/2020     5        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .             6        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 1/29/2020     7        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .             8        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 1/31/2020     9        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            10        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/2/2020     11        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            12        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/4/2020     13        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            14        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/6/2020     15        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            16        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/8/2020     17        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            18        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/10/2020    19        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            20        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/12/2020    21        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            22        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/14/2020    23        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            24        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/16/2020    25        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            26        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/18/2020    27        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            28        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/20/2020    29        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            30        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/22/2020    31        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            32        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/24/2020    33        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            34        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/26/2020    35        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            36        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 2/28/2020    37        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            38        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/1/2020     39        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            40        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/3/2020     41        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            42        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/5/2020     43        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            44        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/7/2020     45        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            46        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/9/2020     47        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            48        0     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/11/2020    49        2     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            50        2     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/13/2020    51        2     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            52        2     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/15/2020    53        3     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            54        6     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/17/2020    55        8     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            56        9     6935      128        1      128      128      128
TAB:  Honduras Confirmed 3/19/2020    57       12     6935      128        3      128      128      128
TAB:  Honduras Confirmed .            58       24     6935        0        0        0        0        0
TAB:  Honduras Confirmed 3/21/2020    59       24     6935     5764        1     5764     5764     5764
TAB:  Honduras Confirmed .            60       26     6935      384        2      384     2690     2690
TAB:  Honduras Confirmed 3/23/2020    61       30     6935      128        6      128     1665     1665
TAB:  Honduras Confirmed .            62       30     6935      129        6      129      166      166
TAB:  Honduras Confirmed 3/25/2020    63       36     6935      128        9      128      128      128
TAB:  Honduras Confirmed .            64       52     6935      128        7      128      384      384
TAB:  Honduras Confirmed 3/27/2020    65       68     6935      384        3      384    15501     1409
TAB:  Honduras Confirmed .            66       95     6935     4227        2     1665    14219     4227
TAB:  Honduras Confirmed 3/29/2020    67      110     6935     3202        1     3202    32154     9864
TAB:  Honduras Confirmed .            68      139     6935      384        1      384    32411     8839
TAB:  Honduras Confirmed 3/31/2020    69      141     6935      128        1      128    41891     6277
TAB:  Honduras Confirmed .            70      172     6935      384        3      384    31386    11145
TAB:  Honduras Confirmed 4/2/2020     71      219     6935      640        1      640    43172     9095
TAB:  Honduras Confirmed .            72      222     6935      640        2      640    24724     6789
TAB:  Honduras Confirmed 4/4/2020     73      264     6935      640        3      640    48296     7302
TAB:  Honduras Confirmed .            74      268     6935      578        4      347    11768     3742
TAB:  Honduras Confirmed 4/6/2020     75      298     6935      553        3      375     6735     2911
TAB:  Honduras Confirmed .            76      305     6935      466        4      353     3268     1309
TAB:  Honduras Confirmed 4/8/2020     77      312     6935      336        3      321     2192      650
TAB:  Honduras Confirmed .            78      343     6935      451        4      429     1690      809
TAB:  Honduras Confirmed 4/10/2020    79      382     6935     1145        3      543     1460      741
TAB:  Honduras Confirmed .            80      392     6935      640       12      640     2434     1152
TAB:  Honduras Confirmed 4/12/2020    81      393     6935      640       13      384     1152      896
TAB:  Honduras Confirmed .            82      397     6935      526        3      400      929      636
TAB:  Honduras Confirmed 4/14/2020    83      407     6935      498        3      416      825      575
TAB:  Honduras Confirmed .            84      419     6935      486        3      441      744      550
TAB:  Honduras Confirmed 4/16/2020    85      426     6935      384       16      384      640      640
TAB:  Honduras Confirmed .            86      442     6935      384       15      384      640      640
TAB:  Honduras Confirmed 4/18/2020    87      457     6935      640       26      640      640      640
TAB:  Honduras Confirmed .            88      472     6935      640       27      640      640      640
TAB:  Honduras Confirmed 4/20/2020    89      477     6935      640       28      640      640      640
TAB:  Honduras Confirmed .            90      494     6935      640       28      640     8583      896
TAB:  Honduras Confirmed 4/22/2020    91      510     6935      640       28      640     6789      896
TAB:  Honduras Confirmed .            92      519     6935      640       28      640     2946     1152
TAB:  Honduras Confirmed 4/24/2020    93      591     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            94      627     6935        0        0        0        0        0
TAB:  Honduras Confirmed 4/26/2020    95      627     6935        0        0        0        0        0
TAB:  Honduras Confirmed .            96      661     6935      640        1      640      896      896
TAB:  Honduras Confirmed 4/28/2020    97      702     6935      896        2      896     1152     1152
TAB:  Honduras Confirmed .            98      738     6935      896        1      896     1665     1152
TAB:  Honduras Confirmed 4/30/2020    99      771     6935     1152        2     1152     1665     1665
TAB:  Honduras Confirmed .           100      804     6935     1152        2     1152     1921     1409
TAB:  Honduras Confirmed 5/2/2020    101     1010     6935        0        0        0        0        0
TAB:  Honduras Confirmed .           102     1055     6935        0        0        0        0        0
TAB:  Honduras Confirmed 5/4/2020    103     1178     6935        0        0        0        0        0
TAB:  Honduras Confirmed .           104     1270     6935     1785        1     1785     1785     1785
TAB:  Honduras Confirmed 5/6/2020    105     1461     6935     8326        1     8326     8326     8326
TAB:  Honduras Confirmed .           106     1685     6935        0        0        0        0        0
TAB:  Honduras Confirmed 5/8/2020    107     1771     6935    16013        1    16013    16013    16013
TAB:  Honduras Confirmed .           108     1830     6935     1921        1     1921     9351     4739
TAB:  Honduras Confirmed 5/10/2020   109     1972     6935     2434        1     2434    12426     3971
TAB:  Honduras Confirmed .           110     2026     6935     2434        2     2434     4996     2946
TAB:  Honduras Confirmed 5/12/2020   111     2080     6935     2434        3     2177     3458     2690
TAB:  Honduras Confirmed .           112     2255     6935     2946        2     2946     3458     3202
TAB:  Honduras Confirmed 5/14/2020   113     2318     6935     2946        3     2946    23443     3458
TAB:  Honduras Confirmed .           114     2460     6935     3458        3     3202    43684     3715
TAB:  Honduras Confirmed 5/16/2020   115     2565     6935     3715        3     3458    48296     8583
TAB:  Honduras Confirmed .           116     2646     6935     3715        4     3202    16013     4227
TAB:  Honduras Confirmed 5/18/2020   117     2798     6935     3971        4     3971    43172     7814
TAB:  Honduras Confirmed .           118     2955     6935     4483        4     4483    34717    10120
TAB:  Honduras Confirmed 5/20/2020   119     3079     6935     4996        3     4739    24980     9608
TAB:  Honduras Confirmed .           120     3204     6935     5252        2     4996    21650     9351
TAB:  Honduras Confirmed 5/22/2020   121     3477     6935     6277        3     6277    18063     9351
TAB:  Honduras Confirmed .           122     3713     6935     7558        2     7558    21137    11401
TAB:  Honduras Confirmed 5/24/2020   123     3950     6935     9351        2     9351    26005    14219
TAB:  Honduras Confirmed .           124     4189     6935    11657        2    11657    31642    17806
TAB:  Honduras Confirmed 5/26/2020   125     4401     6935    15501        2     6789    37279    20881
TAB:  Honduras Confirmed .           126     4640     6935     7814        1     7814    43172    21137
TAB:  Honduras Confirmed 5/28/2020   127     4752     6935     6021        1     6021    43172    20369
TAB:  Honduras Confirmed .           128     4752     6935     5252        2     4996    38047    19344
TAB:  Honduras Confirmed 5/30/2020   129     5094     6935     6533        1     6533    37279    21393
TAB:  Honduras Confirmed .           130     5202     6935     6789        3     6533    34460    19600
TAB:  Honduras Confirmed 6/1/2020    131     5362     6935     6789        2     6789    49321    20369
TAB:  Honduras Confirmed .           132     5527     6935     7045        3     6533    43172    18575
TAB:  Honduras Confirmed 6/3/2020    133     5690     6935     7558        3     6533    48808    17806
TAB:  Honduras Confirmed .           134     5880     6935     9351        3     7558    48808    18575
TAB:  Honduras Confirmed 6/5/2020    135     5971     6935     8070        3     7302    46759    17806
TAB:  Honduras Confirmed .           136     6155     6935     8839        3     7814    50858    17806
TAB:  Honduras Confirmed 6/7/2020    137     6327     6935     8583        3     8583    43684    17294
TAB:  Honduras Confirmed .           138     6450     6935     8839        3     8583    46759    16013
TAB:  Honduras Confirmed 6/9/2020    139     6935     6935    10889        3    10889    44197    17550
