
  # Process COVID TAB data
p1= 1026 il= 138
p1= 1039 il= 137
p1= 1046 il= 136
p1= 1070 il= 135
p1= 1070 il= 134
Japan=Deaths nl = 139, n1= 5 s1= 1050.2 s2= 1103222.6 SD= 17.3942519241287 frac%= 1.65627993945236
Japan=Deaths i:  37  37 -13          . p:      16    1050 e: -98.5 r:   0.5   
Japan=Deaths i:  38  38 -12   3/1/2020 p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  39  39 -11          . p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  40  40 -10   3/3/2020 p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  41  41  -9          . p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  42  42  -8   3/5/2020 p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  43  43  -7          . p:      16    1050 e: -98.5 r:   0.6   
Japan=Deaths i:  46  46  -4   3/9/2020 p:      16    1050 e: -98.5 r:   1.0   
Japan=Deaths i:  47  47  -3          . p:      16    1050 e: -98.5 r:   1.0   
Japan=Deaths i:  48  48  -2  3/11/2020 p:      50    1050 e: -95.2 r:   1.4   
Japan=Deaths i:  49  49  -1          . p:      84    1050 e: -92.0 r:   1.5   
Japan=Deaths i:  50  50   0  3/13/2020 p:     118    1050 e: -88.8 r:   1.8   
Japan=Deaths i:  51  51   1          . p:      50    1050 e: -95.2 r:   2.1   
Japan=Deaths i:  52  52   2  3/15/2020 p:      16    1050 e: -98.5 r:   2.1   
Japan=Deaths i:  53  53   3          . p:      50    1050 e: -95.2 r:   2.6   
Japan=Deaths i:  54  54   4  3/17/2020 p:      50    1050 e: -95.2 r:   2.8   
Japan=Deaths i:  55  55   5          . p:      50    1050 e: -95.2 r:   2.8   
Japan=Deaths i:  56  56   6  3/19/2020 p:      50    1050 e: -95.2 r:   2.8   
Japan=Deaths i:  57  57   7          . p:      50    1050 e: -95.2 r:   3.1   
Japan=Deaths i:  58  58   8  3/21/2020 p:      50    1050 e: -95.2 r:   3.3   
Japan=Deaths i:  59  59   9          . p:      84    1050 e: -92.0 r:   3.9   
Japan=Deaths i:  60  60  10  3/23/2020 p:      84    1050 e: -92.0 r:   4.0   
Japan=Deaths i:  61  61  11          . p:      84    1050 e: -92.0 r:   4.1   
Japan=Deaths i:  62  62  12  3/25/2020 p:      84    1050 e: -92.0 r:   4.3   
Japan=Deaths i:  63  63  13          . p:      67    1050 e: -93.6 r:   4.5   
Japan=Deaths i:  64  64  14  3/27/2020 p:      84    1050 e: -92.0 r:   4.7   
Japan=Deaths i:  65  65  15          . p:      84    1050 e: -92.0 r:   5.0   
Japan=Deaths i:  66  66  16  3/29/2020 p:      84    1050 e: -92.0 r:   5.1   
Japan=Deaths i:  67  67  17          . p:      84    1050 e: -92.0 r:   5.1   
Japan=Deaths i:  68  68  18  3/31/2020 p:      71    1050 e: -93.2 r:   5.3   
Japan=Deaths i:  69  69  19          . p:      74    1050 e: -93.0 r:   5.4   
Japan=Deaths i:  70  70  20   4/2/2020 p:      84    1050 e: -92.0 r:   5.9   
Japan=Deaths i:  71  71  21          . p:      84    1050 e: -92.0 r:   6.0   
Japan=Deaths i:  72  72  22   4/4/2020 p:     153    1050 e: -85.4 r:   7.3   
Japan=Deaths i:  73  73  23          . p:     161    1050 e: -84.7 r:   7.3   
Japan=Deaths i:  74  74  24   4/6/2020 p:     186    1050 e: -82.3 r:   8.1   
Japan=Deaths i:  75  75  25          . p:     220    1050 e: -79.1 r:   8.8   
Japan=Deaths i:  76  76  26   4/8/2020 p:     254    1050 e: -75.8 r:   8.9   
Japan=Deaths i:  77  77  27          . p:     254    1050 e: -75.8 r:   9.0   
Japan=Deaths i:  78  78  28  4/10/2020 p:     254    1050 e: -75.8 r:   9.4   
