TAB:  Australia Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Australia Deaths    1/23/2020     1        0      102        0        0        0        0        0
TAB:  Australia Deaths    .             2        0      102        0        0        0        0        0
TAB:  Australia Deaths    1/25/2020     3        0      102        0        0        0        0        0
TAB:  Australia Deaths    .             4        0      102        0        0        0        0        0
TAB:  Australia Deaths    1/27/2020     5        0      102        0        0        0        0        0
TAB:  Australia Deaths    .             6        0      102        0        0        0        0        0
TAB:  Australia Deaths    1/29/2020     7        0      102        0        0        0        0        0
TAB:  Australia Deaths    .             8        0      102        0        0        0        0        0
TAB:  Australia Deaths    1/31/2020     9        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            10        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/2/2020     11        0      102        0        0      134      134      134
TAB:  Australia Deaths    .            12        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/4/2020     13        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            14        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/6/2020     15        0      102        0        0      134      134      134
TAB:  Australia Deaths    .            16        0      102        0        0      134      134      134
TAB:  Australia Deaths    2/8/2020     17        0      102        0        0      134      134      134
TAB:  Australia Deaths    .            18        0      102        0        0      134      134      134
TAB:  Australia Deaths    2/10/2020    19        0      102        0        0      132      132      132
TAB:  Australia Deaths    .            20        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/12/2020    21        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            22        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/14/2020    23        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            24        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/16/2020    25        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            26        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/18/2020    27        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            28        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/20/2020    29        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            30        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/22/2020    31        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            32        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/24/2020    33        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            34        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/26/2020    35        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            36        0      102        0        0        0        0        0
TAB:  Australia Deaths    2/28/2020    37        0      102        0        0        0        0        0
TAB:  Australia Deaths    .            38        0      102        0        0      134      134      134
TAB:  Australia Deaths    3/1/2020     39        1      102        0        0      134     1209     1209
TAB:  Australia Deaths    .            40        1      102        0        0      134      403      403
TAB:  Australia Deaths    3/3/2020     41        1      102        0        0      134    29157     1478
TAB:  Australia Deaths    .            42        2      102        0        0      403      403      403
TAB:  Australia Deaths    3/5/2020     43        2      102        0        0      134      940      940
TAB:  Australia Deaths    .            44        2      102        0        0      134     1478     1478
TAB:  Australia Deaths    3/7/2020     45        2      102        0        0      134     1478     1478
TAB:  Australia Deaths    .            46        3      102        0        0      134    27276      671
TAB:  Australia Deaths    3/9/2020     47        3      102        4        1        4        4        4
TAB:  Australia Deaths    .            48        3      102        3        1        3        4        4
TAB:  Australia Deaths    3/11/2020    49        3      102        1        2        1        4        4
TAB:  Australia Deaths    .            50        3      102        1        3        1        1        1
TAB:  Australia Deaths    3/13/2020    51        3      102        1        3        1        1        1
TAB:  Australia Deaths    .            52        3      102        1        3        1        1        1
TAB:  Australia Deaths    3/15/2020    53        3      102        1        3        1        1        1
TAB:  Australia Deaths    .            54        3      102        1        3        1        1        1
TAB:  Australia Deaths    3/17/2020    55        5      102        0        0        0        0        0
TAB:  Australia Deaths    .            56        6      102      114        1      114      246      148
TAB:  Australia Deaths    3/19/2020    57        6      102        5        1        5      291       28
TAB:  Australia Deaths    .            58        7      102        9        3        9      464       80
TAB:  Australia Deaths    3/21/2020    59        7      102        9        4        5      344       24
TAB:  Australia Deaths    .            60        7      102        5        4        5      306      141
TAB:  Australia Deaths    3/23/2020    61        7      102        5        4        5      133       80
TAB:  Australia Deaths    .            62        8      102        9        8        9       92       62
TAB:  Australia Deaths    3/25/2020    63        8      102        9       10        9      717       43
TAB:  Australia Deaths    .            64       13      102        0        0        0        0        0
TAB:  Australia Deaths    3/27/2020    65       13      102        0        0        0        0        0
TAB:  Australia Deaths    .            66       14      102       13        1       13       13       13
TAB:  Australia Deaths    3/29/2020    67       16      102       16        1       16       39       20
