TAB:  Italy Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Italy Deaths    1/23/2020     1        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .             2        0    34043        0        0        0        0        0
TAB:  Italy Deaths    1/25/2020     3        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .             4        0    34043        0        0        0        0        0
TAB:  Italy Deaths    1/27/2020     5        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .             6        0    34043        0        0        0        0        0
TAB:  Italy Deaths    1/29/2020     7        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .             8        0    34043        0        0        0        0        0
TAB:  Italy Deaths    1/31/2020     9        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            10        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/2/2020     11        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            12        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/4/2020     13        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            14        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/6/2020     15        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            16        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/8/2020     17        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            18        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/10/2020    19        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            20        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/12/2020    21        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            22        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/14/2020    23        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            24        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/16/2020    25        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            26        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/18/2020    27        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            28        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/20/2020    29        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            30        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/22/2020    31        0    34043        0        0        0        0        0
TAB:  Italy Deaths    .            32        0    34043        0        0        0        0        0
TAB:  Italy Deaths    2/24/2020    33        7    34043        0        0        0        0        0
TAB:  Italy Deaths    .            34       10    34043        0        0        0        0        0
TAB:  Italy Deaths    2/26/2020    35       12    34043        0        0        0        0        0
TAB:  Italy Deaths    .            36       17    34043        0        0        0        0        0
TAB:  Italy Deaths    2/28/2020    37       21    34043        0        0        0        0        0
TAB:  Italy Deaths    .            38       29    34043        0        0        0        0        0
TAB:  Italy Deaths    3/1/2020     39       34    34043     3201        1     3201     3201     3201
TAB:  Italy Deaths    .            40       52    34043        0        0        0        0        0
TAB:  Italy Deaths    3/3/2020     41       79    34043        0        0        0        0        0
TAB:  Italy Deaths    .            42      107    34043        0        0        0        0        0
TAB:  Italy Deaths    3/5/2020     43      148    34043        0        0        0        0        0
TAB:  Italy Deaths    .            44      197    34043     1886        1     1886     1886     1886
TAB:  Italy Deaths    3/7/2020     45      233    34043      628        2      628     4402     4402
TAB:  Italy Deaths    .            46      366    34043    62257        1    62257    62257    62257
TAB:  Italy Deaths    3/9/2020     47      463    34043    -            1   116339   116339   116339
TAB:  Italy Deaths    .            48      631    34043        0        0        0        0        0
TAB:  Italy Deaths    3/11/2020    49      827    34043        0        0        0        0        0
TAB:  Italy Deaths    .            50     1016    34043     4402        1     4402    29556    29556
TAB:  Italy Deaths    3/13/2020    51     1266    34043     5659        1     5659   165390    19494
TAB:  Italy Deaths    .            52     1441    34043     3144        1     3144   151555    19494
TAB:  Italy Deaths    3/15/2020    53     1809    34043    11948        2     6917   164133    38360
TAB:  Italy Deaths    .            54     2158    34043    14463        2    10690   216957    35845
TAB:  Italy Deaths    3/17/2020    55     2503    34043    15721        2    11948   182998    40876
TAB:  Italy Deaths    .            56     2978    34043    24525        2    15721   208153    44649
TAB:  Italy Deaths    3/19/2020    57     3405    34043    24525        2    13206   211926    40876
TAB:  Italy Deaths    .            58     4032    34043    34587        2    23267   190545    54711
TAB:  Italy Deaths    3/21/2020    59     4825    34043    53453        2    37102   182998    60999
TAB:  Italy Deaths    .            60     5476    34043    58484        2    44649   216957    76092
TAB:  Italy Deaths    3/23/2020    61     6077    34043    57226        3    20752   249658    76092
TAB:  Italy Deaths    .            62     6820    34043    55898        2    13356   147909    67771
TAB:  Italy Deaths    3/25/2020    63     7503    34043    14542        2    14542   122235    58562
TAB:  Italy Deaths    .            64     8225    34043    50521        2    16411   103296    48591
TAB:  Italy Deaths    3/27/2020    65     9134    34043    49465        3    21485   110423    46467
TAB:  Italy Deaths    .            66    10023    34043    48422        4    27041   101246    48422
TAB:  Italy Deaths    3/29/2020    67    10779    34043    46433        3    27947    76361    46433
TAB:  Italy Deaths    .            68    11591    34043    34499        2    23459    69984    42385
TAB:  Italy Deaths    3/31/2020    69    12428    34043    33692        2    21800    64681    39818
TAB:  Italy Deaths    .            70    13155    34043    40013        3    22229    59444    38366
TAB:  Italy Deaths    4/2/2020     71    13915    34043    26637        2    23025    55531    35365
