
  # Process COVID TAB data
p1= 1141 il= 138
p1= 1141 il= 137
p1= 1153 il= 136
p1= 1158 il= 135
p1= 1158 il= 134
US_New_Jersey_Union=Deaths nl = 139, n1= 5 s1= 1150.2 s2= 1323019.8 SD= 7.73045923603568 frac%= 0.67209696018394
US_New_Jersey_Union=Deaths i:  74  74   6   4/6/2020 p:      94    1150 e: -91.8 r:   6.8   
US_New_Jersey_Union=Deaths i:  75  75   7          . p:     154    1150 e: -86.6 r:   8.3   
US_New_Jersey_Union=Deaths i:  76  76   8   4/8/2020 p:     283    1150 e: -75.4 r:  10.9   
US_New_Jersey_Union=Deaths i:  77  77   9          . p:     345    1150 e: -70.0 r:  12.6   
US_New_Jersey_Union=Deaths i:  78  78  10  4/10/2020 p:     386    1150 e: -66.4 r:  14.0   
US_New_Jersey_Union=Deaths i:  79  79  11          . p:     467    1150 e: -59.4 r:  17.0   
US_New_Jersey_Union=Deaths i:  80  80  12  4/12/2020 p:     467    1150 e: -59.4 r:  18.2   
US_New_Jersey_Union=Deaths i:  81  81  13          . p:     661    1150 e: -42.5 r:  18.9   
US_New_Jersey_Union=Deaths i:  82  82  14  4/14/2020 p:     311    1150 e: -73.0 r:  20.7   
US_New_Jersey_Union=Deaths i:  83  83  15          . p:     561    1150 e: -51.2 r:  23.4   
US_New_Jersey_Union=Deaths i:  84  84  16  4/16/2020 p:     548    1150 e: -52.4 r:  26.2   
US_New_Jersey_Union=Deaths i:  85  85  17          . p:     589    1150 e: -48.8 r:  28.7   
US_New_Jersey_Union=Deaths i:  86  86  18  4/18/2020 p:     833    1150 e: -27.6 r:  31.0   
US_New_Jersey_Union=Deaths i:  87  87  19          . p:     670    1150 e: -41.7 r:  32.3   
US_New_Jersey_Union=Deaths i:  88  88  20  4/20/2020 p:     655    1150 e: -43.1 r:  33.6   
US_New_Jersey_Union=Deaths i:  89  89  21          . p:     622    1150 e: -45.9 r:  33.6   
US_New_Jersey_Union=Deaths i:  90  90  22  4/22/2020 p:     794    1150 e: -31.0 r:  41.8   
US_New_Jersey_Union=Deaths i:  91  91  23          . p:     914    1150 e: -20.5 r:  44.8   
US_New_Jersey_Union=Deaths i:  92  92  24  4/24/2020 p:     711    1150 e: -38.2 r:  47.1   
US_New_Jersey_Union=Deaths i:  93  93  25          . p:     589    1150 e: -48.8 r:  48.9   
US_New_Jersey_Union=Deaths i:  94  94  26  4/26/2020 p:     585    1150 e: -49.1 r:  49.6   
US_New_Jersey_Union=Deaths i:  95  95  27          . p:     599    1150 e: -47.9 r:  50.7   
US_New_Jersey_Union=Deaths i:  96  96  28  4/28/2020 p:     769    1150 e: -33.1 r:  54.5   
US_New_Jersey_Union=Deaths i:  97   0  29          . p:    1217    1150 e:   5.8 r:  56.8 OK 1st
US_New_Jersey_Union=Deaths i:  98   1  30  4/30/2020 p:    1198    1150 e:   4.2 r:  60.0 OK
US_New_Jersey_Union=Deaths i:  99   2  31          . p:    1239    1150 e:   7.7 r:  62.1 OK
US_New_Jersey_Union=Deaths i: 100   3  32   5/2/2020 p:    1198    1150 e:   4.2 r:  63.6 OK
US_New_Jersey_Union=Deaths i: 101   4  33          . p:    1202    1150 e:   4.5 r:  63.8 OK
US_New_Jersey_Union=Deaths i: 102   5  34   5/4/2020 p:    1145    1150 e:  -0.5 r:  64.1 OK
US_New_Jersey_Union=Deaths i: 103   6  35          . p:    1112    1150 e:  -3.3 r:  66.8 OK
US_New_Jersey_Union=Deaths i: 104   7  36   5/6/2020 p:    1123    1150 e:  -2.4 r:  69.6 OK
US_New_Jersey_Union=Deaths i: 105   8  37          . p:    1158    1150 e:   0.7 r:  72.1 OK
US_New_Jersey_Union=Deaths i: 106   9  38   5/8/2020 p:    1158    1150 e:   0.7 r:  73.4 OK
US_New_Jersey_Union=Deaths i: 107  10  39          . p:    1117    1150 e:  -2.9 r:  74.1 OK
US_New_Jersey_Union=Deaths i: 108  11  40  5/10/2020 p:    1117    1150 e:  -2.9 r:  75.4 OK
US_New_Jersey_Union=Deaths i: 109  12  41          . p:    1092    1150 e:  -5.1 r:  76.1 OK
US_New_Jersey_Union=Deaths i: 110  13  42  5/12/2020 p:    1117    1150 e:  -2.9 r:  78.2 OK
US_New_Jersey_Union=Deaths i: 111  14  43          . p:    1117    1150 e:  -2.9 r:  78.9 OK
US_New_Jersey_Union=Deaths i: 112  15  44  5/14/2020 p:    1117    1150 e:  -2.9 r:  80.9 OK
US_New_Jersey_Union=Deaths i: 113  16  45          . p:    1117    1150 e:  -2.9 r:  81.6 OK
US_New_Jersey_Union=Deaths i: 114  17  46  5/16/2020 p:    1117    1150 e:  -2.9 r:  82.2 OK
US_New_Jersey_Union=Deaths i: 115  18  47          . p:    1131    1150 e:  -1.7 r:  83.2 OK
US_New_Jersey_Union=Deaths i: 116  19  48  5/18/2020 p:    1123    1150 e:  -2.4 r:  83.6 OK
US_New_Jersey_Union=Deaths i: 117  20  49          . p:    1117    1150 e:  -2.9 r:  84.9 OK
US_New_Jersey_Union=Deaths i: 118  21  50  5/20/2020 p:    1119    1150 e:  -2.7 r:  86.4 OK
US_New_Jersey_Union=Deaths i: 119  22  51          . p:    1117    1150 e:  -2.9 r:  87.4 OK
US_New_Jersey_Union=Deaths i: 120  23  52  5/22/2020 p:    1158    1150 e:   0.7 r:  88.5 OK
US_New_Jersey_Union=Deaths i: 121  24  53          . p:    1158    1150 e:   0.7 r:  88.9 OK
US_New_Jersey_Union=Deaths i: 122  25  54  5/24/2020 p:    1158    1150 e:   0.7 r:  88.9 OK
US_New_Jersey_Union=Deaths i: 123  26  55          . p:    1145    1150 e:  -0.5 r:  89.0 OK
US_New_Jersey_Union=Deaths i: 124  27  56  5/26/2020 p:    1135    1150 e:  -1.3 r:  89.5 OK
US_New_Jersey_Union=Deaths i: 125  28  57          . p:    1135    1150 e:  -1.3 r:  90.6 OK
US_New_Jersey_Union=Deaths i: 126  29  58  5/28/2020 p:    1117    1150 e:  -2.9 r:  91.0 OK
US_New_Jersey_Union=Deaths i: 127  30  59          . p:    1158    1150 e:   0.7 r:  92.2 OK
US_New_Jersey_Union=Deaths i: 128  31  60  5/30/2020 p:    1158    1150 e:   0.7 r:  92.8 OK
US_New_Jersey_Union=Deaths i: 129  32  61          . p:    1158    1150 e:   0.7 r:  93.3 OK
US_New_Jersey_Union=Deaths i: 130  33  62   6/1/2020 p:    1158    1150 e:   0.7 r:  93.4 OK
US_New_Jersey_Union=Deaths i: 131  34  63          . p:    1158    1150 e:   0.7 r:  93.7 OK
US_New_Jersey_Union=Deaths i: 132  35  64   6/3/2020 p:    1158    1150 e:   0.7 r:  94.4 OK
US_New_Jersey_Union=Deaths i: 133  36  65          . p:    1158    1150 e:   0.7 r:  94.6 OK
US_New_Jersey_Union=Deaths i: 134  37  66   6/5/2020 p:    1158    1150 e:   0.7 r:  94.9 OK
US_New_Jersey_Union=Deaths i: 135  38  67          . p:    1158    1150 e:   0.7 r:  95.2 OK
US_New_Jersey_Union=Deaths i: 136  39  68   6/7/2020 p:    1153    1150 e:   0.2 r:  95.5 OK
US_New_Jersey_Union=Deaths i: 137  40  69          . p:    1141    1150 e:  -0.8 r:  95.6 OK
US_New_Jersey_Union=Deaths i: 138  41  70   6/9/2020 p:    1141    1150 e:  -0.8 r:  95.6 OK
