TAB:  Netherlands Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Netherlands Confirmed 1/23/2020     1        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .             2        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 1/25/2020     3        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .             4        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 1/27/2020     5        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .             6        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 1/29/2020     7        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .             8        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 1/31/2020     9        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            10        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/2/2020     11        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            12        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/4/2020     13        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            14        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/6/2020     15        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            16        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/8/2020     17        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            18        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/10/2020    19        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            20        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/12/2020    21        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            22        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/14/2020    23        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            24        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/16/2020    25        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            26        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/18/2020    27        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            28        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/20/2020    29        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            30        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/22/2020    31        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            32        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/24/2020    33        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            34        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/26/2020    35        0    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            36        1    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 2/28/2020    37        1    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            38        6    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 3/1/2020     39       10    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            40       18    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 3/3/2020     41       24    47903        0        0        0        0        0
TAB:  Netherlands Confirmed .            42       38    47903        0        0        0        0        0
TAB:  Netherlands Confirmed 3/5/2020     43       82    47903      884        2      884      884      884
TAB:  Netherlands Confirmed .            44      128    47903     2654        1     2654     4424     4424
TAB:  Netherlands Confirmed 3/7/2020     45      188    47903     2654        1     2654     6194     6194
TAB:  Netherlands Confirmed .            46      265    47903      884        1      884    43359     7964
TAB:  Netherlands Confirmed 3/9/2020     47      321    47903      910        2      910    11230     2731
TAB:  Netherlands Confirmed .            48      382    47903      878        3      878     2747     1882
TAB:  Netherlands Confirmed 3/11/2020    49      503    47903     1525        2     1107     2606     1909
TAB:  Netherlands Confirmed .            50      653    47903     2654        6     2654     7964     4424
TAB:  Netherlands Confirmed 3/13/2020    51      804    47903     2654        4     2654    16812     6194
TAB:  Netherlands Confirmed .            52      959    47903     4424        4     2654   319446    15043
TAB:  Netherlands Confirmed 3/15/2020    53     1135    47903     3550        6     3550    46159     7811
TAB:  Netherlands Confirmed .            54     1413    47903     6194        4     4424    94683    23892
TAB:  Netherlands Confirmed 3/17/2020    55     1705    47903     7964        4     6194   204410    38050
TAB:  Netherlands Confirmed .            56     2051    47903     9733        4     7964   245115    61057
TAB:  Netherlands Confirmed 3/19/2020    57     2460    47903    11503        4     9733   280510    38050
TAB:  Netherlands Confirmed .            58     2994    47903    16812        4    11503   177863    23892
TAB:  Netherlands Confirmed 3/21/2020    59     3631    47903    15043        2    15043   112381    25661
TAB:  Netherlands Confirmed .            60     4204    47903    18582        2    18582   147777    32741
TAB:  Netherlands Confirmed 3/23/2020    61     4749    47903    30971        2    15043   147777    34510
TAB:  Netherlands Confirmed .            62     5560    47903    25661        2    20352   239805    41589
TAB:  Netherlands Confirmed 3/25/2020    63     6412    47903    39820        2    27431   351302    57518
TAB:  Netherlands Confirmed .            64     7431    47903    98223        2    30971   216798    84064
TAB:  Netherlands Confirmed 3/27/2020    65     8603    47903    38050        1    38050   298208   186712
TAB:  Netherlands Confirmed .            66     9762    47903    43359        1    43359   314136   115920
TAB:  Netherlands Confirmed 3/29/2020    67    10866    47903    50438        2    46899   262813   126539
TAB:  Netherlands Confirmed .            68    11750    47903    20352        1    20352   330064   123000
TAB:  Netherlands Confirmed 3/31/2020    69    12595    47903    74370        2    17057   235392    81193
