TAB:  Canada Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada Deaths    1/23/2020     1        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .             2        0     7970        0        0        0        0        0
TAB:  Canada Deaths    1/25/2020     3        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .             4        0     7970        0        0        0        0        0
TAB:  Canada Deaths    1/27/2020     5        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .             6        0     7970        0        0        0        0        0
TAB:  Canada Deaths    1/29/2020     7        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .             8        0     7970        0        0        0        0        0
TAB:  Canada Deaths    1/31/2020     9        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            10        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/2/2020     11        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            12        0     7970        0        0        0        0        0
TAB:  Canada Deaths    2/4/2020     13        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            14        0     7970        0        0        0        0        0
TAB:  Canada Deaths    2/6/2020     15        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            16        0     7970        0        0        0        0        0
TAB:  Canada Deaths    2/8/2020     17        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            18        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/10/2020    19        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            20        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/12/2020    21        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            22        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/14/2020    23        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            24        0     7970        0        0     1807     1807     1807
TAB:  Canada Deaths    2/16/2020    25        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            26        0     7970        0        0        0        0        0
TAB:  Canada Deaths    2/18/2020    27        0     7970        0        0        0        0        0
TAB:  Canada Deaths    .            28        0     7970        0        0        0        0        0
TAB:  Canada Deaths    2/20/2020    29        0     7970        0        0     1658   618648   343325
TAB:  Canada Deaths    .            30        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/22/2020    31        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            32        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/24/2020    33        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            34        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/26/2020    35        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            36        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    2/28/2020    37        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            38        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    3/1/2020     39        0     7970        0        0     1814   422841    30851
TAB:  Canada Deaths    .            40        0     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    3/3/2020     41        0     7970        0        0     1814    30851    30851
TAB:  Canada Deaths    .            42        0     7970        0        0     1814    16332    16332
TAB:  Canada Deaths    3/5/2020     43        0     7970        0        0     1814   172403     5444
TAB:  Canada Deaths    .            44        0     7970        0        0     1814   205069   205069
TAB:  Canada Deaths    3/7/2020     45        0     7970        0        0     1814   176032   176032
TAB:  Canada Deaths    .            46        0     7970        0        0     1814     5444     5444
TAB:  Canada Deaths    3/9/2020     47        1     7970        0        0     5444   190550   103441
TAB:  Canada Deaths    .            48        1     7970        0        0     1814    12703     9073
TAB:  Canada Deaths    3/11/2020    49        1     7970        0        0        0        0        0
TAB:  Canada Deaths    .            50        1     7970        0        0   215957   215957   215957
TAB:  Canada Deaths    3/13/2020    51        1     7970        0        0        0        0        0
TAB:  Canada Deaths    .            52        1     7970        0        0        0        0        0
TAB:  Canada Deaths    3/15/2020    53        1     7970        0        0     1814     1814     1814
TAB:  Canada Deaths    .            54        4     7970        0        0        0        0        0
TAB:  Canada Deaths    3/17/2020    55        5     7970        0        0        0        0        0
TAB:  Canada Deaths    .            56        8     7970        0        0        0        0        0
TAB:  Canada Deaths    3/19/2020    57        9     7970      147        4      147      441      441
TAB:  Canada Deaths    .            58       12     7970      148        5      148      191      191
TAB:  Canada Deaths    3/21/2020    59       19     7970      147        4      147    44609     1325
TAB:  Canada Deaths    .            60       21     7970      147        4      147     9569     3386
TAB:  Canada Deaths    3/23/2020    61       25     7970      157        6      157      876      561
TAB:  Canada Deaths    .            62       26     7970      143        9      143      256      256
TAB:  Canada Deaths    3/25/2020    63       30     7970      145       11      145      145      145
TAB:  Canada Deaths    .            64       38     7970      147       12      147      147      147
TAB:  Canada Deaths    3/27/2020    65       54     7970      147        4      147     7802     1030
TAB:  Canada Deaths    .            66       61     7970      147        4      147    17519     1325
TAB:  Canada Deaths    3/29/2020    67       64     7970      147        5      147     2502      736
TAB:  Canada Deaths    .            68       80     7970      147        5      147     8097     1030
TAB:  Canada Deaths    3/31/2020    69      101     7970      441        4      441    16930     2502
TAB:  Canada Deaths    .            70      109     7970      441        5      441    11630     2208
TAB:  Canada Deaths    4/2/2020     71      139     7970      736        4      736    39014     4563
TAB:  Canada Deaths    .            72      179     7970     1325        3     1030    46375     2502
TAB:  Canada Deaths    4/4/2020     73      218     7970     2502        2     1913     7508     3386
TAB:  Canada Deaths    .            74      259     7970     3091        1     3091    12514     4563
TAB:  Canada Deaths    4/6/2020     75      339     7970     6625        1     6625    30181    10747
TAB:  Canada Deaths    .            76      375     7970     4563        2     4563    44609    15753
TAB:  Canada Deaths    4/8/2020     77      407     7970    10747        2      441    47259    17519
TAB:  Canada Deaths    .            78      503     7970     2208        1     2208    35481    16930
TAB:  Canada Deaths    4/10/2020    79      557     7970     1913        2     1913    38720    16341
