TAB:  Canada_Alberta Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Canada_Alberta Deaths    1/23/2020     1        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .             2        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    1/25/2020     3        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .             4        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    1/27/2020     5        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .             6        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    1/29/2020     7        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .             8        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    1/31/2020     9        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            10        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/2/2020     11        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            12        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/4/2020     13        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            14        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/6/2020     15        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            16        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/8/2020     17        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            18        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/10/2020    19        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            20        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/12/2020    21        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            22        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/14/2020    23        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            24        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/16/2020    25        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            26        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/18/2020    27        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            28        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/20/2020    29        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            30        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/22/2020    31        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            32        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/24/2020    33        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            34        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/26/2020    35        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            36        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    2/28/2020    37        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            38        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/1/2020     39        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            40        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/3/2020     41        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            42        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/5/2020     43        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            44        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/7/2020     45        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            46        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/9/2020     47        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            48        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/11/2020    49        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            50        0      151        0        0     4940     4940     4940
TAB:  Canada_Alberta Deaths    3/13/2020    51        0      151        0        0      548      759      759
TAB:  Canada_Alberta Deaths    .            52        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    3/15/2020    53        0      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    .            54        0      151        0        0      133      133      133
TAB:  Canada_Alberta Deaths    3/17/2020    55        0      151        0        0      400      667      667
TAB:  Canada_Alberta Deaths    .            56        0      151        0        0      667     1735      934
TAB:  Canada_Alberta Deaths    3/19/2020    57        0      151        0        0      934     2537     2270
TAB:  Canada_Alberta Deaths    .            58        1      151        0        0      400    44200     1735
TAB:  Canada_Alberta Deaths    3/21/2020    59        1      151        0        0     2003     8412     4940
TAB:  Canada_Alberta Deaths    .            60        1      151        0        0     4139    38325    21232
TAB:  Canada_Alberta Deaths    3/23/2020    61        1      151        0        0     5207    51946    27375
TAB:  Canada_Alberta Deaths    .            62        1      151        0        0      400    49275     7611
TAB:  Canada_Alberta Deaths    3/25/2020    63        2      151        0        0      400    10816     3605
TAB:  Canada_Alberta Deaths    .            64        2      151        0        0     4139    15890     9481
TAB:  Canada_Alberta Deaths    3/27/2020    65        2      151        0        0     4096    11490     6894
TAB:  Canada_Alberta Deaths    .            66        2      151        0        0     2537    14555     5742
TAB:  Canada_Alberta Deaths    3/29/2020    67        2      151    -            1      559      559      559
TAB:  Canada_Alberta Deaths    .            68        3      151        8        1        8      119       13
TAB:  Canada_Alberta Deaths    3/31/2020    69        8      151        0        0      772     2944     1506
TAB:  Canada_Alberta Deaths    .            70        9      151        0        0        0        0        0
TAB:  Canada_Alberta Deaths    4/2/2020     71       13      151       80        1       80       80       80
TAB:  Canada_Alberta Deaths    .            72       13      151       19        2       19       41       41
TAB:  Canada_Alberta Deaths    4/4/2020     73       18      151       25        1       25      131       36
TAB:  Canada_Alberta Deaths    .            74       20      151       30        2       25      354       64
TAB:  Canada_Alberta Deaths    4/6/2020     75       23      151       30        2       30       86       52
TAB:  Canada_Alberta Deaths    .            76       24      151       30        5       30      131       41
TAB:  Canada_Alberta Deaths    4/8/2020     77       26      151       30        5       30      192       47
TAB:  Canada_Alberta Deaths    .            78       29      151       36        5       36      287       58
TAB:  Canada_Alberta Deaths    4/10/2020    79       32      151       41        4       41      649       75
TAB:  Canada_Alberta Deaths    .            80       40      151       69        1       69      320      114
TAB:  Canada_Alberta Deaths    4/12/2020    81       40      151       69        1       69      420      125
