TAB:  Israel Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Israel Deaths    1/23/2020     1        0      299        0        0        0        0        0
TAB:  Israel Deaths    .             2        0      299        0        0        0        0        0
TAB:  Israel Deaths    1/25/2020     3        0      299        0        0        0        0        0
TAB:  Israel Deaths    .             4        0      299        0        0        0        0        0
TAB:  Israel Deaths    1/27/2020     5        0      299        0        0        0        0        0
TAB:  Israel Deaths    .             6        0      299        0        0        0        0        0
TAB:  Israel Deaths    1/29/2020     7        0      299        0        0        0        0        0
TAB:  Israel Deaths    .             8        0      299        0        0        0        0        0
TAB:  Israel Deaths    1/31/2020     9        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            10        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/2/2020     11        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            12        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/4/2020     13        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            14        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/6/2020     15        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            16        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/8/2020     17        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            18        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/10/2020    19        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            20        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/12/2020    21        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            22        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/14/2020    23        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            24        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/16/2020    25        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            26        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/18/2020    27        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            28        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/20/2020    29        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            30        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/22/2020    31        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            32        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/24/2020    33        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            34        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/26/2020    35        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            36        0      299        0        0        0        0        0
TAB:  Israel Deaths    2/28/2020    37        0      299        0        0        0        0        0
TAB:  Israel Deaths    .            38        0      299        0        0     1007     1007     1007
TAB:  Israel Deaths    3/1/2020     39        0      299        0        0      335     1679     1679
TAB:  Israel Deaths    .            40        0      299        0        0      335     3022     1679
TAB:  Israel Deaths    3/3/2020     41        0      299        0        0      335     1007     1007
TAB:  Israel Deaths    .            42        0      299        0        0      332      332      332
TAB:  Israel Deaths    3/5/2020     43        0      299        0        0      335     1007     1007
TAB:  Israel Deaths    .            44        0      299        0        0     1007    31232     4365
TAB:  Israel Deaths    3/7/2020     45        0      299        0        0     1679    50710     7052
TAB:  Israel Deaths    .            46        0      299        0        0     5037    20485     6380
TAB:  Israel Deaths    3/9/2020     47        0      299        0        0      335    39292     3694
TAB:  Israel Deaths    .            48        0      299        0        0      335   112503    15112
TAB:  Israel Deaths    3/11/2020    49        0      299        0        0      355     9689     2993
TAB:  Israel Deaths    .            50        0      299        0        0      352     3500     1197
TAB:  Israel Deaths    3/13/2020    51        0      299        0        0      335     7724     2350
TAB:  Israel Deaths    .            52        0      299        0        0     1007     8395     3022
TAB:  Israel Deaths    3/15/2020    53        0      299        0        0     4365    43994    11754
TAB:  Israel Deaths    .            54        0      299        0        0     4365    24515    10410
TAB:  Israel Deaths    3/17/2020    55        0      299        0        0      335    15784     9067
TAB:  Israel Deaths    .            56        0      299        0        0     1007    16455     9739
TAB:  Israel Deaths    3/19/2020    57        0      299        0        0    10410    97727    27874
TAB:  Israel Deaths    .            58        0      299        0        0    20485    90338    48695
TAB:  Israel Deaths    3/21/2020    59        1      299        0        0    52054   129295    64815
TAB:  Israel Deaths    .            60        1      299        0        0   119220   131982   131982
TAB:  Israel Deaths    3/23/2020    61        1      299        0        0    10410    87652    87652
TAB:  Israel Deaths    .            62        3      299        0        0     5709    14440     6380
TAB:  Israel Deaths    3/25/2020    63        5      299        0        0     4365    31904     6380
TAB:  Israel Deaths    .            64        8      299        0        0     5037   126608     8395
TAB:  Israel Deaths    3/27/2020    65       12      299       82        1       82       82       82
TAB:  Israel Deaths    .            66       12      299       28        1       28       28       28
TAB:  Israel Deaths    3/29/2020    67       15      299       20        1       20       23       23
TAB:  Israel Deaths    .            68       16      299       17        2       17       19       19
TAB:  Israel Deaths    3/31/2020    69       20      299        0        0        0        0        0
TAB:  Israel Deaths    .            70       26      299       49        1       49       49       49
TAB:  Israel Deaths    4/2/2020     71       36      299      115        1      115      115      115
TAB:  Israel Deaths    .            72       40      299      127        1      127      127      127
TAB:  Israel Deaths    4/4/2020     73       44      299       60        1       60      966      436
TAB:  Israel Deaths    .            74       49      299       60        2       60      436      127
TAB:  Israel Deaths    4/6/2020     75       57      299       93        1       93      347      138
TAB:  Israel Deaths    .            76       65      299      149        2      115      867      226
TAB:  Israel Deaths    4/8/2020     77       73      299      237        2      149      612      237
TAB:  Israel Deaths    .            78       86      299      193        1      193      889      325
TAB:  Israel Deaths    4/10/2020    79       95      299      226        1      226      900      381
TAB:  Israel Deaths    .            80      101      299      248        2      171      679      358
TAB:  Israel Deaths    4/12/2020    81      103      299      230        2      109      456      245
TAB:  Israel Deaths    .            82      116      299      181        1      181      398      267
TAB:  Israel Deaths    4/14/2020    83      123      299      238        2      186      332      249
TAB:  Israel Deaths    .            84      130      299      237        6      193      325      270
TAB:  Israel Deaths    4/16/2020    85      142      299      248        5      237      325      281
TAB:  Israel Deaths    .            86      151      299      281        4      259      336      292
TAB:  Israel Deaths    4/18/2020    87      164      299      281        3      281      436      347
TAB:  Israel Deaths    .            88      172      299      370        4      292     1043      381
TAB:  Israel Deaths    4/20/2020    89      177      299      336        3      204      601      347
TAB:  Israel Deaths    .            90      184      299      334        3      205      372      322
TAB:  Israel Deaths    4/22/2020    91      189      299      295        2      210      342      313
TAB:  Israel Deaths    .            92      192      299      293        3      205      320      296
TAB:  Israel Deaths    4/24/2020    93      194      299      284        4      199      302      267
TAB:  Israel Deaths    .            94      199      299      277        4      209      292      256
TAB:  Israel Deaths    4/26/2020    95      201      299      264        3      209      280      249
TAB:  Israel Deaths    .            96      204      299      214        3      214      272      247
TAB:  Israel Deaths    4/28/2020    97      210      299      248        6      226      270      248
TAB:  Israel Deaths    .            98      215      299      248        8      237      259      248
TAB:  Israel Deaths    4/30/2020    99      222      299      259       10      248      270      259
TAB:  Israel Deaths    .           100      225      299      259       15      248      270      259
