TAB:  Belgium Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Belgium Confirmed 1/23/2020     1        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .             2        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 1/25/2020     3        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .             4        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 1/27/2020     5        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .             6        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 1/29/2020     7        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .             8        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 1/31/2020     9        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            10        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/2/2020     11        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            12        0    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/4/2020     13        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            14        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/6/2020     15        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            16        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/8/2020     17        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            18        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/10/2020    19        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            20        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/12/2020    21        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            22        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/14/2020    23        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            24        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/16/2020    25        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            26        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/18/2020    27        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            28        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/20/2020    29        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            30        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/22/2020    31        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            32        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/24/2020    33        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            34        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/26/2020    35        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            36        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 2/28/2020    37        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            38        1    59437        0        0        0        0        0
TAB:  Belgium Confirmed 3/1/2020     39        2    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            40        8    59437        0        0        0        0        0
TAB:  Belgium Confirmed 3/3/2020     41       13    59437        0        0        0        0        0
TAB:  Belgium Confirmed .            42       23    59437        0        0        0        0        0
TAB:  Belgium Confirmed 3/5/2020     43       50    59437     3293        1     3293     3293     3293
TAB:  Belgium Confirmed .            44      109    59437    86738        1    86738   363423   363423
TAB:  Belgium Confirmed 3/7/2020     45      169    59437    31840        1    31840    86738    86738
TAB:  Belgium Confirmed .            46      200    59437     1097        1     1097   132852     5489
TAB:  Belgium Confirmed 3/9/2020     47      239    59437     1097        5     1097   128461     5489
TAB:  Belgium Confirmed .            48      267    59437     1097        7     1097    73563     3293
TAB:  Belgium Confirmed 3/11/2020    49      314    59437     1097        9     1097    34036     3293
TAB:  Belgium Confirmed .            50      314    59437     1097       11     1097    16469     3293
TAB:  Belgium Confirmed 3/13/2020    51      559    59437     1097        7     1097    40624     7685
TAB:  Belgium Confirmed .            52      689    59437     1097        5     1097    86738     7685
TAB:  Belgium Confirmed 3/15/2020    53      886    59437     3293        8     3293   240452    18665
TAB:  Belgium Confirmed .            54     1058    59437     3293        7     3293    99914    16469
TAB:  Belgium Confirmed 3/17/2020    55     1243    59437     5489        5     1097   181162    14273
TAB:  Belgium Confirmed .            56     1486    59437     5489        7     3293   326093    23057
TAB:  Belgium Confirmed 3/19/2020    57     1795    59437     5489        5     3293   185554    27448
TAB:  Belgium Confirmed .            58     2257    59437     7685        4     7685   418321    42820
TAB:  Belgium Confirmed 3/21/2020    59     2815    59437    12077        3     9881   380991    36232
TAB:  Belgium Confirmed .            60     3401    59437    14273        3    14273   378795    49408
TAB:  Belgium Confirmed 3/23/2020    61     3743    59437    16469        3     9881   427105    60387
TAB:  Belgium Confirmed .            62     4269    59437    16469        3     7685   367815    51604
TAB:  Belgium Confirmed 3/25/2020    63     4937    59437    18665        2     9881   385383    49408
TAB:  Belgium Confirmed .            64     6235    59437    25253        2    25253   435889    80150
TAB:  Belgium Confirmed 3/27/2020    65     7284    59437    34036        2    31840   409538    91130
TAB:  Belgium Confirmed .            66     9134    59437    47212        2    45016   319505    91130
TAB:  Belgium Confirmed 3/29/2020    67    10836    59437    60387        2    60387   394166   121873
TAB:  Belgium Confirmed .            68    11899    59437    71367        2    29644   427105   137244
TAB:  Belgium Confirmed 3/31/2020    69    12775    59437    77954        2    16469   413929   102110
TAB:  Belgium Confirmed .            70    13964    59437    18665        2    18665   422713   121873
TAB:  Belgium Confirmed 4/2/2020     71    15348    59437    86738        2    20861   427105   143832
