TAB:  Morocco Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Morocco Confirmed 1/23/2020     1        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .             2        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 1/25/2020     3        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .             4        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 1/27/2020     5        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .             6        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 1/29/2020     7        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .             8        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 1/31/2020     9        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            10        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/2/2020     11        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            12        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/4/2020     13        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            14        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/6/2020     15        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            16        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/8/2020     17        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            18        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/10/2020    19        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            20        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/12/2020    21        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            22        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/14/2020    23        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            24        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/16/2020    25        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            26        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/18/2020    27        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            28        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/20/2020    29        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            30        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/22/2020    31        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            32        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/24/2020    33        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            34        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/26/2020    35        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            36        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 2/28/2020    37        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            38        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/1/2020     39        0     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            40        1     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/3/2020     41        1     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            42        1     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/5/2020     43        2     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            44        2     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/7/2020     45        2     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            46        2     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/9/2020     47        2     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            48        3     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/11/2020    49        5     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            50        6     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/13/2020    51        7     8437      155        1      155      155      155
TAB:  Morocco Confirmed .            52       17     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/15/2020    53       28     8437        0        0        0        0        0
TAB:  Morocco Confirmed .            54       29     8437        0        0        0        0        0
TAB:  Morocco Confirmed 3/17/2020    55       38     8437      155        2      155      155      155
TAB:  Morocco Confirmed .            56       49     8437      155        4      155     5143     5143
TAB:  Morocco Confirmed 3/19/2020    57       63     8437      155        3      155      779      467
TAB:  Morocco Confirmed .            58       77     8437      155        3      155     3272      779
TAB:  Morocco Confirmed 3/21/2020    59       96     8437      155        2      155    26027     1714
