TAB:  Switzerland Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Switzerland Confirmed 1/23/2020     1        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .             2        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 1/25/2020     3        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .             4        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 1/27/2020     5        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .             6        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 1/29/2020     7        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .             8        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 1/31/2020     9        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            10        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/2/2020     11        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            12        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/4/2020     13        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            14        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/6/2020     15        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            16        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/8/2020     17        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            18        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/10/2020    19        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            20        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/12/2020    21        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            22        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/14/2020    23        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            24        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/16/2020    25        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            26        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/18/2020    27        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            28        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/20/2020    29        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            30        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/22/2020    31        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            32        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/24/2020    33        0    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            34        1    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/26/2020    35        1    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            36        8    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 2/28/2020    37        8    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            38       18    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 3/1/2020     39       27    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            40       42    30988        0        0        0        0        0
TAB:  Switzerland Confirmed 3/3/2020     41       56    30988        0        0        0        0        0
TAB:  Switzerland Confirmed .            42       90    30988      580        2      580      857      857
TAB:  Switzerland Confirmed 3/5/2020     43      114    30988      565        2      565     3341      668
TAB:  Switzerland Confirmed .            44      214    30988     1717        1     1717   197488     2862
TAB:  Switzerland Confirmed 3/7/2020     45      268    30988     2862        2     2862   103609   103609
TAB:  Switzerland Confirmed .            46      337    30988     2862        2     1717    25759     2862
TAB:  Switzerland Confirmed 3/9/2020     47      374    30988      571        2      571    16149     2544
TAB:  Switzerland Confirmed .            48      491    30988      883        1      883     4975     2261
TAB:  Switzerland Confirmed 3/11/2020    49      652    30988     2862        5     2862     9731     5151
TAB:  Switzerland Confirmed .            50      652    30988     1717        4     1717     5151     4007
TAB:  Switzerland Confirmed 3/13/2020    51     1139    30988     7277        1     7277    31250    23716
TAB:  Switzerland Confirmed .            52     1359    30988    10876        2    10876    79567    55525
TAB:  Switzerland Confirmed 3/15/2020    53     2200    30988    32628        1    32628    37207    37207
TAB:  Switzerland Confirmed .            54     2450    30988    42932        1    42932   220385    50946
TAB:  Switzerland Confirmed 3/17/2020    55     2700    30988     2862        1     2862   129941    44077
TAB:  Switzerland Confirmed .            56     3028    30988     4007        3     4007   203212    40642
TAB:  Switzerland Confirmed 3/19/2020    57     4075    30988    18890        1    18890   222675    56670
TAB:  Switzerland Confirmed .            58     5294    30988    42932        1    42932   203212    83002
TAB:  Switzerland Confirmed 3/21/2020    59     6575    30988    -            1   101320   125362   121927
TAB:  Switzerland Confirmed .            60     7474    30988    58960        1    58960   144824   124217
TAB:  Switzerland Confirmed 3/23/2020    61     8795    30988    16600        1    16600   206647   126507
TAB:  Switzerland Confirmed .            62     9877    30988    17745        2    17745   224965   101320
TAB:  Switzerland Confirmed 3/25/2020    63    10897    30988    17745        2    17745   222675    86436
