TAB:  Oman Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Oman Confirmed 1/23/2020     1        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .             2        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 1/25/2020     3        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .             4        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 1/27/2020     5        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .             6        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 1/29/2020     7        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .             8        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 1/31/2020     9        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            10        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/2/2020     11        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            12        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/4/2020     13        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            14        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/6/2020     15        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            16        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/8/2020     17        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            18        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/10/2020    19        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            20        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/12/2020    21        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            22        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/14/2020    23        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            24        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/16/2020    25        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            26        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/18/2020    27        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            28        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/20/2020    29        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            30        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/22/2020    31        0    18198        0        0        0        0        0
TAB:  Oman Confirmed .            32        0    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/24/2020    33        2    18198        0        0        0        0        0
TAB:  Oman Confirmed .            34        2    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/26/2020    35        4    18198        0        0        0        0        0
TAB:  Oman Confirmed .            36        4    18198        0        0        0        0        0
TAB:  Oman Confirmed 2/28/2020    37        4    18198        0        0        0        0        0
TAB:  Oman Confirmed .            38        6    18198        0        0        0        0        0
TAB:  Oman Confirmed 3/1/2020     39        6    18198        0        0        0        0        0
TAB:  Oman Confirmed .            40        6    18198        0        0        0        0        0
TAB:  Oman Confirmed 3/3/2020     41       12    18198        0        0        0        0        0
TAB:  Oman Confirmed .            42       15    18198        0        0        0        0        0
TAB:  Oman Confirmed 3/5/2020     43       16    18198      336        1      336      336      336
TAB:  Oman Confirmed .            44       16    18198      336        3      336   105891   105891
TAB:  Oman Confirmed 3/7/2020     45       16    18198      336        4      336    10421     2353
