
  # Process COVID TAB data
p1= 253 il= 138
p1= 253 il= 137
p1= 253 il= 136
p1= 253 il= 135
p1= 253 il= 134
Serbia=Deaths nl = 139, n1= 5 s1= 253 s2= 64009 SD= 0 frac%= 0
Serbia=Deaths i:  68  68   0  3/31/2020 p:      16     253 e: -93.7 r:   6.3   
Serbia=Deaths i:  69  69   1          . p:      43     253 e: -83.0 r:  11.1   
Serbia=Deaths i:  70  70   2   4/2/2020 p:      41     253 e: -83.8 r:  12.3   
Serbia=Deaths i:  71  71   3          . p:      50     253 e: -80.2 r:  15.4   
Serbia=Deaths i:  72  72   4   4/4/2020 p:      60     253 e: -76.3 r:  17.4   
Serbia=Deaths i:  73  73   5          . p:      67     253 e: -73.5 r:  20.2   
Serbia=Deaths i:  74  74   6   4/6/2020 p:      76     253 e: -70.0 r:  22.9   
Serbia=Deaths i:  75  75   7          . p:      77     253 e: -69.6 r:  24.1   
Serbia=Deaths i:  76  76   8   4/8/2020 p:      79     253 e: -68.8 r:  25.7   
Serbia=Deaths i:  77  77   9          . p:      76     253 e: -70.0 r:  26.1   
Serbia=Deaths i:  78  78  10  4/10/2020 p:      81     253 e: -68.0 r:  28.1   
Serbia=Deaths i:  79  79  11          . p:      87     253 e: -65.6 r:  29.2   
Serbia=Deaths i:  80  80  12  4/12/2020 p:      96     253 e: -62.1 r:  31.6   
Serbia=Deaths i:  81  81  13          . p:     106     253 e: -58.1 r:  33.6   
Serbia=Deaths i:  82  82  14  4/14/2020 p:     115     253 e: -54.5 r:  37.2   
Serbia=Deaths i:  83  83  15          . p:     124     253 e: -51.0 r:  39.1   
Serbia=Deaths i:  84  84  16  4/16/2020 p:     133     253 e: -47.4 r:  40.7   
Serbia=Deaths i:  85  85  17          . p:     133     253 e: -47.4 r:  43.5   
Serbia=Deaths i:  86  86  18  4/18/2020 p:     152     253 e: -39.9 r:  46.2   
Serbia=Deaths i:  87  87  19          . p:     152     253 e: -39.9 r:  48.2   
Serbia=Deaths i:  88  88  20  4/20/2020 p:     152     253 e: -39.9 r:  49.4   
Serbia=Deaths i:  89  89  21          . p:     161     253 e: -36.4 r:  51.4   
Serbia=Deaths i:  90  90  22  4/22/2020 p:     161     253 e: -36.4 r:  53.0   
Serbia=Deaths i:  91  91  23          . p:     170     253 e: -32.8 r:  54.9   
Serbia=Deaths i:  92  92  24  4/24/2020 p:     198     253 e: -21.7 r:  56.9   
Serbia=Deaths i:  93  93  25          . p:     180     253 e: -28.9 r:  59.7   
Serbia=Deaths i:  94  94  26  4/26/2020 p:     189     253 e: -25.3 r:  61.7   
Serbia=Deaths i:  95  95  27          . p:     198     253 e: -21.7 r:  64.0   
Serbia=Deaths i:  96  96  28  4/28/2020 p:     198     253 e: -21.7 r:  66.4   
Serbia=Deaths i:  97  97  29          . p:     207     253 e: -18.2 r:  68.4   
Serbia=Deaths i:  98   0  30  4/30/2020 p:     217     253 e: -14.2 r:  70.8 OK 1st
Serbia=Deaths i:  99   1  31          . p:     217     253 e: -14.2 r:  70.8 OK
Serbia=Deaths i: 100   2  32   5/2/2020 p:     226     253 e: -10.7 r:  74.7 OK
Serbia=Deaths i: 101   3  33          . p:     226     253 e: -10.7 r:  76.3 OK
Serbia=Deaths i: 102   4  34   5/4/2020 p:     235     253 e:  -7.1 r:  77.9 OK
Serbia=Deaths i: 103   5  35          . p:     237     253 e:  -6.3 r:  79.1 OK
Serbia=Deaths i: 104   6  36   5/6/2020 p:     239     253 e:  -5.5 r:  80.2 OK
Serbia=Deaths i: 105   7  37          . p:     241     253 e:  -4.7 r:  81.4 OK
Serbia=Deaths i: 106   8  38   5/8/2020 p:     245     253 e:  -3.2 r:  82.6 OK
Serbia=Deaths i: 107   9  39          . p:     263     253 e:   4.0 r:  85.0 OK
Serbia=Deaths i: 108  10  40  5/10/2020 p:     244     253 e:  -3.6 r:  85.0 OK
Serbia=Deaths i: 109  11  41          . p:     248     253 e:  -2.0 r:  86.2 OK
Serbia=Deaths i: 110  12  42  5/12/2020 p:     248     253 e:  -2.0 r:  87.0 OK
Serbia=Deaths i: 111  13  43          . p:     252     253 e:  -0.4 r:  87.7 OK
Serbia=Deaths i: 112  14  44  5/14/2020 p:     251     253 e:  -0.8 r:  88.5 OK
Serbia=Deaths i: 113  15  45          . p:     252     253 e:  -0.4 r:  88.9 OK
Serbia=Deaths i: 114  16  46  5/16/2020 p:     244     253 e:  -3.6 r:  90.1 OK
Serbia=Deaths i: 115  17  47          . p:     253     253 e:   0.0 r:  90.9 OK
Serbia=Deaths i: 116  18  48  5/18/2020 p:     252     253 e:  -0.4 r:  91.3 OK
Serbia=Deaths i: 117  19  49          . p:     253     253 e:   0.0 r:  92.5 OK
Serbia=Deaths i: 118  20  50  5/20/2020 p:     249     253 e:  -1.6 r:  92.9 OK
Serbia=Deaths i: 119  21  51          . p:     256     253 e:   1.2 r:  93.7 OK
Serbia=Deaths i: 120  22  52  5/22/2020 p:     255     253 e:   0.8 r:  93.7 OK
Serbia=Deaths i: 121  23  53          . p:     254     253 e:   0.4 r:  94.1 OK
Serbia=Deaths i: 122  24  54  5/24/2020 p:     252     253 e:  -0.4 r:  94.1 OK
Serbia=Deaths i: 123  25  55          . p:     249     253 e:  -1.6 r:  94.5 OK
Serbia=Deaths i: 124  26  56  5/26/2020 p:     253     253 e:   0.0 r:  94.5 OK
Serbia=Deaths i: 125  27  57          . p:     244     253 e:  -3.6 r:  94.9 OK
Serbia=Deaths i: 126  28  58  5/28/2020 p:     244     253 e:  -3.6 r:  95.3 OK
Serbia=Deaths i: 127  29  59          . p:     244     253 e:  -3.6 r:  95.7 OK
Serbia=Deaths i: 128  30  60  5/30/2020 p:     244     253 e:  -3.6 r:  95.7 OK
Serbia=Deaths i: 129  31  61          . p:     244     253 e:  -3.6 r:  96.0 OK
Serbia=Deaths i: 130  32  62   6/1/2020 p:     244     253 e:  -3.6 r:  96.4 OK
Serbia=Deaths i: 131  33  63          . p:     253     253 e:   0.0 r:  96.8 OK
Serbia=Deaths i: 132  34  64   6/3/2020 p:     253     253 e:   0.0 r:  96.8 OK
Serbia=Deaths i: 133  35  65          . p:     253     253 e:   0.0 r:  97.2 OK
Serbia=Deaths i: 134  36  66   6/5/2020 p:     253     253 e:   0.0 r:  97.6 OK
Serbia=Deaths i: 135  37  67          . p:     253     253 e:   0.0 r:  98.0 OK
Serbia=Deaths i: 136  38  68   6/7/2020 p:     253     253 e:   0.0 r:  98.4 OK
Serbia=Deaths i: 137  39  69          . p:     253     253 e:   0.0 r:  98.8 OK
Serbia=Deaths i: 138  40  70   6/9/2020 p:     253     253 e:   0.0 r:  98.8 OK
