TAB:  Spain Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Spain Deaths    1/23/2020     1        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .             2        0    27136        0        0        0        0        0
TAB:  Spain Deaths    1/25/2020     3        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .             4        0    27136        0        0        0        0        0
TAB:  Spain Deaths    1/27/2020     5        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .             6        0    27136        0        0        0        0        0
TAB:  Spain Deaths    1/29/2020     7        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .             8        0    27136        0        0        0        0        0
TAB:  Spain Deaths    1/31/2020     9        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            10        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/2/2020     11        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            12        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/4/2020     13        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            14        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/6/2020     15        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            16        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/8/2020     17        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            18        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/10/2020    19        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            20        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/12/2020    21        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            22        0    27136        0        0   912697   912697   912697
TAB:  Spain Deaths    2/14/2020    23        0    27136        0        0  1537832  1587843  1587843
TAB:  Spain Deaths    .            24        0    27136        0        0   622397  1542117  1542117
TAB:  Spain Deaths    2/16/2020    25        0    27136        0        0   368681  1542117  1542117
TAB:  Spain Deaths    .            26        0    27136        0        0   677897  1542117  1494545
TAB:  Spain Deaths    2/18/2020    27        0    27136        0        0   677897  1573832  1573832
TAB:  Spain Deaths    .            28        0    27136        0        0   677897  1573832  1573832
TAB:  Spain Deaths    2/20/2020    29        0    27136        0        0   677897  1573832  1573832
TAB:  Spain Deaths    .            30        0    27136        0        0   357162   679001   529856
TAB:  Spain Deaths    2/22/2020    31        0    27136        0        0   360908   533737   391407
TAB:  Spain Deaths    .            32        0    27136        0        0   242674  1176036  1004297
TAB:  Spain Deaths    2/24/2020    33        0    27136        0        0   357162  1495373  1495373
TAB:  Spain Deaths    .            34        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/26/2020    35        0    27136        0        0        0        0        0
TAB:  Spain Deaths    .            36        0    27136        0        0        0        0        0
TAB:  Spain Deaths    2/28/2020    37        0    27136        0        0     4469     4469     4469
TAB:  Spain Deaths    .            38        0    27136        0        0     4469     4469     4469
TAB:  Spain Deaths    3/1/2020     39        0    27136        0        0     4469    31288    31288
TAB:  Spain Deaths    .            40        0    27136        0        0     4469   281594    22348
TAB:  Spain Deaths    3/3/2020     41        1    27136        0        0     4469   496142    22348
TAB:  Spain Deaths    .            42        2    27136        0        0     4469    58106    58106
TAB:  Spain Deaths    3/5/2020     43        3    27136        0        0     4469   147501    13409
TAB:  Spain Deaths    .            44        5    27136        0        0     4469    84925    13409
TAB:  Spain Deaths    3/7/2020     45       10    27136        0        0     4469   567658    49167
TAB:  Spain Deaths    .            46       17    27136        0        0     4469   263715    40227
TAB:  Spain Deaths    3/9/2020     47       28    27136        0        0        0        0        0
TAB:  Spain Deaths    .            48       35    27136      662        1      662    10817    10817
TAB:  Spain Deaths    3/11/2020    49       54    27136      489        2      489     2658     2658
TAB:  Spain Deaths    .            50       55    27136      496        4      496      496      496
TAB:  Spain Deaths    3/13/2020    51      133    27136        0        0        0        0        0
TAB:  Spain Deaths    .            52      195    27136        0        0        0        0        0
TAB:  Spain Deaths    3/15/2020    53      289    27136        0        0        0        0        0
TAB:  Spain Deaths    .            54      342    27136      501        1      501     4511     4511
TAB:  Spain Deaths    3/17/2020    55      533    27136     3508        1     3508    24562    24562
TAB:  Spain Deaths    .            56      623    27136     2506        1     2506   121809     6516
TAB:  Spain Deaths    3/19/2020    57      830    27136     3508        1     3508    31580    13534
TAB:  Spain Deaths    .            58     1043    27136    21105        2     4939   169294    70502
TAB:  Spain Deaths    3/21/2020    59     1375    27136    -            2     8521   148877    65666
TAB:  Spain Deaths    .            60     1772    27136    15539        1    15539   180959   103763
TAB:  Spain Deaths    3/23/2020    61     2311    27136    30577        1    30577   168928   132837
TAB:  Spain Deaths    .            62     2808    27136    42608        1    42608   170933   139855
TAB:  Spain Deaths    3/25/2020    63     3647    27136    74689        1    74689   199005   180959
TAB:  Spain Deaths    .            64     4365    27136    -            1    94740   194995   145870
TAB:  Spain Deaths    3/27/2020    65     5138    27136    26567        1    26567   197000   111783
TAB:  Spain Deaths    .            66     5982    27136    -            2    18547   194995    99753
TAB:  Spain Deaths    3/29/2020    67     6803    27136    14536        1    14536   163916    93737
TAB:  Spain Deaths    .            68     7716    27136    17658        1    17658   143068    76039
TAB:  Spain Deaths    3/31/2020    69     8464    27136    18178        2    16986   114735    56920
TAB:  Spain Deaths    .            70     9387    27136    20868        2    18354    96798    52547
TAB:  Spain Deaths    4/2/2020     71    10348    27136    21424        2    20991    83315    43930
TAB:  Spain Deaths    .            72    11198    27136    22011        2    21635    71678    38190
TAB:  Spain Deaths    4/4/2020     73    11947    27136    22079        3    21752    62314    36472
TAB:  Spain Deaths    .            74    12641    27136    21685        4    17090    54717    30589
TAB:  Spain Deaths    4/6/2020     75    13341    27136    21016        4    17959    48529    28149
TAB:  Spain Deaths    .            76    14045    27136    21109        3    19284    43474    25217
TAB:  Spain Deaths    4/8/2020     77    14792    27136    21578        5    21165    39750    26947
TAB:  Spain Deaths    .            78    15447    27136    22207        7    21825    37075    26782
TAB:  Spain Deaths    4/10/2020    79    16081    27136    22305        5    22305    34569    26926
TAB:  Spain Deaths    .            80    16606    27136    22848        5    21843    32556    25526
TAB:  Spain Deaths    4/12/2020    81    17209    27136    22848        5    22370    30968    25236
TAB:  Spain Deaths    .            82    17756    27136    22869        4    22716    29753    25317
TAB:  Spain Deaths    4/14/2020    83    18056    27136    22708        6    21091    28881    24325
TAB:  Spain Deaths    .            84    18708    27136    24569        5    22936    28577    25014
TAB:  Spain Deaths    4/16/2020    85    19315    27136    23535        7    23535    36984    26304
TAB:  Spain Deaths    .            86    20002    27136    24562       16    24562    97748    29575
TAB:  Spain Deaths    4/18/2020    87    20043    27136    24562       18    24562    43610    29575
TAB:  Spain Deaths    .            88    20453    27136    24359        6    21394    28031    25489
TAB:  Spain Deaths    4/20/2020    89    20852    27136    24270        7    22408    26398    25068
TAB:  Spain Deaths    .            90    21282    27136    24569       10    23827    26647    25608
TAB:  Spain Deaths    4/22/2020    91    21717    27136    24562       14    24562    69676    26567
TAB:  Spain Deaths    .            92    22157    27136    25564       16    24562    32582    27569
TAB:  Spain Deaths    4/24/2020    93    22524    27136    25564       18    25564    59651    29575
TAB:  Spain Deaths    .            94    22902    27136    25564       14    25564   152888    30577
TAB:  Spain Deaths    4/26/2020    95    23190    27136    26318       19    25455    49616    28907
TAB:  Spain Deaths    .            96    23521    27136    26066       11    26066    38833    28619
TAB:  Spain Deaths    4/28/2020    97    23822    27136    26393       13    26393    31794    28484
TAB:  Spain Deaths    .            98    24275    27136    26567       20    26567    38597    31580
TAB:  Spain Deaths    4/30/2020    99    24543    27136    26567       14    26567    67671    31580
TAB:  Spain Deaths    .           100    24821    27136    27105       17    27105    46153    30329
TAB:  Spain Deaths    5/2/2020    101    25100    27136    27338       12    27165    34237    30270
TAB:  Spain Deaths    .           102    25264    27136    27370       18    26395    32243    29319
TAB:  Spain Deaths    5/4/2020    103    25428    27136    27389       15    26296    30978    28793
TAB:  Spain Deaths    .           104    25613    27136    27640       12    26580    30063    28246
TAB:  Spain Deaths    5/6/2020    105    25857    27136    27683       19    27338    29925    28890
TAB:  Spain Deaths    .           106    26070    27136    27569       23    27569    31580    29575
TAB:  Spain Deaths    5/8/2020    107    26299    27136    29575       21    27569    36592    29575
TAB:  Spain Deaths    .           108    26478    27136    29575       30    27569    36592    32582
TAB:  Spain Deaths    5/10/2020   109    26621    27136    29575       32    27569    45615    31580
TAB:  Spain Deaths    .           110    26744    27136    28302       19    27481    32567    29122
TAB:  Spain Deaths    5/12/2020   111    26920    27136    28169       20    28169    30978    29418
TAB:  Spain Deaths    .           112    27104    27136    29575       36    28572    31580    30577
TAB:  Spain Deaths    5/14/2020   113    27321    27136    29575       33    28572    34587    31580
TAB:  Spain Deaths    .           114    27459    27136    29575       34    28572   149880    32582
TAB:  Spain Deaths    5/16/2020   115    27563    27136    29575       34    28572    36592    31580
TAB:  Spain Deaths    .           116    27636    27136    28768       19    27980    31290    29714
TAB:  Spain Deaths    5/18/2020   117    27709    27136    29753       26    27917    30365    29141
TAB:  Spain Deaths    .           118    27778    27136    29764       28    27964    29764    28864
TAB:  Spain Deaths    5/20/2020   119    27888    27136    29575       46    28572    29575    29575
TAB:  Spain Deaths    .           120    27940    27136    29575       45    28572    31580    29575
TAB:  Spain Deaths    5/22/2020   121    28628    27136    30354        8    29730    30978    30354
TAB:  Spain Deaths    .           122    28678    27136    30975        7    29714    31290    30660
TAB:  Spain Deaths    5/24/2020   123    28752    27136    30636        7    28867    31922    30957
TAB:  Spain Deaths    .           124    26834    27136    28579       17    26828    31605    30649
TAB:  Spain Deaths    5/26/2020   125    27117    27136    28579       18    27624    31605    30331
TAB:  Spain Deaths    .           126    27118    27136    28453       20    27349    30975    28453
TAB:  Spain Deaths    5/28/2020   127    27119    27136    28529       19    27459    28529    27917
TAB:  Spain Deaths    .           128    27121    27136    27742        3    27171    28313    27742
TAB:  Spain Deaths    5/30/2020   129    27125    27136    27457        5    27171    28313    27742
TAB:  Spain Deaths    .           130    27127    27136    27569       17    27569    28572    28572
TAB:  Spain Deaths    6/1/2020    131    27127    27136    27569       19    27569   197000    28572
TAB:  Spain Deaths    .           132    27127    27136    27569       22    27569    28572    28572
TAB:  Spain Deaths    6/3/2020    133    27128    27136    27457       13    27171    28313    27742
TAB:  Spain Deaths    .           134    27133    27136    27569       33    27569   190984   190984
TAB:  Spain Deaths    6/5/2020    135    27134    27136    27569       35    27569   197000   197000
TAB:  Spain Deaths    .           136    27135    27136    27569       40    27569   192989   192989
TAB:  Spain Deaths    6/7/2020    137    27136    27136    27024       16    27024    27024    27024
TAB:  Spain Deaths    .           138    27136    27136        0        0        0        0        0
TAB:  Spain Deaths    6/9/2020    139    27136    27136        0        0        0        0        0
