TAB:  Haiti Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Haiti Deaths    1/23/2020     1        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .             2        0       56        0        0        0        0        0
TAB:  Haiti Deaths    1/25/2020     3        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .             4        0       56        0        0        0        0        0
TAB:  Haiti Deaths    1/27/2020     5        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .             6        0       56        0        0        0        0        0
TAB:  Haiti Deaths    1/29/2020     7        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .             8        0       56        0        0        0        0        0
TAB:  Haiti Deaths    1/31/2020     9        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            10        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/2/2020     11        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            12        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/4/2020     13        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            14        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/6/2020     15        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            16        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/8/2020     17        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            18        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/10/2020    19        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            20        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/12/2020    21        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            22        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/14/2020    23        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            24        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/16/2020    25        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            26        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/18/2020    27        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            28        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/20/2020    29        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            30        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/22/2020    31        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            32        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/24/2020    33        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            34        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/26/2020    35        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            36        0       56        0        0        0        0        0
TAB:  Haiti Deaths    2/28/2020    37        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            38        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/1/2020     39        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            40        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/3/2020     41        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            42        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/5/2020     43        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            44        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/7/2020     45        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            46        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/9/2020     47        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            48        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/11/2020    49        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            50        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/13/2020    51        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            52        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/15/2020    53        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            54        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/17/2020    55        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            56        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/19/2020    57        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            58        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/21/2020    59        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            60        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/23/2020    61        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            62        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/25/2020    63        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            64        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/27/2020    65        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            66        0       56        0        0        0        0        0
TAB:  Haiti Deaths    3/29/2020    67        0       56        0        0        0        0        0
TAB:  Haiti Deaths    .            68        0       56        0        0       67       67       67
TAB:  Haiti Deaths    3/31/2020    69        0       56        0        0       67       67       67
TAB:  Haiti Deaths    .            70        0       56        0        0       67       67       67
TAB:  Haiti Deaths    4/2/2020     71        0       56        0        0       67       67       67
TAB:  Haiti Deaths    .            72        0       56        0        0        0        0        0
TAB:  Haiti Deaths    4/4/2020     73        0       56        0        0       67       67       67
TAB:  Haiti Deaths    .            74        1       56        0        0       67       67       67
TAB:  Haiti Deaths    4/6/2020     75        1       56        0        0       67       67       67
TAB:  Haiti Deaths    .            76        1       56        0        0       67       67       67
TAB:  Haiti Deaths    4/8/2020     77        1       56        0        0       67      608      608
TAB:  Haiti Deaths    .            78        2       56        0        0       67      202      202
TAB:  Haiti Deaths    4/10/2020    79        2       56        0        0       67      473      473
TAB:  Haiti Deaths    .            80        2       56        0        0       67     4938      202
TAB:  Haiti Deaths    4/12/2020    81        3       56        0        0       67    10214    10214
TAB:  Haiti Deaths    .            82        3       56        3        1        3        8        4
TAB:  Haiti Deaths    4/14/2020    83        3       56        2        1        2        4        4
TAB:  Haiti Deaths    .            84        3       56        3        2        3        4        4
TAB:  Haiti Deaths    4/16/2020    85        3       56        3        3        3        3        3
TAB:  Haiti Deaths    .            86        3       56        0        0        0        0        0
TAB:  Haiti Deaths    4/18/2020    87        3       56        0        0        0        0        0
TAB:  Haiti Deaths    .            88        3       56        0        0        0        0        0
TAB:  Haiti Deaths    4/20/2020    89        3       56        0        0        0        0        0
TAB:  Haiti Deaths    .            90        3       56        0        0        0        0        0
TAB:  Haiti Deaths    4/22/2020    91        4       56        5        2        5        5        5
TAB:  Haiti Deaths    .            92        5       56       11        2        9       11       11
TAB:  Haiti Deaths    4/24/2020    93        5       56       11        3        9       11       11
TAB:  Haiti Deaths    .            94        6       56       21        2       11       75       19
TAB:  Haiti Deaths    4/26/2020    95        6       56        7        2        7       25       21
TAB:  Haiti Deaths    .            96        6       56        5        2        5      160       15
TAB:  Haiti Deaths    4/28/2020    97        6       56        5        2        5       36       13
TAB:  Haiti Deaths    .            98        6       56        5        2        5      188       13
TAB:  Haiti Deaths    4/30/2020    99        8       56       21        1       21       73       29
TAB:  Haiti Deaths    .           100        8       56       32        2       15      108       29
TAB:  Haiti Deaths    5/2/2020    101        8       56       29        2       13       91       29
TAB:  Haiti Deaths    .           102        9       56       13        2        9       89       25
TAB:  Haiti Deaths    5/4/2020    103       11       56       54        1       54      170       85
TAB:  Haiti Deaths    .           104       12       56      124        1      124      290      184
TAB:  Haiti Deaths    5/6/2020    105       12       56       19        1       19      277      180
TAB:  Haiti Deaths    .           106       12       56    -            2       11      265      102
TAB:  Haiti Deaths    5/8/2020    107       12       56       11        2       11      401       73
TAB:  Haiti Deaths    .           108       12       56       11        3       11      374       67
TAB:  Haiti Deaths    5/10/2020   109       15       56       38        2       34      380      106
TAB:  Haiti Deaths    .           110       16       56      104        2       48      337      104
TAB:  Haiti Deaths    5/12/2020   111       16       56       17        2       15      341       89
TAB:  Haiti Deaths    .           112       18       56       60        2       23      374      108
TAB:  Haiti Deaths    5/14/2020   113       20       56       32        1       32      335      230
TAB:  Haiti Deaths    .           114       20       56    -            2       25      327      207
TAB:  Haiti Deaths    5/16/2020   115       20       56       23        2       23      389      143
TAB:  Haiti Deaths    .           116       20       56       32        2       21      286       83
TAB:  Haiti Deaths    5/18/2020   117       21       56       21        5       21      325       83
TAB:  Haiti Deaths    .           118       21       56       21        8       21      389       81
TAB:  Haiti Deaths    5/20/2020   119       22       56       23        7       23      312       67
TAB:  Haiti Deaths    .           120       25       56       50        2       46      319       89
TAB:  Haiti Deaths    5/22/2020   121       25       56       48        3       48      385       81
TAB:  Haiti Deaths    .           122       26       56       50        3       27      366       96
TAB:  Haiti Deaths    5/24/2020   123       26       56       48        4       25      345       69
TAB:  Haiti Deaths    .           124       27       56       27        3       27      308       69
TAB:  Haiti Deaths    5/26/2020   125       33       56      141        2      100      362      149
TAB:  Haiti Deaths    .           126       34       56      143        3      143      401      236
TAB:  Haiti Deaths    5/28/2020   127       34       56      162        2       34      352      217
TAB:  Haiti Deaths    .           128       35       56       34        2       34      401      221
TAB:  Haiti Deaths    5/30/2020   129       41       56    -            1      240      405      321
TAB:  Haiti Deaths    .           130       44       56    -            2      374      389      389
TAB:  Haiti Deaths    6/1/2020    131       45       56       54        1       54      131       85
TAB:  Haiti Deaths    .           132       45       56       44        1       44      135       60
TAB:  Haiti Deaths    6/3/2020    133       48       56       60        2       54      184       67
TAB:  Haiti Deaths    .           134       50       56       56        1       56      374       67
TAB:  Haiti Deaths    6/5/2020    135       50       56       58        2       52      197       67
TAB:  Haiti Deaths    .           136       50       56       56        3       50      389       60
TAB:  Haiti Deaths    6/7/2020    137       51       56       52        5       50      277       65
TAB:  Haiti Deaths    .           138       54       56       60        1       60      300       73
TAB:  Haiti Deaths    6/9/2020    139       56       56       67        2       65      401       93
