TAB:  Iran Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Iran Confirmed 1/23/2020     1        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .             2        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 1/25/2020     3        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .             4        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 1/27/2020     5        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .             6        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 1/29/2020     7        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .             8        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 1/31/2020     9        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            10        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/2/2020     11        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            12        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/4/2020     13        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            14        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/6/2020     15        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            16        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/8/2020     17        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            18        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/10/2020    19        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            20        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/12/2020    21        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            22        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/14/2020    23        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            24        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/16/2020    25        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            26        0   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/18/2020    27        0   175927        0        0        0        0        0
TAB:  Iran Confirmed .            28        2   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/20/2020    29        5   175927        0        0        0        0        0
TAB:  Iran Confirmed .            30       18   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/22/2020    31       28   175927        0        0        0        0        0
TAB:  Iran Confirmed .            32       43   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/24/2020    33       61   175927        0        0        0        0        0
TAB:  Iran Confirmed .            34       95   175927        0        0        0        0        0
TAB:  Iran Confirmed 2/26/2020    35      139   175927     3249        2     3249     3249     3249
TAB:  Iran Confirmed .            36      245   175927     3249        2     3249     3249     3249
TAB:  Iran Confirmed 2/28/2020    37      388   175927     9749        1     9749    35748    35748
TAB:  Iran Confirmed .            38      593   175927    29248        1    29248   172241   172241
TAB:  Iran Confirmed 3/1/2020     39      978   175927   139742        1   139742   139742   139742
TAB:  Iran Confirmed .            40     1501   175927    -            1   562221   562221   562221
TAB:  Iran Confirmed 3/3/2020     41     2336   175927        0        0        0        0        0
TAB:  Iran Confirmed .            42     2922   175927    48747        1    48747   536222   412729
TAB:  Iran Confirmed 3/5/2020     43     3513   175927     9749        2     9749  1056196   152742
TAB:  Iran Confirmed .            44     4747   175927    16249        2    16249   633717    74746
TAB:  Iran Confirmed 3/7/2020     45     5823   175927    16249        1    16249  1238187    94245
TAB:  Iran Confirmed .            46     6566   175927    15577        1    15577   334051    50194
TAB:  Iran Confirmed 3/9/2020     47     7161   175927     9245        1     9245   135461    22911
TAB:  Iran Confirmed .            48     8042   175927    13053        2    11265    70274    19133
TAB:  Iran Confirmed 3/11/2020    49     9000   175927    14164        2    13680    46610    18039
TAB:  Iran Confirmed .            50    10075   175927    16249        8    16249    35748    29248
TAB:  Iran Confirmed 3/13/2020    51    11364   175927    22748        5    16249    35748    29248
TAB:  Iran Confirmed .            52    12729   175927    22748        7    22748    35748    29248
TAB:  Iran Confirmed 3/15/2020    53    13938   175927    22748        6    22748   256736    35748
TAB:  Iran Confirmed .            54    14991   175927    22748        6    22748   659716    42247
TAB:  Iran Confirmed 3/17/2020    55    16169   175927    26587        6    25501    98209    32012
TAB:  Iran Confirmed .            56    17361   175927    27208        3    27208    61751    30993
TAB:  Iran Confirmed 3/19/2020    57    18407   175927    28106        3    28106    55741    31874
TAB:  Iran Confirmed .            58    19644   175927    29409        2    29409    54130    33671
TAB:  Iran Confirmed 3/21/2020    59    20610   175927    30260        3    30023    47111    35244
TAB:  Iran Confirmed .            60    21638   175927    38394        3    30870    39943    34190
TAB:  Iran Confirmed 3/23/2020    61    23049   175927    32840        5    31687    69713    40906
TAB:  Iran Confirmed .            62    24811   175927    35748       12    35748   289235    61746
TAB:  Iran Confirmed 3/25/2020    63    27017   175927    35748        9    35748   640217    68246
TAB:  Iran Confirmed .            64    29406   175927    42247       10    42247   763711    94245
TAB:  Iran Confirmed 3/27/2020    65    32332   175927    48747       10    48747   991199   152742
TAB:  Iran Confirmed .            66    35408   175927    55247        9    55247   523223   250237
TAB:  Iran Confirmed 3/29/2020    67    38309   175927    61746        8    61746   692214   133243
TAB:  Iran Confirmed .            68    41495   175927    68246        7    61746  1062696   146242
TAB:  Iran Confirmed 3/31/2020    69    44605   175927    74746        6    68246   510224   126743
TAB:  Iran Confirmed .            70    47593   175927    81245        5    74746   828707   113744
TAB:  Iran Confirmed 4/2/2020     71    50468   175927    87745        5    81245   302234   107244
TAB:  Iran Confirmed .            72    53183   175927    87745        5    87745   386730   133243
TAB:  Iran Confirmed 4/4/2020     73    55743   175927    94245        6    87745   529723   120243
TAB:  Iran Confirmed .            74    58226   175927    87745        5    87745   724713   126743
TAB:  Iran Confirmed 4/6/2020     75    60500   175927    87745        6    87745   789709   133243
TAB:  Iran Confirmed .            76    62589   175927    87745        8    87745  1075695   133243
TAB:  Iran Confirmed 4/8/2020     77    64586   175927    87745       10    87745  1023698   152742
TAB:  Iran Confirmed .            78    66220   175927    81245        6    81245  1264185   250237
TAB:  Iran Confirmed 4/10/2020    79    68192   175927    87260       10    87260   647043   149824
TAB:  Iran Confirmed .            80    70029   175927    87751        7    87751   396395   122045
TAB:  Iran Confirmed 4/12/2020    81    71686   175927    88764        6    88764   311855   128041
TAB:  Iran Confirmed .            82    73303   175927    89467        6    89467   260449   119952
TAB:  Iran Confirmed 4/14/2020    83    74877   175927    90454        5    90454   221815   116957
TAB:  Iran Confirmed .            84    76389   175927    91569        5    91569   194775   111806
TAB:  Iran Confirmed 4/16/2020    85    77995   175927    92908        3    92908   176298   111942
TAB:  Iran Confirmed .            86    79494   175927    94852        5    94852   161124   115562
TAB:  Iran Confirmed 4/18/2020    87    80868   175927    95391        4    95391   151776   115473
TAB:  Iran Confirmed .            88    82211   175927    96383        5    96383   142938   110931
TAB:  Iran Confirmed 4/20/2020    89    83505   175927    97495        5    97495   138730   110774
TAB:  Iran Confirmed .            90    84802   175927    98374        5    98374   133291   111132
TAB:  Iran Confirmed 4/22/2020    91    85996   175927   111105        7    99375   128048   112408
TAB:  Iran Confirmed .            92    87026   175927   110822        6    99324   126790   110822
TAB:  Iran Confirmed 4/24/2020    93    88194   175927   110026        9   100728   121803   111265
TAB:  Iran Confirmed .            94    89328   175927   110772        9   101567   121819   110772
TAB:  Iran Confirmed 4/26/2020    95    90481   175927   111320       19   102645   137342   114211
TAB:  Iran Confirmed .            96    91472   175927   113419        8   102276   154807   111827
TAB:  Iran Confirmed 4/28/2020    97    92584   175927   114294        6   103371   153302   114294
