TAB:  Portugal Confirmed Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Portugal Confirmed 1/23/2020     1        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .             2        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 1/25/2020     3        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .             4        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 1/27/2020     5        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .             6        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 1/29/2020     7        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .             8        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 1/31/2020     9        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            10        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/2/2020     11        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            12        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/4/2020     13        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            14        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/6/2020     15        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            16        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/8/2020     17        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            18        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/10/2020    19        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            20        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/12/2020    21        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            22        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/14/2020    23        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            24        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/16/2020    25        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            26        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/18/2020    27        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            28        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/20/2020    29        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            30        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/22/2020    31        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            32        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/24/2020    33        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            34        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/26/2020    35        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            36        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed 2/28/2020    37        0    35306        0        0        0        0        0
TAB:  Portugal Confirmed .            38        0    35306        0        0        0        0        0
