TAB:  Netherlands Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Netherlands Deaths    1/23/2020     1        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .             2        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    1/25/2020     3        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .             4        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    1/27/2020     5        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .             6        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    1/29/2020     7        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .             8        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    1/31/2020     9        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            10        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/2/2020     11        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            12        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/4/2020     13        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            14        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/6/2020     15        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            16        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/8/2020     17        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            18        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/10/2020    19        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            20        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/12/2020    21        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            22        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/14/2020    23        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            24        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/16/2020    25        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            26        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/18/2020    27        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            28        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/20/2020    29        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            30        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/22/2020    31        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            32        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/24/2020    33        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            34        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/26/2020    35        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            36        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    2/28/2020    37        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            38        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    3/1/2020     39        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            40        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    3/3/2020     41        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            42        0     6031        0        0        0        0        0
TAB:  Netherlands Deaths    3/5/2020     43        0     6031        0        0      884      884      884
TAB:  Netherlands Deaths    .            44        1     6031        0        0     2654     4424     4424
TAB:  Netherlands Deaths    3/7/2020     45        1     6031        0        0     2654     6194     6194
TAB:  Netherlands Deaths    .            46        3     6031        0        0      884    43359     7964
TAB:  Netherlands Deaths    3/9/2020     47        3     6031        0        0      910    11230     2731
TAB:  Netherlands Deaths    .            48        4     6031        0        0      878     2747     1882
TAB:  Netherlands Deaths    3/11/2020    49        5     6031        0        0     1107     2606     1909
TAB:  Netherlands Deaths    .            50        5     6031        0        0        0        0        0
TAB:  Netherlands Deaths    3/13/2020    51       10     6031      111        2      111      111      111
TAB:  Netherlands Deaths    .            52       12     6031      111        1      111      334      334
TAB:  Netherlands Deaths    3/15/2020    53       20     6031     8355        1     8355     8355     8355
TAB:  Netherlands Deaths    .            54       24     6031      334        1      334    10360    10360
TAB:  Netherlands Deaths    3/17/2020    55       43     6031        0        0        0        0        0
TAB:  Netherlands Deaths    .            56       58     6031        0        0        0        0        0
TAB:  Netherlands Deaths    3/19/2020    57       76     6031     1893        1     1893    13925    13925
TAB:  Netherlands Deaths    .            58      106     6031     1893        1     1893    17045     3676
