
  # Process COVID TAB data
p1= 377 il= 138
p1= 377 il= 137
p1= 377 il= 136
p1= 364 il= 135
p1= 351 il= 134
US_Florida_Broward=Deaths nl = 139, n1= 5 s1= 369.2 s2= 136416.8 SD= 10.4000000000002 frac%= 2.81690140845075
US_Florida_Broward=Deaths i:  64  64  -6  3/27/2020 p:       9     369 e: -97.6 r:   1.4   
US_Florida_Broward=Deaths i:  67  67  -3          . p:       6     369 e: -98.4 r:   3.0   
US_Florida_Broward=Deaths i:  68  68  -2  3/31/2020 p:       6     369 e: -98.4 r:   3.3   
US_Florida_Broward=Deaths i:  69  69  -1          . p:       6     369 e: -98.4 r:   3.3   
US_Florida_Broward=Deaths i:  70  70   0   4/2/2020 p:      31     369 e: -91.6 r:   4.6   
US_Florida_Broward=Deaths i:  71  71   1          . p:     121     369 e: -67.2 r:   6.0   
US_Florida_Broward=Deaths i:  72  72   2   4/4/2020 p:    1003     369 e: 171.7 r:   8.4   
US_Florida_Broward=Deaths i:  74  74   4   4/6/2020 p:     159     369 e: -56.9 r:  12.5   
US_Florida_Broward=Deaths i:  75  75   5          . p:      57     369 e: -84.6 r:  12.7   
US_Florida_Broward=Deaths i:  76  76   6   4/8/2020 p:      95     369 e: -74.3 r:  15.7   
US_Florida_Broward=Deaths i:  77  77   7          . p:     108     369 e: -70.7 r:  17.9   
US_Florida_Broward=Deaths i:  78  78   8  4/10/2020 p:     121     369 e: -67.2 r:  19.5   
US_Florida_Broward=Deaths i:  79  79   9          . p:     108     369 e: -70.7 r:  20.6   
US_Florida_Broward=Deaths i:  80  80  10  4/12/2020 p:      95     369 e: -74.3 r:  20.6   
US_Florida_Broward=Deaths i:  81  81  11          . p:      83     369 e: -77.5 r:  20.9   
US_Florida_Broward=Deaths i:  82  82  12  4/14/2020 p:      83     369 e: -77.5 r:  21.1   
US_Florida_Broward=Deaths i:  83  83  13          . p:     124     369 e: -66.4 r:  24.9   
US_Florida_Broward=Deaths i:  84  84  14  4/16/2020 p:     158     369 e: -57.2 r:  27.4   
US_Florida_Broward=Deaths i:  85  85  15          . p:     172     369 e: -53.4 r:  29.0   
US_Florida_Broward=Deaths i:  86  86  16  4/18/2020 p:     185     369 e: -49.9 r:  31.1   
US_Florida_Broward=Deaths i:  87  87  17          . p:     185     369 e: -49.9 r:  31.1   
US_Florida_Broward=Deaths i:  88  88  18  4/20/2020 p:     185     369 e: -49.9 r:  33.0   
US_Florida_Broward=Deaths i:  89  89  19          . p:     172     369 e: -53.4 r:  34.1   
US_Florida_Broward=Deaths i:  90  90  20  4/22/2020 p:     210     369 e: -43.1 r:  38.2   
US_Florida_Broward=Deaths i:  91  91  21          . p:     249     369 e: -32.6 r:  42.5   
US_Florida_Broward=Deaths i:  92  92  22  4/24/2020 p:     274     369 e: -25.8 r:  43.9   
US_Florida_Broward=Deaths i:  93  93  23          . p:     274     369 e: -25.8 r:  43.9   
US_Florida_Broward=Deaths i:  94  94  24  4/26/2020 p:     274     369 e: -25.8 r:  46.0   
US_Florida_Broward=Deaths i:  95  95  25          . p:     274     369 e: -25.8 r:  47.1   
US_Florida_Broward=Deaths i:  96  96  26  4/28/2020 p:     274     369 e: -25.8 r:  48.5   
US_Florida_Broward=Deaths i:  97  97  27          . p:     269     369 e: -27.1 r:  49.3   
US_Florida_Broward=Deaths i:  98  98  28  4/30/2020 p:     265     369 e: -28.2 r:  50.1   
US_Florida_Broward=Deaths i:  99  99  29          . p:     273     369 e: -26.1 r:  53.9   
US_Florida_Broward=Deaths i: 100 100  30   5/2/2020 p:     279     369 e: -24.4 r:  55.3   
US_Florida_Broward=Deaths i: 101 101  31          . p:     287     369 e: -22.3 r:  56.1   
US_Florida_Broward=Deaths i: 102 102  32   5/4/2020 p:     274     369 e: -25.8 r:  56.3   
US_Florida_Broward=Deaths i: 103 103  33          . p:     287     369 e: -22.3 r:  58.2   
US_Florida_Broward=Deaths i: 104 104  34   5/6/2020 p:     287     369 e: -22.3 r:  59.3   
US_Florida_Broward=Deaths i: 105 105  35          . p:     300     369 e: -18.7 r:  62.3   
US_Florida_Broward=Deaths i: 106   0  36   5/8/2020 p:     325     369 e: -12.0 r:  67.2 OK 1st
US_Florida_Broward=Deaths i: 107   1  37          . p:     338     369 e:  -8.5 r:  69.6 OK
US_Florida_Broward=Deaths i: 108   2  38  5/10/2020 p:     351     369 e:  -4.9 r:  69.6 OK
US_Florida_Broward=Deaths i: 109   3  39          . p:     351     369 e:  -4.9 r:  69.9 OK
US_Florida_Broward=Deaths i: 110   4  40  5/12/2020 p:     351     369 e:  -4.9 r:  69.9 OK
