TAB:  Guatemala Deaths    Date   Day     Real      MAX  Predict    Count      Min      Max      Med
TAB:  Guatemala Deaths    1/23/2020     1        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .             2        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    1/25/2020     3        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .             4        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    1/27/2020     5        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .             6        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    1/29/2020     7        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .             8        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    1/31/2020     9        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            10        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/2/2020     11        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            12        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/4/2020     13        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            14        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/6/2020     15        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            16        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/8/2020     17        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            18        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/10/2020    19        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            20        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/12/2020    21        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            22        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/14/2020    23        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            24        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/16/2020    25        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            26        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/18/2020    27        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            28        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/20/2020    29        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            30        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/22/2020    31        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            32        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/24/2020    33        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            34        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/26/2020    35        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            36        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    2/28/2020    37        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            38        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/1/2020     39        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            40        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/3/2020     41        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            42        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/5/2020     43        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            44        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/7/2020     45        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            46        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/9/2020     47        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            48        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/11/2020    49        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            50        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/13/2020    51        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            52        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/15/2020    53        0      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            54        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/17/2020    55        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            56        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/19/2020    57        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            58        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/21/2020    59        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            60        1      289        0        0      141      141      141
TAB:  Guatemala Deaths    3/23/2020    61        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            62        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    3/25/2020    63        1      289        0        0        0        0        0
TAB:  Guatemala Deaths    .            64        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    3/27/2020    65        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    .            66        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    3/29/2020    67        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    .            68        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    3/31/2020    69        1      289        0        0      145      145      145
TAB:  Guatemala Deaths    .            70        1      289        0        0      144      144      144
TAB:  Guatemala Deaths    4/2/2020     71        1      289        0        0      145     1307      435
TAB:  Guatemala Deaths    .            72        1      289        0        0      145     7701     3632
TAB:  Guatemala Deaths    4/4/2020     73        2      289        0        0      145     2179     2179
TAB:  Guatemala Deaths    .            74        2      289        0        0      145     2179      435
TAB:  Guatemala Deaths    4/6/2020     75        3      289        0        0      145     9444     2179
TAB:  Guatemala Deaths    .            76        3      289        5        2        5      122      122
TAB:  Guatemala Deaths    4/8/2020     77        3      289        5        4        5       26       26
